invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
5179,0,5,2,5179,336030262,336051954,21692,1,0,0,0,0,0,0,2420,1,1
5180,0,5,1,5180,336066680,336095877,29197,2,1,0,0,0,0,0,2420,1,1
5181,0,5,0,5181,336110610,336139772,29162,2,1,0,0,0,0,0,2420,1,1
5182,0,5,0,5182,336154507,336192609,38102,3,1,1,0,0,0,0,2420,1,1
5183,0,5,2,5183,336207347,336245416,38069,3,1,1,0,0,0,0,2420,1,1
5184,0,5,1,5184,336260138,336290755,30617,2,0,1,0,0,0,0,2420,1,1
5185,0,5,0,5185,336305493,336359957,54464,5,2,2,0,0,0,0,2420,1,1
5186,0,5,2,5186,336374690,336442676,67986,7,5,1,0,0,0,0,2420,1,1
5187,0,5,0,5187,336457406,336502962,45556,4,2,1,0,0,0,0,2420,1,1
5188,0,5,3,5188,336517692,336566153,48461,4,0,3,0,0,0,0,2420,1,1
5189,0,5,3,5189,336580879,336617502,36623,3,2,0,0,0,0,0,2420,1,1
5190,0,5,0,5190,336632225,336653942,21717,1,0,0,0,0,0,0,2420,1,1
5191,0,5,2,5191,336668675,336714212,45537,4,2,1,0,0,0,0,2420,1,1
5192,0,5,4,5192,336728933,336826693,97760,11,9,1,0,0,0,0,2420,1,1
5193,0,5,4,5193,336841421,336863118,21697,1,0,0,0,0,0,0,2420,1,1
5194,0,5,0,5194,336877841,336923402,45561,4,2,1,0,0,0,0,2420,1,1
5195,0,5,4,5195,336938136,337013475,75339,7,1,4,0,1,0,0,2420,1,1
5196,0,5,2,5196,337028198,337064820,36622,3,2,0,0,0,0,0,2420,1,1
5197,0,5,2,5197,337079546,337101239,21693,1,0,0,0,0,0,0,2420,1,1
5198,0,5,1,5198,337115965,337145157,29192,2,1,0,0,0,0,0,2420,1,1
5199,0,5,0,5199,337159891,337223419,63528,6,3,1,0,1,0,0,2420,1,1
5200,0,5,3,5200,337238148,337276230,38082,3,1,1,0,0,0,0,2420,1,1
5201,0,5,0,5201,337290956,337320120,29164,2,1,0,0,0,0,0,2420,1,1
5202,0,5,2,5202,337334854,337381845,46991,4,1,2,0,0,0,0,2420,1,1
5203,0,5,2,5203,337396575,337450992,54417,5,2,2,0,0,0,0,2420,1,1
5204,0,5,2,5204,337465719,337496336,30617,2,0,1,0,0,0,0,2420,1,1
5205,0,5,3,5205,337511062,337555152,44090,4,3,0,0,0,0,0,2420,1,1
5206,0,5,0,5206,337569873,337606523,36650,3,2,0,0,0,0,0,2420,1,1
5207,0,5,2,5207,337621257,337642954,21697,1,0,0,0,0,0,0,2420,1,1
5208,0,5,2,5208,337657675,337725596,67921,7,5,1,0,0,0,0,2420,1,1
5209,0,5,2,5209,337740322,337769464,29142,2,1,0,0,0,0,0,2420,1,1
5210,0,5,2,5210,337784189,337805886,21697,1,0,0,0,0,0,0,2420,1,1
5211,0,5,0,5211,337820612,337849800,29188,2,1,0,0,0,0,0,2420,1,1
5212,0,5,4,5212,337864535,337945957,81422,8,3,3,0,1,0,0,2420,1,1
5213,0,5,2,5213,337960683,337982377,21694,1,0,0,0,0,0,0,2420,1,1
5214,0,5,0,5214,337997103,338036653,39550,3,0,2,0,0,0,0,2420,1,1
5215,0,5,1,5215,338051387,338080547,29160,2,1,0,0,0,0,0,2420,1,1
5216,0,5,0,5216,338095280,338148317,53037,5,3,1,0,0,0,0,2420,1,1
5217,0,5,2,5217,338163054,338192229,29175,2,1,0,0,0,0,0,2420,1,1
5218,0,5,4,5218,338206955,338228651,21696,1,0,0,0,0,0,0,2420,1,1
5219,0,5,2,5219,338243381,338311293,67912,7,5,1,0,0,0,0,2420,1,1
5220,0,5,4,5220,338326020,338364117,38097,3,1,1,0,0,0,0,2420,1,1
5221,0,5,1,5221,338378843,338485545,106702,12,9,2,0,0,0,0,2420,1,1
5222,0,5,1,5222,338500277,338538368,38091,3,1,1,0,0,0,0,2420,1,1
5223,0,5,1,5223,338553103,338622495,69392,7,4,2,0,0,0,0,2420,1,1
5224,0,5,4,5224,338637229,338746820,109591,12,7,4,0,0,0,0,2420,1,1
5225,0,5,4,5225,338761549,338805624,44075,4,3,0,0,0,0,0,2420,1,1
5226,0,5,1,5226,338820346,338876271,55925,5,1,3,0,0,0,0,2420,1,1
5227,0,5,1,5227,338891004,338976746,85742,9,5,3,0,0,0,0,2420,1,1
5228,0,5,4,5228,338991476,339022107,30631,2,0,1,0,0,0,0,2420,1,1
5229,0,5,3,5229,339036836,339092779,55943,5,1,3,0,0,0,0,2420,1,1
5230,0,5,2,5230,339107501,339138115,30614,2,0,1,0,0,0,0,2420,1,1
5231,0,5,2,5231,339152844,339205818,52974,5,3,1,0,0,0,0,2420,1,1
5232,0,5,3,5232,339220540,339242237,21697,1,0,0,0,0,0,0,2420,1,1
5233,0,5,1,5233,339256967,339302514,45547,4,2,1,0,0,0,0,2420,1,1
5234,0,5,4,5234,339317248,339418001,100753,11,7,3,0,0,0,0,2420,1,1
5235,0,5,4,5235,339432730,339517027,84297,9,6,2,0,0,0,0,2420,1,1
5236,0,5,4,5236,339531749,339553450,21701,1,0,0,0,0,0,0,2420,1,1
5237,0,5,4,5237,339568176,339638974,70798,7,3,3,0,0,0,0,2420,1,1
5238,0,5,0,5238,339653700,339699274,45574,4,2,1,0,0,0,0,2420,1,1
5239,0,5,3,5239,339714012,339784833,70821,7,3,3,0,0,0,0,2420,1,1
5240,0,5,2,5240,339799555,339837648,38093,3,1,1,0,0,0,0,2420,1,1
5241,0,5,0,5241,339852374,339914351,61977,6,3,2,0,0,0,0,2420,1,1
5242,0,5,4,5242,339929081,339958232,29151,2,1,0,0,0,0,0,2420,1,1
5243,0,5,3,5243,339972957,340002128,29171,2,1,0,0,0,0,0,2420,1,1
5244,0,5,0,5244,340016854,340151804,134950,15,8,6,0,0,0,0,2420,1,1
5245,0,5,4,5245,340166545,340212070,45525,4,2,1,0,0,0,0,2420,1,1
5246,0,5,4,5246,340226795,340294773,67978,7,5,1,0,0,0,0,2420,1,1
5247,0,5,1,5247,340309499,340331208,21709,1,0,0,0,0,0,0,2420,1,1
5248,0,5,1,5248,340345941,340367654,21713,1,0,0,0,0,0,0,2420,1,1
5249,0,5,1,5249,340382388,340442882,60494,6,4,1,0,0,0,0,2420,1,1
5250,0,5,2,5250,340457612,340479308,21696,1,0,0,0,0,0,0,2420,1,1
5251,0,5,0,5251,340494038,340524650,30612,2,0,1,0,0,0,0,2420,1,1
5252,0,5,4,5252,340539380,340577429,38049,3,1,1,0,0,0,0,2420,1,1
5253,0,5,2,5253,340592156,340655556,63400,6,2,3,0,0,0,0,2420,1,1
5254,0,5,1,5254,340670279,340691991,21712,1,0,0,0,0,0,0,2420,1,1
5255,0,5,3,5255,340706729,340728422,21693,1,0,0,0,0,0,0,2420,1,1
5256,0,5,2,5256,340743146,340787209,44063,4,3,0,0,0,0,0,2420,1,1
5257,0,5,1,5257,340801935,340848963,47028,4,1,2,0,0,0,0,2420,1,1
5258,0,5,4,5258,340863697,340885394,21697,1,0,0,0,0,0,0,2420,1,1
5259,0,5,3,5259,340900120,340976965,76845,8,5,2,0,0,0,0,2420,1,1
5260,0,5,4,5260,340991687,341067108,75421,8,6,1,0,0,0,0,2420,1,1
5261,0,5,0,5261,341081834,341167620,85786,9,5,3,0,0,0,0,2420,1,1
5262,0,5,3,5262,341182350,341244281,61931,6,3,2,0,0,0,0,2420,1,1
5263,0,5,1,5263,341259007,341377589,118582,13,7,5,0,0,0,0,2420,1,1
5264,0,5,3,5264,341392322,341446738,54416,5,2,2,0,0,0,0,2420,1,1
5265,0,5,4,5265,341461463,341483160,21697,1,0,0,0,0,0,0,2420,1,1
5266,0,5,1,5266,341497883,341576205,78322,8,4,3,0,0,0,0,2420,1,1
5267,0,5,2,5267,341590939,341669257,78318,8,4,3,0,0,0,0,2420,1,1
5268,0,5,4,5268,341683983,341705680,21697,1,0,0,0,0,0,0,2420,1,1
5269,0,5,3,5269,341720405,341742098,21693,1,0,0,0,0,0,0,2420,1,1
5270,0,5,2,5270,341756824,341827601,70777,7,3,3,0,0,0,0,2420,1,1
5271,0,5,0,5271,341842326,341941575,99249,11,8,2,0,0,0,0,2420,1,1
5272,0,5,2,5272,341956311,341995836,39525,3,0,2,0,0,0,0,2420,1,1
5273,0,5,0,5273,342010563,342056126,45563,4,2,1,0,0,0,0,2420,1,1
5274,0,5,3,5274,342070856,342122396,51540,5,4,0,0,0,0,0,2420,1,1
5275,0,5,4,5275,342137126,342197622,60496,6,4,1,0,0,0,0,2420,1,1
5276,0,5,2,5276,342212343,342241497,29154,2,1,0,0,0,0,0,2420,1,1
5277,0,5,3,5277,342256227,342359800,103573,11,5,5,0,0,0,0,2420,1,1
5278,0,5,2,5278,342374529,342461716,87187,9,4,4,0,0,0,0,2420,1,1
5279,0,5,0,5279,342476447,342562209,85762,9,5,3,0,0,0,0,2420,1,1
5280,0,5,2,5280,342576944,342598640,21696,1,0,0,0,0,0,0,2420,1,1
5281,0,5,2,5281,342613370,342658946,45576,4,2,1,0,0,0,0,2420,1,1
5282,0,5,4,5282,342673672,342726692,53020,5,3,1,0,0,0,0,2420,1,1
5283,0,5,3,5283,342741419,342804776,63357,6,2,3,0,0,0,0,2420,1,1
5284,0,5,0,5284,342819498,342841211,21713,1,0,0,0,0,0,0,2420,1,1
5285,0,5,2,5285,342855949,342885099,29150,2,1,0,0,0,0,0,2420,1,1
5286,0,5,3,5286,342899821,342936451,36630,3,2,0,0,0,0,0,2420,1,1
5287,0,5,2,5287,342951177,343014684,63507,6,3,1,0,1,0,0,2420,1,1
5288,0,5,2,5288,343029405,343125521,96116,10,4,5,0,0,0,0,2420,1,1
5289,0,5,2,5289,343140249,343206738,66489,7,6,0,0,0,0,0,2420,1,1
5290,0,5,3,5290,343221460,343243161,21701,1,0,0,0,0,0,0,2420,1,1
5291,0,5,0,5291,343257887,343287061,29174,2,1,0,0,0,0,0,2420,1,1
5292,0,5,4,5292,343301791,343323492,21701,1,0,0,0,0,0,0,2420,1,1
5293,0,5,3,5293,343338218,343382287,44069,4,3,0,0,0,0,0,2420,1,1
5294,0,5,2,5294,343397013,343426166,29153,2,1,0,0,0,0,0,2420,1,1
5295,0,5,2,5295,343440892,343462585,21693,1,0,0,0,0,0,0,2420,1,1
5296,0,5,0,5296,343477311,343499023,21712,1,0,0,0,0,0,0,2420,1,1
5297,0,5,2,5297,343513760,343602400,88640,9,3,5,0,0,0,0,2420,1,1
5298,0,5,4,5298,343617125,343638822,21697,1,0,0,0,0,0,0,2420,1,1
5299,0,5,1,5299,343653552,343684171,30619,2,0,1,0,0,0,0,2420,1,1
5300,0,5,1,5300,343698901,343753395,54494,5,2,2,0,0,0,0,2420,1,1
5301,0,5,2,5301,343768129,343806187,38058,3,1,1,0,0,0,0,2420,1,1
5302,0,5,2,5302,343820909,343865029,44120,4,3,0,0,0,0,0,2420,1,1
5303,0,5,2,5303,343879755,343932742,52987,5,3,1,0,0,0,0,2420,1,1
5304,0,5,0,5304,343947468,343969180,21712,1,0,0,0,0,0,0,2420,1,1
5305,0,5,0,5305,343983918,344038402,54484,5,2,2,0,0,0,0,2420,1,1
5306,0,5,3,5306,344053134,344098665,45531,4,2,1,0,0,0,0,2420,1,1
5307,0,5,0,5307,344113395,344135104,21709,1,0,0,0,0,0,0,2420,1,1
5308,0,5,1,5308,344149834,344179019,29185,2,1,0,0,0,0,0,2420,1,1
5309,0,5,4,5309,344193757,344272095,78338,8,4,3,0,0,0,0,2420,1,1
5310,0,5,2,5310,344286821,344317442,30621,2,0,1,0,0,0,0,2420,1,1
5311,0,5,1,5311,344332168,344395555,63387,6,2,3,0,0,0,0,2420,1,1
5312,0,5,0,5312,344410286,344583992,173706,20,12,7,0,0,0,0,2420,1,1
5313,0,5,3,5313,344598731,344644299,45568,4,2,1,0,0,0,0,2420,1,1
5314,0,5,3,5314,344659022,344704579,45557,4,2,1,0,0,0,0,2420,1,1
5315,0,5,3,5315,344719305,344740998,21693,1,0,0,0,0,0,0,2420,1,1
5316,0,5,1,5316,344755724,344777437,21713,1,0,0,0,0,0,0,2420,1,1
5317,0,5,0,5317,344792170,344830288,38118,3,1,1,0,0,0,0,2420,1,1
5318,0,5,1,5318,344845024,344875656,30632,2,0,1,0,0,0,0,2420,1,1
5319,0,5,4,5319,344890390,344985043,94653,10,5,4,0,0,0,0,2420,1,1
5320,0,5,2,5320,344999766,345061664,61898,6,3,2,0,0,0,0,2420,1,1
5321,0,5,2,5321,345076394,345098087,21693,1,0,0,0,0,0,0,2420,1,1
5322,0,5,1,5322,345112813,345158380,45567,4,2,1,0,0,0,0,2420,1,1
5323,0,5,2,5323,345173118,345263450,90332,10,8,1,0,0,0,0,2420,1,1
5324,0,5,1,5324,345278173,345307353,29180,2,1,0,0,0,0,0,2420,1,1
5325,0,5,4,5325,345322088,345343785,21697,1,0,0,0,0,0,0,2420,1,1
5326,0,5,0,5326,345358508,345398072,39564,3,0,2,0,0,0,0,2420,1,1
5327,0,5,4,5327,345412810,345476356,63546,6,3,1,0,1,0,0,2420,1,1
5328,0,5,2,5328,345491078,345520230,29152,2,1,0,0,0,0,0,2420,1,1
5329,0,5,0,5329,345534960,345619284,84324,9,6,2,0,0,0,0,2420,1,1
5330,0,5,2,5330,345634018,345672101,38083,3,1,1,0,0,0,0,2420,1,1
5331,0,5,3,5331,345686832,345733822,46990,4,1,2,0,0,0,0,2420,1,1
5332,0,5,1,5332,345748543,345801589,53046,5,3,1,0,0,0,0,2420,1,1
5333,0,5,4,5333,345816327,345838020,21693,1,0,0,0,0,0,0,2420,1,1
5334,0,5,2,5334,345852742,345963767,111025,12,6,5,0,0,0,0,2420,1,1
5335,0,5,1,5335,345978496,346000204,21708,1,0,0,0,0,0,0,2420,1,1
5336,0,5,1,5336,346014939,346036651,21712,1,0,0,0,0,0,0,2420,1,1
5337,0,5,3,5337,346051385,346105847,54462,5,2,2,0,0,0,0,2420,1,1
5338,0,5,3,5338,346120569,346228933,108364,12,9,1,0,1,0,0,2420,1,1
5339,0,5,2,5339,346243667,346272845,29178,2,1,0,0,0,0,0,2420,1,1
5340,0,5,0,5340,346287567,346336039,48472,4,0,3,0,0,0,0,2420,1,1
5341,0,5,3,5341,346350773,346411314,60541,6,4,1,0,0,0,0,2420,1,1
5342,0,5,1,5342,346426041,346607195,181154,20,8,10,0,1,0,0,2420,1,1
5343,0,5,1,5343,346621933,346660017,38084,3,1,1,0,0,0,0,2420,1,1
5344,0,5,2,5344,346674751,346705373,30622,2,0,1,0,0,0,0,2420,1,1
5345,0,5,0,5345,346720099,346741807,21708,1,0,0,0,0,0,0,2420,1,1
5346,0,5,4,5346,346756541,346825935,69394,7,4,2,0,0,0,0,2420,1,1
5347,0,5,0,5347,346840662,346901111,60449,6,4,1,0,0,0,0,2420,1,1
5348,0,5,0,5348,346915845,346945018,29173,2,1,0,0,0,0,0,2420,1,1
5349,0,5,3,5349,346959752,346981446,21694,1,0,0,0,0,0,0,2420,1,1
5350,0,5,0,5350,346996172,347017885,21713,1,0,0,0,0,0,0,2420,1,1
5351,0,5,4,5351,347032619,347061773,29154,2,1,0,0,0,0,0,2420,1,1
5352,0,5,2,5352,347076495,347147323,70828,7,3,3,0,0,0,0,2420,1,1
5353,0,5,3,5353,347162038,347198654,36616,3,2,0,0,0,0,0,2420,1,1
5354,0,5,4,5354,347213368,347242536,29168,2,1,0,0,0,0,0,2420,1,1
5355,0,5,2,5355,347257254,347345991,88737,9,3,5,0,0,0,0,2420,1,1
5356,0,5,2,5356,347360701,347413703,53002,5,3,1,0,0,0,0,2420,1,1
5357,0,5,0,5357,347428417,347467938,39521,3,0,2,0,0,0,0,2420,1,1
5358,0,5,0,5358,347482656,347511839,29183,2,1,0,0,0,0,0,2420,1,1
5359,0,5,4,5359,347526565,347588484,61919,6,3,2,0,0,0,0,2420,1,1
5360,0,5,1,5360,347603198,347668100,64902,6,1,4,0,0,0,0,2420,1,1
5361,0,5,2,5361,347682826,347729776,46950,4,1,2,0,0,0,0,2420,1,1
5362,0,5,4,5362,347744491,347766187,21696,1,0,0,0,0,0,0,2420,1,1
5363,0,5,0,5363,347780901,347906870,125969,14,8,5,0,0,0,0,2420,1,1
5364,0,5,4,5364,347921591,347959684,38093,3,1,1,0,0,0,0,2420,1,1
5365,0,5,1,5365,347974402,347996110,21708,1,0,0,0,0,0,0,2420,1,1
5366,0,5,2,5366,348010829,348032525,21696,1,0,0,0,0,0,0,2420,1,1
5367,0,5,4,5367,348047244,348103156,55912,5,1,3,0,0,0,0,2420,1,1
5368,0,5,2,5368,348117866,348148501,30635,2,0,1,0,0,0,0,2420,1,1
5369,0,5,0,5369,348163220,348226746,63526,6,3,1,0,1,0,0,2420,1,1
5370,0,5,4,5370,348241464,348286964,45500,4,2,1,0,0,0,0,2420,1,1
5371,0,5,0,5371,348301679,348323393,21714,1,0,0,0,0,0,0,2420,1,1
5372,0,5,4,5372,348338110,348376183,38073,3,1,1,0,0,0,0,2420,1,1
5373,0,5,4,5373,348390896,348412589,21693,1,0,0,0,0,0,0,2420,1,1
5374,0,5,1,5374,348427303,348480327,53024,5,3,1,0,0,0,0,2420,1,1
5375,0,5,4,5375,348495053,348524224,29171,2,1,0,0,0,0,0,2420,1,1
5376,0,5,4,5376,348538934,348585932,46998,4,1,2,0,0,0,0,2420,1,1
5377,0,5,2,5377,348600647,348622339,21692,1,0,0,0,0,0,0,2420,1,1
5378,0,5,2,5378,348637054,348667655,30601,2,0,1,0,0,0,0,2420,1,1
5379,0,5,3,5379,348682368,348704066,21698,1,0,0,0,0,0,0,2420,1,1
5380,0,5,4,5380,348718776,348756866,38090,3,1,1,0,0,0,0,2420,1,1
5381,0,5,4,5381,348771580,348802190,30610,2,0,1,0,0,0,0,2420,1,1
5382,0,5,0,5382,348816904,348863893,46989,4,1,2,0,0,0,0,2420,1,1
5383,0,5,2,5383,348878615,348927058,48443,4,0,3,0,0,0,0,2420,1,1
5384,0,5,3,5384,348941772,348963473,21701,1,0,0,0,0,0,0,2420,1,1
5385,0,5,4,5385,348978187,349056512,78325,8,4,3,0,0,0,0,2420,1,1
5386,0,5,0,5386,349071222,349161352,90130,9,2,6,0,0,0,0,2420,1,1
5387,0,5,4,5387,349176079,349221624,45545,4,2,1,0,0,0,0,2420,1,1
5388,0,5,0,5388,349236338,349320674,84336,9,6,2,0,0,0,0,2420,1,1
5389,0,5,2,5389,349335400,349374940,39540,3,0,2,0,0,0,0,2420,1,1
5390,0,5,2,5390,349389650,349435217,45567,4,2,1,0,0,0,0,2420,1,1
5391,0,5,3,5391,349449931,349487988,38057,3,1,1,0,0,0,0,2420,1,1
5392,0,5,1,5392,349502698,349557173,54475,5,2,2,0,0,0,0,2420,1,1
5393,0,5,4,5393,349571895,349611416,39521,3,0,2,0,0,0,0,2420,1,1
5394,0,5,4,5394,349626130,349711861,85731,9,5,3,0,0,0,0,2420,1,1
5395,0,5,0,5395,349726579,349775063,48484,4,0,3,0,0,0,0,2420,1,1
5396,0,5,1,5396,349789780,349827865,38085,3,1,1,0,0,0,0,2420,1,1
5397,0,5,1,5397,349842588,349889599,47011,4,1,2,0,0,0,0,2420,1,1
5398,0,5,4,5398,349904321,349960211,55890,5,1,3,0,0,0,0,2420,1,1
5399,0,5,3,5399,349974930,350029372,54442,5,2,2,0,0,0,0,2420,1,1
5400,0,5,1,5400,350044086,350091102,47016,4,1,2,0,0,0,0,2420,1,1
5401,0,5,3,5401,350105829,350152818,46989,4,1,2,0,0,0,0,2420,1,1
5402,0,5,1,5402,350167528,350189241,21713,1,0,0,0,0,0,0,2420,1,1
5403,0,5,1,5403,350203966,350234606,30640,2,0,1,0,0,0,0,2420,1,1
5404,0,5,2,5404,350249326,350278476,29150,2,1,0,0,0,0,0,2420,1,1
5405,0,5,0,5405,350293194,350362549,69355,7,4,2,0,0,0,0,2420,1,1
5406,0,5,0,5406,350377272,350406455,29183,2,1,0,0,0,0,0,2420,1,1
5407,0,5,4,5407,350421177,350451796,30619,2,0,1,0,0,0,0,2420,1,1
5408,0,5,0,5408,350466510,350535895,69385,7,4,2,0,0,0,0,2420,1,1
5409,0,5,2,5409,350550618,350639267,88649,9,3,5,0,0,0,0,2420,1,1
5410,0,5,4,5410,350653982,350699478,45496,4,2,1,0,0,0,0,2420,1,1
5411,0,5,4,5411,350714196,350743356,29160,2,1,0,0,0,0,0,2420,1,1
5412,0,5,0,5412,350758066,350788685,30619,2,0,1,0,0,0,0,2420,1,1
5413,0,5,0,5413,350803411,350825121,21710,1,0,0,0,0,0,0,2420,1,1
5414,0,5,0,5414,350839838,350861550,21712,1,0,0,0,0,0,0,2420,1,1
5415,0,5,2,5415,350876277,350905435,29158,2,1,0,0,0,0,0,2420,1,1
5416,0,5,4,5416,350920149,350941846,21697,1,0,0,0,0,0,0,2420,1,1
5417,0,5,3,5417,350956564,351009624,53060,5,3,1,0,0,0,0,2420,1,1
5418,0,5,3,5418,351024339,351046035,21696,1,0,0,0,0,0,0,2420,1,1
5419,0,5,4,5419,351060749,351137564,76815,8,5,2,0,0,0,0,2420,1,1
5420,0,5,3,5420,351152275,351173972,21697,1,0,0,0,0,0,0,2420,1,1
5421,0,5,3,5421,351188687,351244600,55913,5,1,3,0,0,0,0,2420,1,1
5422,0,5,3,5422,351259311,351281007,21696,1,0,0,0,0,0,0,2420,1,1
5423,0,5,1,5423,351295726,351317434,21708,1,0,0,0,0,0,0,2420,1,1
5424,0,5,4,5424,351332153,351361332,29179,2,1,0,0,0,0,0,2420,1,1
5425,0,5,3,5425,351376051,351430518,54467,5,2,2,0,0,0,0,2420,1,1
5426,0,5,1,5426,351445233,351466945,21712,1,0,0,0,0,0,0,2420,1,1
5427,0,5,3,5427,351481668,351558457,76789,8,5,2,0,0,0,0,2420,1,1
5428,0,5,2,5428,351573172,351603797,30625,2,0,1,0,0,0,0,2420,1,1
5429,0,5,4,5429,351618511,351656612,38101,3,1,1,0,0,0,0,2420,1,1
5430,0,5,2,5430,351671323,351693023,21700,1,0,0,0,0,0,0,2420,1,1
5431,0,5,0,5431,351707738,351748910,41172,3,0,1,0,1,0,0,2420,1,1
5432,0,5,3,5432,351763632,351785329,21697,1,0,0,0,0,0,0,2420,1,1
5433,0,5,2,5433,351800043,351885854,85811,9,5,3,0,0,0,0,2420,1,1
5434,0,5,4,5434,351900565,351922261,21696,1,0,0,0,0,0,0,2420,1,1
5435,0,5,0,5435,351936979,352065841,128862,14,6,7,0,0,0,0,2420,1,1
5436,0,5,1,5436,352080562,352117230,36668,3,2,0,0,0,0,0,2420,1,1
5437,0,5,1,5437,352131952,352168570,36618,3,2,0,0,0,0,0,2420,1,1
5438,0,5,0,5438,352183292,352205004,21712,1,0,0,0,0,0,0,2420,1,1
5439,0,5,4,5439,352219726,352241419,21693,1,0,0,0,0,0,0,2420,1,1
5440,0,5,2,5440,352256134,352312041,55907,5,1,3,0,0,0,0,2420,1,1
5441,0,5,4,5441,352326759,352348452,21693,1,0,0,0,0,0,0,2420,1,1
5442,0,5,0,5442,352363166,352435447,72281,7,2,4,0,0,0,0,2420,1,1
5443,0,5,0,5443,352450169,352510681,60512,6,4,1,0,0,0,0,2420,1,1
5444,0,5,4,5444,352525404,352648502,123098,14,10,3,0,0,0,0,2420,1,1
5445,0,5,0,5445,352663224,352684933,21709,1,0,0,0,0,0,0,2420,1,1
5446,0,5,4,5446,352699651,352819611,119960,13,6,6,0,0,0,0,2420,1,1
5447,0,5,0,5447,352834333,352864950,30617,2,0,1,0,0,0,0,2420,1,1
5448,0,5,3,5448,352879672,352925213,45541,4,2,1,0,0,0,0,2420,1,1
5449,0,5,1,5449,352939928,352986931,47003,4,1,2,0,0,0,0,2420,1,1
5450,0,5,3,5450,353001649,353030818,29169,2,1,0,0,0,0,0,2420,1,1
5451,0,5,4,5451,353045536,353132796,87260,9,4,4,0,0,0,0,2420,1,1
5452,0,5,2,5452,353147506,353169203,21697,1,0,0,0,0,0,0,2420,1,1
5453,0,5,2,5453,353183921,353368071,184150,21,11,9,0,0,0,0,2420,1,1
5454,0,5,1,5454,353382790,353452165,69375,7,4,2,0,0,0,0,2420,1,1
5455,0,5,0,5455,353466891,353531768,64877,6,1,4,0,0,0,0,2420,1,1
5456,0,5,4,5456,353546490,353618802,72312,7,2,4,0,0,0,0,2420,1,1
5457,0,5,4,5457,353633520,353655213,21693,1,0,0,0,0,0,0,2420,1,1
5458,0,5,2,5458,353669923,353691619,21696,1,0,0,0,0,0,0,2420,1,1
5459,0,5,4,5459,353706338,353812808,106470,11,3,7,0,0,0,0,2420,1,1
5460,0,5,2,5460,353827522,353871631,44109,4,3,0,0,0,0,0,2420,1,1
5461,0,5,2,5461,353886349,353908042,21693,1,0,0,0,0,0,0,2420,1,1
5462,0,5,3,5462,353922752,353962270,39518,3,0,2,0,0,0,0,2420,1,1
5463,0,5,3,5463,353976988,354055271,78283,8,4,3,0,0,0,0,2420,1,1
5464,0,5,3,5464,354069982,354106594,36612,3,2,0,0,0,0,0,2420,1,1
5465,0,5,1,5465,354121308,354143020,21712,1,0,0,0,0,0,0,2420,1,1
5466,0,5,2,5466,354157738,354213656,55918,5,1,3,0,0,0,0,2420,1,1
5467,0,5,2,5467,354228371,354314135,85764,9,5,3,0,0,0,0,2420,1,1
5468,0,5,1,5468,354328846,354372961,44115,4,3,0,0,0,0,0,2420,1,1
5469,0,5,0,5469,354387684,354433219,45535,4,2,1,0,0,0,0,2420,1,1
5470,0,5,2,5470,354447937,354508412,60475,6,4,1,0,0,0,0,2420,1,1
5471,0,5,1,5471,354523127,354544836,21709,1,0,0,0,0,0,0,2420,1,1
5472,0,5,3,5472,354559553,354590170,30617,2,0,1,0,0,0,0,2420,1,1
5473,0,5,1,5473,354604888,354666795,61907,6,3,2,0,0,0,0,2420,1,1
5474,0,5,3,5474,354681513,354728486,46973,4,1,2,0,0,0,0,2420,1,1
5475,0,5,1,5475,354743205,354764913,21708,1,0,0,0,0,0,0,2420,1,1
5476,0,5,0,5476,354779632,354847590,67958,7,5,1,0,0,0,0,2420,1,1
5477,0,5,2,5477,354862313,354922792,60479,6,4,1,0,0,0,0,2420,1,1
5478,0,5,2,5478,354937503,354975600,38097,3,1,1,0,0,0,0,2420,1,1
5479,0,5,0,5479,354990314,355035857,45543,4,2,1,0,0,0,0,2420,1,1
5480,0,5,4,5480,355050579,355072276,21697,1,0,0,0,0,0,0,2420,1,1
5481,0,5,3,5481,355086994,355156348,69354,7,4,2,0,0,0,0,2420,1,1
5482,0,5,3,5482,355171058,355200219,29161,2,1,0,0,0,0,0,2420,1,1
5483,0,5,0,5483,355214937,355260496,45559,4,2,1,0,0,0,0,2420,1,1
5484,0,5,2,5484,355275219,355296916,21697,1,0,0,0,0,0,0,2420,1,1
5485,0,5,1,5485,355311631,355342247,30616,2,0,1,0,0,0,0,2420,1,1
5486,0,5,4,5486,355356969,355439852,82883,9,7,1,0,0,0,0,2420,1,1
5487,0,5,3,5487,355454571,355506112,51541,5,4,0,0,0,0,0,2420,1,1
5488,0,5,0,5488,355520822,355606611,85789,9,5,3,0,0,0,0,2420,1,1
5489,0,5,4,5489,355621334,355668321,46987,4,1,2,0,0,0,0,2420,1,1
5490,0,5,3,5490,355683034,355737499,54465,5,2,2,0,0,0,0,2420,1,1
5491,0,5,2,5491,355752213,356046313,294100,33,10,21,0,1,0,0,2420,1,1
5492,0,5,0,5492,356061030,356082742,21712,1,0,0,0,0,0,0,2420,1,1
5493,0,5,0,5493,356097468,356119177,21709,1,0,0,0,0,0,0,2420,1,1
5494,0,5,1,5494,356133898,356163067,29169,2,1,0,0,0,0,0,2420,1,1
