platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us,D821_us
RP2040 deep,44,286,1000,204908,ok,80271.0,41559.0,249,118,85,80197.0,108997.0,115097.0,137797.0,34158651.0
RP2040 deep,44,287,1000,204908,ok,80274.0,41556.0,226,123,79,80200.0,109000.0,115100.0,137800.0,34156194.0
RP2040 deep,44,288,1000,204908,ok,80264.0,35130.0,224,96,81,80192.0,108992.0,115092.0,137792.0,28886864.0
RP2040 deep,44,289,1000,204908,ok,80278.0,35076.0,238,107,76,80195.0,108995.0,115095.0,137795.0,28842598.0
RP2040 deep,44,290,1000,204908,ok,80282.0,41484.0,261,115,87,80157.0,109007.0,115107.0,137757.0,34097162.0
RP2040 deep,44,291,1000,204908,ok,80271.0,35098.0,232,116,72,80199.0,108999.0,115099.0,137799.0,28860631.0
RP2040 deep,44,292,1000,204908,ok,80264.0,35079.0,254,112,68,80202.0,109002.0,115102.0,137802.0,28845044.0
RP2040 deep,44,293,1000,204908,ok,80264.0,35102.0,239,109,72,80203.0,109003.0,115103.0,137803.0,28863904.0
RP2040 deep,44,294,1000,204908,ok,80284.0,35071.0,207,102,77,80201.0,109001.0,115101.0,137801.0,28838504.0
RP2040 deep,44,295,1000,204908,ok,80260.0,35103.0,212,102,71,80202.0,109002.0,115102.0,137802.0,28864720.0
RP2040 deep,44,296,1000,204908,ok,80264.0,35124.0,242,122,68,80198.0,108998.0,115098.0,137798.0,28881944.0
RP2040 deep,44,297,1000,204908,ok,80267.0,41492.0,225,107,78,80192.0,108992.0,115092.0,137792.0,34103707.0
RP2040 deep,44,298,1000,204908,ok,80278.0,41479.0,238,108,82,80205.0,109005.0,115105.0,137805.0,34093058.0
RP2040 deep,44,299,1000,204908,ok,80282.0,41465.0,244,84,80,80201.0,109001.0,115101.0,137751.0,34081582.0
RP2040 deep,44,300,1000,204908,ok,80261.0,41557.0,227,111,63,80199.0,108999.0,115099.0,137799.0,34157001.0
RP2040 deep,44,301,1000,204908,ok,80261.0,41471.0,233,120,92,80195.0,108995.0,115095.0,137795.0,34086481.0
RP2040 deep,44,302,1000,204908,ok,80284.0,41482.0,207,108,72,80202.0,109002.0,115102.0,137802.0,34095524.0
RP2040 deep,44,303,1000,204908,ok,80264.0,35127.0,218,112,77,80195.0,108995.0,115095.0,137795.0,28884404.0
RP2040 deep,44,304,1000,204908,ok,80284.0,35086.0,241,103,76,80192.0,108992.0,115092.0,137792.0,28850804.0
RP2040 deep,44,305,1000,204908,ok,80271.0,35091.0,215,110,67,80197.0,108997.0,115097.0,137797.0,28854891.0
RP2040 deep,44,306,1000,204908,ok,80284.0,41483.0,257,121,62,80201.0,109001.0,115101.0,137801.0,34096344.0
RP2040 deep,44,307,1000,204908,ok,80282.0,35069.0,225,104,79,80202.0,109002.0,115102.0,137802.0,28836862.0
RP2040 deep,44,308,1000,204908,ok,80264.0,35083.0,246,105,65,80192.0,108992.0,115092.0,137792.0,28848324.0
RP2040 deep,44,309,1000,204908,ok,80282.0,35110.0,206,112,82,80195.0,108995.0,115095.0,137795.0,28870482.0
RP2040 deep,44,310,1000,204908,ok,80271.0,41494.0,247,117,53,80197.0,108997.0,115097.0,137797.0,34105351.0
RP2040 deep,44,311,1000,204908,ok,80284.0,35113.0,232,93,67,80192.0,108992.0,115092.0,137792.0,28872944.0
RP2040 deep,44,312,1000,204908,ok,80266.0,41483.0,241,112,74,80201.0,109001.0,115101.0,137801.0,34096326.0
RP2040 deep,44,313,1000,204908,ok,80261.0,35059.0,270,118,75,80201.0,109001.0,115101.0,137801.0,28828641.0
RP2040 deep,44,314,1000,204908,ok,80260.0,35076.0,232,101,63,80204.0,109004.0,115104.0,137804.0,28842580.0
RP2040 deep,44,315,1000,204908,ok,80264.0,35085.0,236,119,74,80198.0,108998.0,115098.0,137798.0,28849964.0
RP2040 deep,44,316,1000,204908,ok,80274.0,35071.0,248,122,76,80202.0,109002.0,115102.0,137802.0,28838494.0
RP2040 deep,44,317,1000,204908,ok,80264.0,35075.0,244,116,62,80192.0,108992.0,115092.0,137792.0,28841764.0
RP2040 deep,44,318,1000,204908,ok,80278.0,41474.0,247,117,64,80192.0,108992.0,115092.0,137792.0,34088958.0
RP2040 deep,44,319,1000,204908,ok,80267.0,41490.0,237,127,65,80201.0,109001.0,115101.0,137801.0,34102067.0
RP2040 deep,44,320,1000,204908,ok,80266.0,35130.0,238,96,77,80192.0,108992.0,115092.0,137792.0,28886866.0
RP2040 deep,44,321,1000,204908,ok,80278.0,35095.0,228,118,53,80201.0,109001.0,115101.0,137801.0,28858178.0
RP2040 deep,44,322,1000,204908,ok,80264.0,41471.0,244,112,81,80195.0,108995.0,115095.0,137795.0,34086484.0
RP2040 deep,44,323,1000,204908,ok,80268.0,35130.0,239,95,69,80192.0,108992.0,115092.0,137792.0,28886868.0
RP2040 deep,44,324,1000,204908,ok,80264.0,35086.0,231,120,76,80195.0,108995.0,115095.0,137795.0,28850784.0
RP2040 deep,44,325,1000,204908,ok,80264.0,35097.0,211,109,84,80208.0,109008.0,115108.0,137808.0,28859804.0
RP2040 deep,44,326,1000,204908,ok,80284.0,35100.0,241,125,66,80202.0,109002.0,115102.0,137802.0,28862284.0
RP2040 deep,44,327,1000,204908,ok,80253.0,35083.0,233,120,66,80197.0,108997.0,115097.0,137797.0,28848313.0
RP2040 deep,44,328,1000,204908,ok,80266.0,35097.0,237,100,66,80200.0,109000.0,115100.0,137800.0,28859806.0
RP2040 deep,44,329,1000,204908,ok,80274.0,35096.0,229,116,81,80192.0,108992.0,115092.0,137792.0,28858994.0
RP2040 deep,44,330,1000,204908,ok,80254.0,41557.0,226,118,70,80199.0,108999.0,115099.0,137799.0,34156994.0
RP2040 deep,44,331,1000,204908,ok,80278.0,41558.0,222,93,89,80198.0,108998.0,115098.0,137798.0,34157838.0
RP2040 deep,44,332,1000,204908,ok,80284.0,35076.0,243,108,60,80199.0,108999.0,115099.0,137799.0,28842604.0
RP2040 deep,44,333,1000,204908,ok,80282.0,35075.0,218,105,70,80195.0,108995.0,115095.0,137795.0,28841782.0
RP2040 deep,44,334,1000,204908,ok,80267.0,41478.0,219,92,76,80206.0,109006.0,115106.0,137806.0,34092227.0
RP2040 deep,44,335,1000,204908,ok,80264.0,35078.0,252,106,68,80202.0,109002.0,115102.0,137802.0,28844224.0
RP2040 deep,44,336,1000,204908,ok,80258.0,35089.0,242,105,71,80199.0,108999.0,115099.0,137799.0,28853238.0
RP2040 deep,44,337,1000,204908,ok,80268.0,35081.0,238,114,76,80202.0,109002.0,115102.0,137802.0,28846688.0
RP2040 deep,44,338,1000,204908,ok,80264.0,41552.0,236,119,71,80204.0,109004.0,115104.0,137804.0,34152904.0
RP2040 deep,44,339,1000,204908,ok,80284.0,35121.0,229,124,57,80201.0,109001.0,115101.0,137801.0,28879504.0
RP2040 deep,44,340,1000,204908,ok,80261.0,35079.0,246,113,80,80204.0,109004.0,115104.0,137804.0,28845041.0
RP2040 deep,44,341,1000,204908,ok,80257.0,41482.0,224,123,74,80202.0,109002.0,115102.0,137802.0,34095497.0
RP2040 deep,44,342,1000,204908,ok,80271.0,41489.0,235,94,74,80202.0,109002.0,115102.0,137802.0,34101251.0
RP2040 deep,44,343,1000,204908,ok,80254.0,41471.0,232,119,66,80195.0,108995.0,115095.0,137795.0,34086474.0
RP2040 deep,44,344,1000,204908,ok,80274.0,35103.0,247,111,74,80199.0,108999.0,115099.0,137799.0,28864734.0
RP2040 deep,44,345,1000,204908,ok,80254.0,35080.0,232,114,76,80195.0,108995.0,115095.0,137795.0,28845854.0
RP2040 deep,44,346,1000,204908,ok,80264.0,35060.0,226,129,53,80206.0,109006.0,115106.0,137806.0,28829464.0
RP2040 deep,44,347,1000,204908,ok,80264.0,35115.0,253,108,66,80207.0,109007.0,115107.0,137807.0,28874564.0
RP2040 deep,44,348,1000,204908,ok,80282.0,35086.0,231,105,82,80195.0,108995.0,115095.0,137795.0,28850802.0
RP2040 deep,44,349,1000,204908,ok,80266.0,35074.0,244,79,68,80201.0,109001.0,115101.0,137801.0,28840946.0
RP2040 deep,44,350,1000,204908,ok,80284.0,35097.0,233,118,61,80205.0,109005.0,115105.0,137805.0,28859824.0
RP2040 deep,44,351,1000,204908,ok,80274.0,35100.0,258,115,68,80202.0,109002.0,115102.0,137802.0,28862274.0
RP2040 deep,44,352,1000,204908,ok,80274.0,41483.0,251,106,85,80158.0,109008.0,115108.0,137808.0,34096334.0
RP2040 deep,44,353,1000,204908,ok,80252.0,41464.0,217,118,79,80152.0,109002.0,115102.0,137802.0,34080732.0
RP2040 deep,44,354,1000,204908,ok,80258.0,35105.0,226,100,72,80197.0,108997.0,115097.0,137797.0,28866358.0
RP2040 deep,44,355,1000,204908,ok,80257.0,41477.0,224,106,84,80157.0,109007.0,115107.0,137807.0,34091397.0
RP2040 deep,44,356,1000,204908,ok,80284.0,35069.0,221,107,63,80201.0,109001.0,115101.0,137801.0,28836864.0
RP2040 deep,44,357,1000,204908,ok,80284.0,35056.0,225,101,81,80205.0,109005.0,115105.0,137805.0,28826204.0
RP2040 deep,44,358,1000,204908,ok,80261.0,35123.0,231,111,68,80199.0,108999.0,115099.0,137799.0,28881121.0
RP2040 deep,44,359,1000,204908,ok,80260.0,35110.0,233,122,69,80192.0,108992.0,115092.0,137792.0,28870460.0
RP2040 deep,44,360,1000,204908,ok,80271.0,35082.0,241,114,75,80201.0,109001.0,115101.0,137801.0,28847511.0
RP2040 deep,44,361,1000,204908,ok,80284.0,41491.0,242,116,60,80200.0,109000.0,115100.0,137800.0,34102904.0
RP2040 deep,44,362,1000,204908,ok,80284.0,41465.0,248,99,75,80201.0,109001.0,115101.0,137801.0,34081584.0
RP2040 deep,44,363,1000,204908,ok,80282.0,41555.0,229,108,75,80201.0,109001.0,115101.0,137801.0,34155382.0
RP2040 deep,44,364,1000,204908,ok,80282.0,35069.0,242,104,63,80202.0,109002.0,115102.0,137802.0,28836862.0
RP2040 deep,44,365,1000,204908,ok,80258.0,35076.0,209,126,67,80204.0,109004.0,115104.0,137804.0,28842578.0
RP2040 deep,44,366,1000,204908,ok,80271.0,35073.0,225,107,65,80207.0,109007.0,115107.0,137807.0,28840131.0
RP2040 deep,44,367,1000,204908,ok,80261.0,35084.0,252,105,67,80199.0,108999.0,115099.0,137799.0,28849141.0
RP2040 deep,44,368,1000,204908,ok,80271.0,35079.0,239,110,64,80204.0,109004.0,115104.0,137804.0,28845051.0
RP2040 deep,44,369,1000,204908,ok,80267.0,35130.0,244,106,61,80192.0,108992.0,115092.0,137792.0,28886867.0
RP2040 deep,44,370,1000,204908,ok,80274.0,41489.0,191,121,83,80195.0,108995.0,115095.0,137795.0,34101254.0
RP2040 deep,44,371,1000,204908,ok,80282.0,35079.0,245,81,80,80204.0,109004.0,115104.0,137804.0,28845062.0
RP2040 deep,44,372,1000,204908,ok,80271.0,35093.0,229,111,73,80209.0,109009.0,115109.0,137759.0,28856531.0
RP2040 deep,44,373,1000,204908,ok,80260.0,35095.0,237,102,71,80201.0,109001.0,115101.0,137801.0,28858160.0
RP2040 deep,44,374,1000,204908,ok,80267.0,41468.0,239,114,65,80198.0,108998.0,115098.0,137798.0,34084027.0
RP2040 deep,44,375,1000,204908,ok,80278.0,35076.0,222,112,63,80195.0,108995.0,115095.0,137795.0,28842598.0
RP2040 deep,44,376,1000,204908,ok,80264.0,41554.0,242,107,54,80202.0,109002.0,115102.0,137802.0,34154544.0
RP2040 deep,44,377,1000,204908,ok,80266.0,41561.0,244,111,76,80195.0,108995.0,115095.0,137795.0,34160286.0
RP2040 deep,44,378,1000,204908,ok,80254.0,41485.0,225,94,86,80199.0,108999.0,115099.0,137799.0,34097954.0
RP2040 deep,44,379,1000,204908,ok,80264.0,41546.0,217,116,69,80160.0,109010.0,115110.0,137810.0,34147984.0
RP2040 deep,44,380,1000,204908,ok,80284.0,41471.0,244,113,72,80195.0,108995.0,115095.0,137795.0,34086504.0
RP2040 deep,44,381,1000,204908,ok,80284.0,35105.0,228,105,83,80192.0,108992.0,115092.0,137792.0,28866384.0
RP2040 deep,44,382,1000,204908,ok,80264.0,35085.0,232,106,69,80195.0,108995.0,115095.0,137795.0,28849964.0
RP2040 deep,44,383,1000,204908,ok,80284.0,35101.0,226,111,82,80195.0,108995.0,115095.0,137795.0,28863104.0
RP2040 deep,44,384,1000,204908,ok,80260.0,35104.0,256,110,65,80201.0,109001.0,115101.0,137801.0,28865540.0
RP2040 deep,44,385,1000,204908,ok,80268.0,35095.0,241,105,74,80157.0,109007.0,115107.0,137807.0,28858168.0
RP2040 deep,44,386,1000,204908,ok,80260.0,35079.0,255,109,75,80201.0,109001.0,115101.0,137801.0,28845040.0
RP2040 deep,44,387,1000,204908,ok,80268.0,35091.0,232,99,84,80206.0,109006.0,115106.0,137756.0,28854888.0
RP2040 deep,44,388,1000,204908,ok,80274.0,41557.0,241,102,60,80199.0,108999.0,115099.0,137799.0,34157014.0
RP2040 deep,44,389,1000,204908,ok,80264.0,35103.0,207,117,67,80202.0,109002.0,115102.0,137802.0,28864724.0
RP2040 deep,44,390,1000,204908,ok,80267.0,35108.0,231,120,68,80197.0,108997.0,115097.0,137797.0,28868827.0
RP2040 deep,44,391,1000,204908,ok,80264.0,35088.0,257,119,69,80195.0,108995.0,115095.0,137795.0,28852424.0
RP2040 deep,44,392,1000,204908,ok,80254.0,41490.0,229,114,75,80201.0,109001.0,115101.0,137801.0,34102054.0
RP2040 deep,44,393,1000,204908,ok,80282.0,35078.0,221,113,70,80205.0,109005.0,115105.0,137805.0,28844242.0
RP2040 deep,44,394,1000,204908,ok,80268.0,35099.0,233,107,70,80197.0,108997.0,115097.0,137797.0,28861448.0
RP2040 deep,44,395,1000,204908,ok,80278.0,41564.0,260,95,82,80192.0,108992.0,115092.0,137792.0,34162758.0
RP2040 deep,44,396,1000,204908,ok,80274.0,41551.0,225,117,87,80205.0,109005.0,115105.0,137805.0,34152094.0
RP2040 deep,44,397,1000,204908,ok,80282.0,35098.0,215,125,75,80198.0,108998.0,115098.0,137798.0,28860642.0
RP2040 deep,44,398,1000,204908,ok,80274.0,35113.0,233,105,69,80159.0,109009.0,115109.0,137809.0,28872934.0
RP2040 deep,44,399,1000,204908,ok,80260.0,35077.0,241,113,61,80203.0,109003.0,115103.0,137803.0,28843400.0
RP2040 deep,44,400,1000,204908,ok,80256.0,35068.0,232,102,77,80202.0,109002.0,115102.0,137802.0,28836016.0
RP2040 deep,44,401,1000,204908,ok,80282.0,35076.0,245,99,83,80204.0,109004.0,115104.0,137804.0,28842602.0
RP2040 deep,44,402,1000,204908,ok,80264.0,41496.0,240,128,81,80195.0,108995.0,115095.0,137795.0,34106984.0
RP2040 deep,44,403,1000,204908,ok,80267.0,35093.0,208,104,89,80195.0,108995.0,115095.0,137795.0,28856527.0
RP2040 deep,44,404,1000,204908,ok,80274.0,35072.0,229,113,66,80203.0,109003.0,115103.0,137803.0,28839314.0
RP2040 deep,44,405,1000,204908,ok,80264.0,35107.0,244,96,66,80195.0,108995.0,115095.0,137795.0,28868004.0
RP2040 deep,44,406,1000,204908,ok,80284.0,41471.0,228,94,68,80195.0,108995.0,115095.0,137795.0,34086504.0
RP2040 deep,44,407,1000,204908,ok,80268.0,41490.0,221,104,85,80201.0,109001.0,115101.0,137801.0,34102068.0
RP2040 deep,44,408,1000,204908,ok,80282.0,35100.0,228,101,72,80205.0,109005.0,115105.0,137805.0,28862282.0
RP2040 deep,44,409,1000,204908,ok,80255.0,35071.0,242,96,90,80209.0,109009.0,115109.0,137809.0,28838475.0
RP2040 deep,44,410,1000,204908,ok,80274.0,41561.0,250,121,60,80195.0,108995.0,115095.0,137795.0,34160294.0
RP2040 deep,44,411,1000,204908,ok,80260.0,35079.0,224,119,53,80201.0,109001.0,115101.0,137801.0,28845040.0
RP2040 deep,44,412,1000,204908,ok,80261.0,35101.0,226,113,63,80201.0,109001.0,115101.0,137801.0,28863081.0
RP2040 deep,44,413,1000,204908,ok,80274.0,35071.0,237,118,78,80202.0,109002.0,115102.0,137802.0,28838494.0
RP2040 deep,44,414,1000,204908,ok,80282.0,35047.0,258,97,70,80202.0,109002.0,115102.0,137802.0,28818822.0
RP2040 deep,44,415,1000,204908,ok,80278.0,35083.0,217,109,66,80198.0,108998.0,115098.0,137798.0,28848338.0
RP2040 deep,44,416,1000,204908,ok,80278.0,35077.0,232,117,62,80201.0,109001.0,115101.0,137801.0,28843418.0
RP2040 deep,44,417,1000,204908,ok,80282.0,35121.0,235,111,62,80201.0,109001.0,115101.0,137801.0,28879502.0
RP2040 deep,44,418,1000,204908,ok,80261.0,35107.0,260,104,60,80195.0,108995.0,115095.0,137795.0,28868001.0
RP2040 deep,44,419,1000,204908,ok,80264.0,35096.0,256,102,66,80192.0,108992.0,115092.0,137792.0,28858984.0
RP2040 deep,44,420,1000,204908,ok,80271.0,35079.0,241,116,67,80195.0,108995.0,115095.0,137795.0,28845051.0
RP2040 deep,44,421,1000,204908,ok,80274.0,35079.0,250,94,68,80195.0,108995.0,115095.0,137795.0,28845054.0
RP2040 deep,44,422,1000,204908,ok,80282.0,41485.0,227,126,71,80199.0,108999.0,115099.0,137799.0,34097982.0
RP2040 deep,44,423,1000,204908,ok,80274.0,41460.0,238,107,74,80156.0,109006.0,115106.0,137806.0,34077474.0
RP2040 deep,44,424,1000,204908,ok,80274.0,35081.0,221,104,68,80199.0,108999.0,115099.0,137799.0,28846694.0
RP2040 deep,44,425,1000,204908,ok,80266.0,35092.0,227,112,75,80204.0,109004.0,115104.0,137804.0,28855706.0
RP2040 deep,44,426,1000,204908,ok,80278.0,35067.0,235,107,69,80195.0,108995.0,115095.0,137795.0,28835218.0
RP2040 deep,44,427,1000,204908,ok,80264.0,35091.0,235,95,81,80197.0,108997.0,115097.0,137797.0,28854884.0
RP2040 deep,44,428,1000,204908,ok,80278.0,35056.0,205,101,65,80192.0,108992.0,115092.0,137792.0,28826198.0
RP2040 deep,44,429,1000,204908,ok,80274.0,41459.0,238,119,74,80207.0,109007.0,115107.0,137807.0,34076654.0
RP2040 deep,44,430,1000,204908,ok,80267.0,35102.0,269,102,77,80195.0,108995.0,115095.0,137795.0,28863907.0
RP2040 deep,44,431,1000,204908,ok,80264.0,35071.0,240,102,61,80200.0,109000.0,115100.0,137800.0,28838484.0
RP2040 deep,44,432,1000,204908,ok,80261.0,35127.0,231,116,65,80195.0,108995.0,115095.0,137795.0,28884401.0
RP2040 deep,44,433,1000,204908,ok,80266.0,35075.0,238,108,61,80200.0,109000.0,115100.0,137800.0,28841766.0
RP2040 deep,44,434,1000,204908,ok,80284.0,41561.0,215,130,66,80195.0,108995.0,115095.0,137795.0,34160304.0
RP2040 deep,44,435,1000,204908,ok,80268.0,35124.0,251,104,69,80198.0,108998.0,115098.0,137798.0,28881948.0
RP2040 deep,44,436,1000,204908,ok,80274.0,35096.0,230,117,82,80201.0,109001.0,115101.0,137801.0,28858994.0
RP2040 deep,44,437,1000,204908,ok,80247.0,35122.0,226,109,71,80200.0,109000.0,115100.0,137800.0,28880287.0
RP2040 deep,44,438,1000,204908,ok,80264.0,41482.0,227,117,69,80202.0,109002.0,115102.0,137802.0,34095504.0
RP2040 deep,44,439,1000,204908,ok,80274.0,41486.0,251,100,68,80205.0,109005.0,115105.0,137805.0,34098794.0
RP2040 deep,44,440,1000,204908,ok,80260.0,41492.0,238,109,62,80192.0,108992.0,115092.0,137792.0,34103700.0
RP2040 deep,44,441,1000,204908,ok,80271.0,35079.0,256,104,72,80195.0,108995.0,115095.0,137795.0,28845051.0
RP2040 deep,44,442,1000,204908,ok,80264.0,35096.0,231,107,58,80201.0,109001.0,115101.0,137801.0,28858984.0
RP2040 deep,44,443,1000,204908,ok,80261.0,41548.0,220,108,76,80208.0,109008.0,115108.0,137808.0,34149621.0
RP2040 deep,44,444,1000,204908,ok,80266.0,35079.0,259,94,67,80195.0,108995.0,115095.0,137795.0,28845046.0
RP2040 deep,44,445,1000,204908,ok,80264.0,41471.0,238,119,71,80195.0,108995.0,115095.0,137795.0,34086484.0
RP2040 deep,44,446,1000,204908,ok,80282.0,35113.0,244,122,79,80192.0,108992.0,115092.0,137792.0,28872942.0
RP2040 deep,44,447,1000,204908,ok,80274.0,41558.0,217,100,65,80198.0,108998.0,115098.0,137798.0,34157834.0
RP2040 deep,44,448,1000,204908,ok,80261.0,35097.0,227,114,91,80205.0,109005.0,115105.0,137805.0,28859801.0
RP2040 deep,44,449,1000,204908,ok,80284.0,35078.0,228,123,64,80202.0,109002.0,115102.0,137802.0,28844244.0
RP2040 deep,44,450,1000,204908,ok,80268.0,41481.0,230,111,71,80203.0,109003.0,115103.0,137803.0,34094688.0
RP2040 deep,44,451,1000,204908,ok,80278.0,41551.0,242,104,64,80155.0,109005.0,115105.0,137805.0,34152098.0
RP2040 deep,44,452,1000,204908,ok,80252.0,41552.0,217,109,86,80204.0,109004.0,115104.0,137804.0,34152892.0
RP2040 deep,44,453,1000,204908,ok,80274.0,41496.0,232,95,62,80195.0,108995.0,115095.0,137795.0,34106994.0
RP2040 deep,44,454,1000,204908,ok,80278.0,35073.0,233,108,73,80201.0,109001.0,115101.0,137801.0,28840138.0
RP2040 deep,44,455,1000,204908,ok,80268.0,35072.0,256,124,59,80161.0,109011.0,115111.0,137811.0,28839308.0
RP2040 deep,44,456,1000,204908,ok,80260.0,35105.0,235,110,65,80192.0,108992.0,115092.0,137792.0,28866360.0
RP2040 deep,44,457,1000,204908,ok,80260.0,35099.0,232,108,75,80203.0,109003.0,115103.0,137753.0,28861440.0
RP2040 deep,44,458,1000,204908,ok,80268.0,35110.0,238,118,72,80195.0,108995.0,115095.0,137795.0,28870468.0
RP2040 deep,44,459,1000,204908,ok,80266.0,35082.0,252,100,77,80201.0,109001.0,115101.0,137801.0,28847506.0
RP2040 deep,44,460,1000,204908,ok,80256.0,41561.0,235,125,59,80195.0,108995.0,115095.0,137795.0,34160276.0
RP2040 deep,44,461,1000,204908,ok,80271.0,41499.0,210,126,64,80192.0,108992.0,115092.0,137792.0,34109451.0
RP2040 deep,44,462,1000,204908,ok,80256.0,35090.0,226,93,76,80198.0,108998.0,115098.0,137798.0,28854056.0
RP2040 deep,44,463,1000,204908,ok,80264.0,35099.0,230,122,77,80198.0,108998.0,115098.0,137798.0,28861444.0
RP2040 deep,44,464,1000,204908,ok,80252.0,35076.0,235,103,71,80197.0,108997.0,115097.0,137797.0,28842572.0
RP2040 deep,44,465,1000,204908,ok,80267.0,35069.0,227,116,82,80198.0,108998.0,115098.0,137798.0,28836847.0
RP2040 deep,44,466,1000,204908,ok,80274.0,41465.0,261,92,79,80201.0,109001.0,115101.0,137801.0,34081574.0
RP2040 deep,44,467,1000,204908,ok,80266.0,35072.0,237,102,59,80195.0,108995.0,115095.0,137795.0,28839306.0
RP2040 deep,44,468,1000,204908,ok,80256.0,41480.0,236,115,78,80204.0,109004.0,115104.0,137804.0,34093856.0
RP2040 deep,44,469,1000,204908,ok,80282.0,35088.0,248,108,70,80200.0,109000.0,115100.0,137800.0,28852442.0
RP2040 deep,44,470,1000,204908,ok,80264.0,35075.0,250,107,66,80192.0,108992.0,115092.0,137792.0,28841764.0
RP2040 deep,44,471,1000,204908,ok,80264.0,35071.0,218,103,78,80204.0,109004.0,115104.0,137804.0,28838484.0
RP2040 deep,44,472,1000,204908,ok,80266.0,35078.0,211,100,75,80200.0,109000.0,115100.0,137800.0,28844226.0
RP2040 deep,44,473,1000,204908,ok,80266.0,35077.0,232,115,71,80197.0,108997.0,115097.0,137797.0,28843406.0
RP2040 deep,44,474,1000,204908,ok,80266.0,35090.0,223,102,61,80162.0,109012.0,115112.0,137812.0,28854066.0
RP2040 deep,44,475,1000,204908,ok,80278.0,41490.0,242,120,61,80201.0,109001.0,115101.0,137801.0,34102078.0
RP2040 deep,44,476,1000,204908,ok,80261.0,35117.0,235,99,71,80205.0,109005.0,115105.0,137805.0,28876201.0
RP2040 deep,44,477,1000,204908,ok,80261.0,41469.0,237,118,64,80197.0,108997.0,115097.0,137797.0,34084841.0
RP2040 deep,44,478,1000,204908,ok,80274.0,35127.0,237,115,61,80195.0,108995.0,115095.0,137795.0,28884414.0
RP2040 deep,44,479,1000,204908,ok,80278.0,41552.0,226,112,71,80204.0,109004.0,115104.0,137804.0,34152918.0
RP2040 deep,44,480,1000,204908,ok,80278.0,35079.0,239,95,75,80201.0,109001.0,115101.0,137801.0,28845058.0
RP2040 deep,44,481,1000,204908,ok,80264.0,35088.0,211,115,83,80195.0,108995.0,115095.0,137795.0,28852424.0
RP2040 deep,44,482,1000,204908,ok,80278.0,35095.0,241,119,70,80201.0,109001.0,115101.0,137801.0,28858178.0
RP2040 deep,44,483,1000,204908,ok,80284.0,41549.0,238,109,65,80157.0,109007.0,115107.0,137757.0,34150464.0
RP2040 deep,44,484,1000,204908,ok,80252.0,35093.0,251,110,77,80195.0,108995.0,115095.0,137795.0,28856512.0
RP2040 deep,44,485,1000,204908,ok,80260.0,35080.0,258,101,78,80195.0,108995.0,115095.0,137795.0,28845860.0
RP2040 deep,44,486,1000,204908,ok,80271.0,41564.0,220,103,67,80192.0,108992.0,115092.0,137792.0,34162751.0
RP2040 deep,44,487,1000,204908,ok,80266.0,35058.0,229,116,77,80200.0,109000.0,115100.0,137800.0,28827826.0
