platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,D814_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us
RP2040 deep,44,264,1000,204908,ok,80267.0,41548.0,33858791.0,219,102,80,80208.0,109008.0,115108.0,137808.0
RP2040 deep,44,265,1000,204908,ok,80278.0,41471.0,33796201.0,223,106,79,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,266,1000,204908,ok,80284.0,35069.0,28591381.0,219,111,71,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,267,1000,204908,ok,80267.0,35096.0,28613315.0,224,116,86,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,268,1000,204908,ok,80267.0,35092.0,28610063.0,245,105,77,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,269,1000,204908,ok,80282.0,41479.0,33802709.0,243,103,66,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,270,1000,204908,ok,80260.0,41555.0,33864475.0,245,103,81,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,271,1000,204908,ok,80278.0,41484.0,33806770.0,215,126,76,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,272,1000,204908,ok,80264.0,41474.0,33798626.0,241,102,78,80160.0,109010.0,115110.0,137810.0
RP2040 deep,44,273,1000,204908,ok,80264.0,41483.0,33805943.0,229,105,74,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,274,1000,204908,ok,80267.0,35081.0,28601120.0,241,114,76,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,275,1000,204908,ok,80251.0,35091.0,28609234.0,231,114,66,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,276,1000,204908,ok,80271.0,35099.0,28615758.0,238,114,79,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,277,1000,204908,ok,80266.0,35118.0,28631200.0,221,107,78,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,278,1000,204908,ok,80278.0,35127.0,28638529.0,245,122,67,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,279,1000,204908,ok,80278.0,35107.0,28622269.0,250,96,92,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,280,1000,204908,ok,80252.0,41463.0,33789671.0,230,99,77,80203.0,109003.0,115103.0,137753.0
RP2040 deep,44,281,1000,204908,ok,80282.0,35075.0,28596257.0,264,106,73,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,282,1000,204908,ok,80267.0,41473.0,33797816.0,234,101,88,80211.0,109011.0,115111.0,137811.0
RP2040 deep,44,283,1000,204908,ok,80284.0,35073.0,28594633.0,226,103,78,80207.0,109007.0,115107.0,137757.0
RP2040 deep,44,284,1000,204908,ok,80274.0,35085.0,28604379.0,228,119,72,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,285,1000,204908,ok,80261.0,41489.0,33810818.0,228,105,77,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,286,1000,204908,ok,80271.0,41559.0,33867738.0,249,118,85,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,287,1000,204908,ok,80274.0,41556.0,33865302.0,226,123,79,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,288,1000,204908,ok,80264.0,35130.0,28640954.0,224,96,81,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,289,1000,204908,ok,80278.0,35076.0,28597066.0,238,107,76,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,290,1000,204908,ok,80282.0,41484.0,33806774.0,261,115,87,80157.0,109007.0,115107.0,137757.0
RP2040 deep,44,291,1000,204908,ok,80271.0,35098.0,28614945.0,232,116,72,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,292,1000,204908,ok,80264.0,35079.0,28599491.0,254,112,68,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,293,1000,204908,ok,80264.0,35102.0,28618190.0,239,109,72,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,294,1000,204908,ok,80284.0,35071.0,28593007.0,207,102,77,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,295,1000,204908,ok,80260.0,35103.0,28618999.0,212,102,71,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,296,1000,204908,ok,80264.0,35124.0,28636076.0,242,122,68,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,297,1000,204908,ok,80267.0,41492.0,33813263.0,225,107,78,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,298,1000,204908,ok,80278.0,41479.0,33802705.0,238,108,82,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,299,1000,204908,ok,80282.0,41465.0,33791327.0,244,84,80,80201.0,109001.0,115101.0,137751.0
RP2040 deep,44,300,1000,204908,ok,80261.0,41557.0,33866102.0,227,111,63,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,301,1000,204908,ok,80261.0,41471.0,33796184.0,233,120,92,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,302,1000,204908,ok,80284.0,41482.0,33805150.0,207,108,72,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,303,1000,204908,ok,80264.0,35127.0,28638515.0,218,112,77,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,304,1000,204908,ok,80284.0,35086.0,28605202.0,241,103,76,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,305,1000,204908,ok,80271.0,35091.0,28609254.0,215,110,67,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,306,1000,204908,ok,80284.0,41483.0,33805963.0,257,121,62,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,307,1000,204908,ok,80282.0,35069.0,28591379.0,225,104,79,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,308,1000,204908,ok,80264.0,35083.0,28602743.0,246,105,65,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,309,1000,204908,ok,80282.0,35110.0,28624712.0,206,112,82,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,310,1000,204908,ok,80271.0,41494.0,33814893.0,247,117,53,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,311,1000,204908,ok,80284.0,35113.0,28627153.0,232,93,67,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,312,1000,204908,ok,80266.0,41483.0,33805945.0,241,112,74,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,313,1000,204908,ok,80261.0,35059.0,28583228.0,270,118,75,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,314,1000,204908,ok,80260.0,35076.0,28597048.0,232,101,63,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,315,1000,204908,ok,80264.0,35085.0,28604369.0,236,119,74,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,316,1000,204908,ok,80274.0,35071.0,28592997.0,248,122,76,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,317,1000,204908,ok,80264.0,35075.0,28596239.0,244,116,62,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,318,1000,204908,ok,80278.0,41474.0,33798640.0,247,117,64,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,319,1000,204908,ok,80267.0,41490.0,33811637.0,237,127,65,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,320,1000,204908,ok,80266.0,35130.0,28640956.0,238,96,77,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,321,1000,204908,ok,80278.0,35095.0,28612513.0,228,118,53,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,322,1000,204908,ok,80264.0,41471.0,33796187.0,244,112,81,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,323,1000,204908,ok,80268.0,35130.0,28640958.0,239,95,69,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,324,1000,204908,ok,80264.0,35086.0,28605182.0,231,120,76,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,325,1000,204908,ok,80264.0,35097.0,28614125.0,211,109,84,80208.0,109008.0,115108.0,137808.0
RP2040 deep,44,326,1000,204908,ok,80284.0,35100.0,28616584.0,241,125,66,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,327,1000,204908,ok,80253.0,35083.0,28602732.0,233,120,66,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,328,1000,204908,ok,80266.0,35097.0,28614127.0,237,100,66,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,329,1000,204908,ok,80274.0,35096.0,28613322.0,229,116,81,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,330,1000,204908,ok,80254.0,41557.0,33866095.0,226,118,70,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,331,1000,204908,ok,80278.0,41558.0,33866932.0,222,93,89,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,332,1000,204908,ok,80284.0,35076.0,28597072.0,243,108,60,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,333,1000,204908,ok,80282.0,35075.0,28596257.0,218,105,70,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,334,1000,204908,ok,80267.0,41478.0,33801881.0,219,92,76,80206.0,109006.0,115106.0,137806.0
RP2040 deep,44,335,1000,204908,ok,80264.0,35078.0,28598678.0,252,106,68,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,336,1000,204908,ok,80258.0,35089.0,28607615.0,242,105,71,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,337,1000,204908,ok,80268.0,35081.0,28601121.0,238,114,76,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,338,1000,204908,ok,80264.0,41552.0,33862040.0,236,119,71,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,339,1000,204908,ok,80284.0,35121.0,28633657.0,229,124,57,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,340,1000,204908,ok,80261.0,35079.0,28599488.0,246,113,80,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,341,1000,204908,ok,80257.0,41482.0,33805123.0,224,123,74,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,342,1000,204908,ok,80271.0,41489.0,33810828.0,235,94,74,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,343,1000,204908,ok,80254.0,41471.0,33796177.0,232,119,66,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,344,1000,204908,ok,80274.0,35103.0,28619013.0,247,111,74,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,345,1000,204908,ok,80254.0,35080.0,28600294.0,232,114,76,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,346,1000,204908,ok,80264.0,35060.0,28584044.0,226,129,53,80206.0,109006.0,115106.0,137806.0
RP2040 deep,44,347,1000,204908,ok,80264.0,35115.0,28628759.0,253,108,66,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,348,1000,204908,ok,80282.0,35086.0,28605200.0,231,105,82,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,349,1000,204908,ok,80266.0,35074.0,28595428.0,244,79,68,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,350,1000,204908,ok,80284.0,35097.0,28614145.0,233,118,61,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,351,1000,204908,ok,80274.0,35100.0,28616574.0,258,115,68,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,352,1000,204908,ok,80274.0,41483.0,33805953.0,251,106,85,80158.0,109008.0,115108.0,137808.0
RP2040 deep,44,353,1000,204908,ok,80252.0,41464.0,33790484.0,217,118,79,80152.0,109002.0,115102.0,137802.0
RP2040 deep,44,354,1000,204908,ok,80258.0,35105.0,28620623.0,226,100,72,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,355,1000,204908,ok,80257.0,41477.0,33801058.0,224,106,84,80157.0,109007.0,115107.0,137807.0
RP2040 deep,44,356,1000,204908,ok,80284.0,35069.0,28591381.0,221,107,63,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,357,1000,204908,ok,80284.0,35056.0,28580812.0,225,101,81,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,358,1000,204908,ok,80261.0,35123.0,28635260.0,231,111,68,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,359,1000,204908,ok,80260.0,35110.0,28624690.0,233,122,69,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,360,1000,204908,ok,80271.0,35082.0,28601937.0,241,114,75,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,361,1000,204908,ok,80284.0,41491.0,33812467.0,242,116,60,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,362,1000,204908,ok,80284.0,41465.0,33791329.0,248,99,75,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,363,1000,204908,ok,80282.0,41555.0,33864497.0,229,108,75,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,364,1000,204908,ok,80282.0,35069.0,28591379.0,242,104,63,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,365,1000,204908,ok,80258.0,35076.0,28597046.0,209,126,67,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,366,1000,204908,ok,80271.0,35073.0,28594620.0,225,107,65,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,367,1000,204908,ok,80261.0,35084.0,28603553.0,252,105,67,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,368,1000,204908,ok,80271.0,35079.0,28599498.0,239,110,64,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,369,1000,204908,ok,80267.0,35130.0,28640957.0,244,106,61,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,370,1000,204908,ok,80274.0,41489.0,33810831.0,191,121,83,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,371,1000,204908,ok,80282.0,35079.0,28599509.0,245,81,80,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,372,1000,204908,ok,80271.0,35093.0,28610880.0,229,111,73,80209.0,109009.0,115109.0,137759.0
RP2040 deep,44,373,1000,204908,ok,80260.0,35095.0,28612495.0,237,102,71,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,374,1000,204908,ok,80267.0,41468.0,33793751.0,239,114,65,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,375,1000,204908,ok,80278.0,35076.0,28597066.0,222,112,63,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,376,1000,204908,ok,80264.0,41554.0,33863666.0,242,107,54,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,377,1000,204908,ok,80266.0,41561.0,33869359.0,244,111,76,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,378,1000,204908,ok,80254.0,41485.0,33807559.0,225,94,86,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,379,1000,204908,ok,80264.0,41546.0,33857162.0,217,116,69,80160.0,109010.0,115110.0,137810.0
RP2040 deep,44,380,1000,204908,ok,80284.0,41471.0,33796207.0,244,113,72,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,381,1000,204908,ok,80284.0,35105.0,28620649.0,228,105,83,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,382,1000,204908,ok,80264.0,35085.0,28604369.0,232,106,69,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,383,1000,204908,ok,80284.0,35101.0,28617397.0,226,111,82,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,384,1000,204908,ok,80260.0,35104.0,28619812.0,256,110,65,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,385,1000,204908,ok,80268.0,35095.0,28612503.0,241,105,74,80157.0,109007.0,115107.0,137807.0
RP2040 deep,44,386,1000,204908,ok,80260.0,35079.0,28599487.0,255,109,75,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,387,1000,204908,ok,80268.0,35091.0,28609251.0,232,99,84,80206.0,109006.0,115106.0,137756.0
RP2040 deep,44,388,1000,204908,ok,80274.0,41557.0,33866115.0,241,102,60,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,389,1000,204908,ok,80264.0,35103.0,28619003.0,207,117,67,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,390,1000,204908,ok,80267.0,35108.0,28623071.0,231,120,68,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,391,1000,204908,ok,80264.0,35088.0,28606808.0,257,119,69,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,392,1000,204908,ok,80254.0,41490.0,33811624.0,229,114,75,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,393,1000,204908,ok,80282.0,35078.0,28598696.0,221,113,70,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,394,1000,204908,ok,80268.0,35099.0,28615755.0,233,107,70,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,395,1000,204908,ok,80278.0,41564.0,33871810.0,260,95,82,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,396,1000,204908,ok,80274.0,41551.0,33861237.0,225,117,87,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,397,1000,204908,ok,80282.0,35098.0,28614956.0,215,125,75,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,398,1000,204908,ok,80274.0,35113.0,28627143.0,233,105,69,80159.0,109009.0,115109.0,137809.0
RP2040 deep,44,399,1000,204908,ok,80260.0,35077.0,28597861.0,241,113,61,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,400,1000,204908,ok,80256.0,35068.0,28590540.0,232,102,77,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,401,1000,204908,ok,80282.0,35076.0,28597070.0,245,99,83,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,402,1000,204908,ok,80264.0,41496.0,33816512.0,240,128,81,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,403,1000,204908,ok,80267.0,35093.0,28610876.0,208,104,89,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,404,1000,204908,ok,80274.0,35072.0,28593810.0,229,113,66,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,405,1000,204908,ok,80264.0,35107.0,28622255.0,244,96,66,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,406,1000,204908,ok,80284.0,41471.0,33796207.0,228,94,68,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,407,1000,204908,ok,80268.0,41490.0,33811638.0,221,104,85,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,408,1000,204908,ok,80282.0,35100.0,28616582.0,228,101,72,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,409,1000,204908,ok,80255.0,35071.0,28592978.0,242,96,90,80209.0,109009.0,115109.0,137809.0
RP2040 deep,44,410,1000,204908,ok,80274.0,41561.0,33869367.0,250,121,60,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,411,1000,204908,ok,80260.0,35079.0,28599487.0,224,119,53,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,412,1000,204908,ok,80261.0,35101.0,28617374.0,226,113,63,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,413,1000,204908,ok,80274.0,35071.0,28592997.0,237,118,78,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,414,1000,204908,ok,80282.0,35047.0,28573493.0,258,97,70,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,415,1000,204908,ok,80278.0,35083.0,28602757.0,217,109,66,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,416,1000,204908,ok,80278.0,35077.0,28597879.0,232,117,62,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,417,1000,204908,ok,80282.0,35121.0,28633655.0,235,111,62,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,418,1000,204908,ok,80261.0,35107.0,28622252.0,260,104,60,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,419,1000,204908,ok,80264.0,35096.0,28613312.0,256,102,66,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,420,1000,204908,ok,80271.0,35079.0,28599498.0,241,116,67,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,421,1000,204908,ok,80274.0,35079.0,28599501.0,250,94,68,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,422,1000,204908,ok,80282.0,41485.0,33807587.0,227,126,71,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,423,1000,204908,ok,80274.0,41460.0,33787254.0,238,107,74,80156.0,109006.0,115106.0,137806.0
RP2040 deep,44,424,1000,204908,ok,80274.0,35081.0,28601127.0,221,104,68,80199.0,108999.0,115099.0,137799.0
RP2040 deep,44,425,1000,204908,ok,80266.0,35092.0,28610062.0,227,112,75,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,426,1000,204908,ok,80278.0,35067.0,28589749.0,235,107,69,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,427,1000,204908,ok,80264.0,35091.0,28609247.0,235,95,81,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,428,1000,204908,ok,80278.0,35056.0,28580806.0,205,101,65,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,429,1000,204908,ok,80274.0,41459.0,33786441.0,238,119,74,80207.0,109007.0,115107.0,137807.0
RP2040 deep,44,430,1000,204908,ok,80267.0,35102.0,28618193.0,269,102,77,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,431,1000,204908,ok,80264.0,35071.0,28592987.0,240,102,61,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,432,1000,204908,ok,80261.0,35127.0,28638512.0,231,116,65,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,433,1000,204908,ok,80266.0,35075.0,28596241.0,238,108,61,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,434,1000,204908,ok,80284.0,41561.0,33869377.0,215,130,66,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,435,1000,204908,ok,80268.0,35124.0,28636080.0,251,104,69,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,436,1000,204908,ok,80274.0,35096.0,28613322.0,230,117,82,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,437,1000,204908,ok,80247.0,35122.0,28634433.0,226,109,71,80200.0,109000.0,115100.0,137800.0
RP2040 deep,44,438,1000,204908,ok,80264.0,41482.0,33805130.0,227,117,69,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,439,1000,204908,ok,80274.0,41486.0,33808392.0,251,100,68,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,440,1000,204908,ok,80260.0,41492.0,33813256.0,238,109,62,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,441,1000,204908,ok,80271.0,35079.0,28599498.0,256,104,72,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,442,1000,204908,ok,80264.0,35096.0,28613312.0,231,107,58,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,443,1000,204908,ok,80261.0,41548.0,33858785.0,220,108,76,80208.0,109008.0,115108.0,137808.0
RP2040 deep,44,444,1000,204908,ok,80266.0,35079.0,28599493.0,259,94,67,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,445,1000,204908,ok,80264.0,41471.0,33796187.0,238,119,71,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,446,1000,204908,ok,80282.0,35113.0,28627151.0,244,122,79,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,447,1000,204908,ok,80274.0,41558.0,33866928.0,217,100,65,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,448,1000,204908,ok,80261.0,35097.0,28614122.0,227,114,91,80205.0,109005.0,115105.0,137805.0
RP2040 deep,44,449,1000,204908,ok,80284.0,35078.0,28598698.0,228,123,64,80202.0,109002.0,115102.0,137802.0
RP2040 deep,44,450,1000,204908,ok,80268.0,41481.0,33804321.0,230,111,71,80203.0,109003.0,115103.0,137803.0
RP2040 deep,44,451,1000,204908,ok,80278.0,41551.0,33861241.0,242,104,64,80155.0,109005.0,115105.0,137805.0
RP2040 deep,44,452,1000,204908,ok,80252.0,41552.0,33862028.0,217,109,86,80204.0,109004.0,115104.0,137804.0
RP2040 deep,44,453,1000,204908,ok,80274.0,41496.0,33816522.0,232,95,62,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,454,1000,204908,ok,80278.0,35073.0,28594627.0,233,108,73,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,455,1000,204908,ok,80268.0,35072.0,28593804.0,256,124,59,80161.0,109011.0,115111.0,137811.0
RP2040 deep,44,456,1000,204908,ok,80260.0,35105.0,28620625.0,235,110,65,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,457,1000,204908,ok,80260.0,35099.0,28615747.0,232,108,75,80203.0,109003.0,115103.0,137753.0
RP2040 deep,44,458,1000,204908,ok,80268.0,35110.0,28624698.0,238,118,72,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,459,1000,204908,ok,80266.0,35082.0,28601932.0,252,100,77,80201.0,109001.0,115101.0,137801.0
RP2040 deep,44,460,1000,204908,ok,80256.0,41561.0,33869349.0,235,125,59,80195.0,108995.0,115095.0,137795.0
RP2040 deep,44,461,1000,204908,ok,80271.0,41499.0,33818958.0,210,126,64,80192.0,108992.0,115092.0,137792.0
RP2040 deep,44,462,1000,204908,ok,80256.0,35090.0,28608426.0,226,93,76,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,463,1000,204908,ok,80264.0,35099.0,28615751.0,230,122,77,80198.0,108998.0,115098.0,137798.0
RP2040 deep,44,464,1000,204908,ok,80252.0,35076.0,28597040.0,235,103,71,80197.0,108997.0,115097.0,137797.0
RP2040 deep,44,465,1000,204908,ok,80267.0,35069.0,28591364.0,227,116,82,80198.0,108998.0,115098.0,137798.0
