algorithm,operation,security_level,time_us,run_number
FN-DSA,sign,512,352497,2028
FN-DSA,sign,512,354167,2029
FN-DSA,sign,512,354604,2030
FN-DSA,sign,512,354014,2031
FN-DSA,sign,512,353948,2032
FN-DSA,sign,512,354866,2033
FN-DSA,sign,512,354499,2034
FN-DSA,sign,512,354201,2035
FN-DSA,sign,512,355435,2036
FN-DSA,sign,512,353632,2037
FN-DSA,sign,512,353953,2038
FN-DSA,sign,512,355369,2039
FN-DSA,sign,512,353650,2040
FN-DSA,sign,512,353788,2041
FN-DSA,sign,512,355363,2042
FN-DSA,sign,512,353835,2043
FN-DSA,sign,512,354030,2044
FN-DSA,sign,512,354782,2045
FN-DSA,sign,512,355318,2046
FN-DSA,sign,512,354488,2047
FN-DSA,sign,512,354963,2048
FN-DSA,sign,512,353825,2049
FN-DSA,sign,512,354921,2050
FN-DSA,sign,512,354253,2051
FN-DSA,sign,512,354078,2052
FN-DSA,sign,512,354901,2053
FN-DSA,sign,512,354932,2054
FN-DSA,sign,512,354423,2055
FN-DSA,sign,512,355383,2056
FN-DSA,sign,512,354154,2057
FN-DSA,sign,512,354296,2058
FN-DSA,sign,512,353571,2059
FN-DSA,sign,512,354198,2060
FN-DSA,sign,512,353773,2061
FN-DSA,sign,512,353485,2062
FN-DSA,sign,512,355021,2063
FN-DSA,sign,512,353850,2064
FN-DSA,sign,512,354468,2065
FN-DSA,sign,512,353830,2066
FN-DSA,sign,512,354217,2067
FN-DSA,sign,512,354020,2068
FN-DSA,sign,512,354246,2069
FN-DSA,sign,512,354269,2070
FN-DSA,sign,512,356068,2071
FN-DSA,sign,512,354188,2072
FN-DSA,sign,512,354965,2073
FN-DSA,sign,512,353782,2074
FN-DSA,sign,512,354534,2075
FN-DSA,sign,512,354479,2076
FN-DSA,sign,512,353811,2077
FN-DSA,sign,512,355311,2078
FN-DSA,sign,512,354902,2079
FN-DSA,sign,512,354902,2080
FN-DSA,sign,512,355217,2081
FN-DSA,sign,512,354401,2082
FN-DSA,sign,512,354649,2083
FN-DSA,sign,512,354467,2084
FN-DSA,sign,512,353467,2085
FN-DSA,sign,512,353954,2086
FN-DSA,sign,512,353545,2087
FN-DSA,sign,512,354671,2088
FN-DSA,sign,512,353683,2089
FN-DSA,sign,512,354867,2090
FN-DSA,sign,512,353793,2091
FN-DSA,sign,512,354612,2092
FN-DSA,sign,512,355068,2093
FN-DSA,sign,512,355084,2094
FN-DSA,sign,512,354001,2095
FN-DSA,sign,512,354952,2096
FN-DSA,sign,512,353701,2097
FN-DSA,sign,512,354518,2098
FN-DSA,sign,512,354150,2099
FN-DSA,sign,512,354296,2100
FN-DSA,sign,512,353313,2101
FN-DSA,sign,512,353785,2102
FN-DSA,sign,512,354303,2103
FN-DSA,sign,512,354211,2104
FN-DSA,sign,512,355771,2105
FN-DSA,sign,512,355716,2106
FN-DSA,sign,512,355254,2107
FN-DSA,sign,512,354453,2108
FN-DSA,sign,512,353648,2109
FN-DSA,sign,512,354469,2110
FN-DSA,sign,512,353817,2111
FN-DSA,sign,512,354315,2112
FN-DSA,sign,512,354628,2113
FN-DSA,sign,512,354165,2114
FN-DSA,sign,512,354883,2115
FN-DSA,sign,512,353714,2116
FN-DSA,sign,512,354650,2117
FN-DSA,sign,512,354919,2118
FN-DSA,sign,512,354419,2119
FN-DSA,sign,512,355135,2120
FN-DSA,sign,512,354985,2121
FN-DSA,sign,512,354016,2122
FN-DSA,sign,512,355172,2123
FN-DSA,sign,512,354513,2124
FN-DSA,sign,512,354784,2125
FN-DSA,sign,512,354684,2126
FN-DSA,sign,512,353796,2127
FN-DSA,sign,512,353415,2128
FN-DSA,sign,512,354052,2129
FN-DSA,sign,512,355134,2130
FN-DSA,sign,512,354048,2131
FN-DSA,sign,512,355247,2132
FN-DSA,sign,512,356152,2133
FN-DSA,sign,512,353781,2134
FN-DSA,sign,512,354186,2135
FN-DSA,sign,512,354830,2136
FN-DSA,sign,512,352569,2137
FN-DSA,sign,512,353680,2138
FN-DSA,sign,512,355104,2139
FN-DSA,sign,512,354995,2140
FN-DSA,sign,512,356014,2141
FN-DSA,sign,512,355460,2142
FN-DSA,sign,512,354037,2143
FN-DSA,sign,512,353548,2144
FN-DSA,sign,512,353656,2145
FN-DSA,sign,512,354199,2146
FN-DSA,sign,512,354438,2147
FN-DSA,sign,512,354469,2148
FN-DSA,sign,512,354299,2149
FN-DSA,sign,512,354487,2150
FN-DSA,sign,512,354148,2151
FN-DSA,sign,512,354892,2152
FN-DSA,sign,512,354686,2153
FN-DSA,sign,512,354014,2154
FN-DSA,sign,512,353848,2155
FN-DSA,sign,512,353549,2156
FN-DSA,sign,512,354383,2157
FN-DSA,sign,512,353455,2158
FN-DSA,sign,512,353515,2159
FN-DSA,sign,512,355068,2160
FN-DSA,sign,512,353301,2161
FN-DSA,sign,512,354687,2162
FN-DSA,sign,512,353313,2163
FN-DSA,sign,512,354317,2164
FN-DSA,sign,512,354202,2165
FN-DSA,sign,512,354012,2166
FN-DSA,sign,512,354548,2167
FN-DSA,sign,512,353430,2168
FN-DSA,sign,512,354413,2169
FN-DSA,sign,512,354566,2170
FN-DSA,sign,512,355386,2171
FN-DSA,sign,512,353665,2172
FN-DSA,sign,512,354179,2173
FN-DSA,sign,512,355332,2174
FN-DSA,sign,512,354200,2175
FN-DSA,sign,512,353669,2176
FN-DSA,sign,512,354480,2177
FN-DSA,sign,512,353856,2178
FN-DSA,sign,512,354985,2179
FN-DSA,sign,512,354332,2180
FN-DSA,sign,512,353470,2181
FN-DSA,sign,512,354596,2182
FN-DSA,sign,512,354389,2183
FN-DSA,sign,512,354582,2184
FN-DSA,sign,512,355257,2185
FN-DSA,sign,512,354482,2186
FN-DSA,sign,512,353849,2187
FN-DSA,sign,512,354765,2188
FN-DSA,sign,512,353689,2189
FN-DSA,sign,512,353131,2190
FN-DSA,sign,512,355751,2191
FN-DSA,sign,512,354833,2192
FN-DSA,sign,512,354401,2193
FN-DSA,sign,512,354964,2194
FN-DSA,sign,512,353941,2195
FN-DSA,sign,512,353980,2196
FN-DSA,sign,512,354656,2197
FN-DSA,sign,512,354581,2198
FN-DSA,sign,512,353634,2199
FN-DSA,sign,512,355138,2200
FN-DSA,sign,512,355221,2201
FN-DSA,sign,512,353414,2202
FN-DSA,sign,512,354980,2203
FN-DSA,sign,512,353405,2204
FN-DSA,sign,512,353483,2205
FN-DSA,sign,512,354899,2206
FN-DSA,sign,512,353750,2207
FN-DSA,sign,512,354203,2208
FN-DSA,sign,512,354052,2209
FN-DSA,sign,512,354134,2210
FN-DSA,sign,512,356702,2211
FN-DSA,sign,512,355318,2212
FN-DSA,sign,512,353851,2213
FN-DSA,sign,512,354918,2214
FN-DSA,sign,512,354227,2215
FN-DSA,sign,512,353821,2216
FN-DSA,sign,512,355048,2217
FN-DSA,sign,512,354333,2218
FN-DSA,sign,512,355250,2219
FN-DSA,sign,512,354537,2220
FN-DSA,sign,512,355397,2221
FN-DSA,sign,512,353582,2222
FN-DSA,sign,512,355050,2223
FN-DSA,sign,512,354518,2224
FN-DSA,sign,512,352929,2225
FN-DSA,sign,512,353576,2226
FN-DSA,sign,512,355489,2227
FN-DSA,sign,512,355038,2228
FN-DSA,sign,512,354350,2229
FN-DSA,sign,512,354200,2230
FN-DSA,sign,512,353217,2231
FN-DSA,sign,512,356051,2232
FN-DSA,sign,512,354435,2233
FN-DSA,sign,512,354164,2234
FN-DSA,sign,512,354788,2235
FN-DSA,sign,512,354549,2236
FN-DSA,sign,512,354551,2237
FN-DSA,sign,512,353251,2238
FN-DSA,sign,512,355370,2239
FN-DSA,sign,512,354849,2240
FN-DSA,sign,512,354244,2241
FN-DSA,sign,512,355390,2242
FN-DSA,sign,512,355001,2243
FN-DSA,sign,512,353668,2244
FN-DSA,sign,512,354371,2245
FN-DSA,sign,512,352913,2246
FN-DSA,sign,512,354266,2247
FN-DSA,sign,512,355279,2248
FN-DSA,sign,512,355134,2249
FN-DSA,sign,512,353744,2250
FN-DSA,sign,512,354186,2251
FN-DSA,sign,512,353946,2252
FN-DSA,sign,512,355068,2253
FN-DSA,sign,512,353944,2254
FN-DSA,sign,512,355133,2255
FN-DSA,sign,512,354079,2256
FN-DSA,sign,512,353971,2257
FN-DSA,sign,512,354520,2258
FN-DSA,sign,512,354441,2259
FN-DSA,sign,512,353179,2260
FN-DSA,sign,512,354368,2261
FN-DSA,sign,512,353717,2262
FN-DSA,sign,512,353762,2263
FN-DSA,sign,512,354320,2264
FN-DSA,sign,512,354963,2265
FN-DSA,sign,512,355822,2266
FN-DSA,sign,512,355308,2267
FN-DSA,sign,512,354784,2268
FN-DSA,sign,512,353397,2269
FN-DSA,sign,512,355089,2270
FN-DSA,sign,512,355032,2271
FN-DSA,sign,512,353519,2272
FN-DSA,sign,512,354584,2273
FN-DSA,sign,512,354347,2274
FN-DSA,sign,512,353683,2275
FN-DSA,sign,512,354083,2276
FN-DSA,sign,512,355983,2277
FN-DSA,sign,512,354945,2278
FN-DSA,sign,512,354526,2279
FN-DSA,sign,512,354770,2280
FN-DSA,sign,512,353853,2281
FN-DSA,sign,512,354768,2282
FN-DSA,sign,512,354531,2283
FN-DSA,sign,512,354549,2284
FN-DSA,sign,512,355448,2285
FN-DSA,sign,512,354217,2286
FN-DSA,sign,512,355250,2287
FN-DSA,sign,512,355801,2288
FN-DSA,sign,512,354802,2289
FN-DSA,sign,512,354217,2290
FN-DSA,sign,512,354896,2291
FN-DSA,sign,512,354351,2292
FN-DSA,sign,512,353676,2293
FN-DSA,sign,512,354300,2294
FN-DSA,sign,512,354158,2295
FN-DSA,sign,512,355019,2296
FN-DSA,sign,512,354522,2297
FN-DSA,sign,512,354135,2298
FN-DSA,sign,512,354031,2299
FN-DSA,sign,512,353547,2300
FN-DSA,sign,512,355648,2301
FN-DSA,sign,512,354890,2302
FN-DSA,sign,512,353797,2303
FN-DSA,sign,512,355185,2304
FN-DSA,sign,512,354081,2305
FN-DSA,sign,512,354668,2306
FN-DSA,sign,512,353934,2307
FN-DSA,sign,512,354319,2308
FN-DSA,sign,512,354415,2309
FN-DSA,sign,512,354363,2310
FN-DSA,sign,512,355751,2311
FN-DSA,sign,512,354276,2312
FN-DSA,sign,512,354467,2313
FN-DSA,sign,512,355882,2314
FN-DSA,sign,512,354137,2315
FN-DSA,sign,512,354663,2316
FN-DSA,sign,512,355186,2317
FN-DSA,sign,512,354282,2318
FN-DSA,sign,512,354856,2319
FN-DSA,sign,512,354666,2320
FN-DSA,sign,512,355330,2321
FN-DSA,sign,512,355232,2322
FN-DSA,sign,512,354479,2323
FN-DSA,sign,512,354230,2324
FN-DSA,sign,512,353967,2325
FN-DSA,sign,512,354965,2326
FN-DSA,sign,512,354631,2327
FN-DSA,sign,512,354153,2328
FN-DSA,sign,512,354050,2329
FN-DSA,sign,512,354585,2330
FN-DSA,sign,512,354265,2331
FN-DSA,sign,512,354277,2332
FN-DSA,sign,512,353669,2333
FN-DSA,sign,512,354500,2334
FN-DSA,sign,512,354605,2335
FN-DSA,sign,512,354313,2336
FN-DSA,sign,512,353285,2337
FN-DSA,sign,512,354367,2338
FN-DSA,sign,512,353450,2339
FN-DSA,sign,512,354588,2340
FN-DSA,sign,512,353511,2341
FN-DSA,sign,512,353973,2342
FN-DSA,sign,512,354863,2343
FN-DSA,sign,512,354389,2344
FN-DSA,sign,512,354465,2345
FN-DSA,sign,512,354168,2346
FN-DSA,sign,512,353953,2347
FN-DSA,sign,512,354455,2348
FN-DSA,sign,512,354330,2349
FN-DSA,sign,512,354268,2350
FN-DSA,sign,512,354821,2351
FN-DSA,sign,512,354540,2352
FN-DSA,sign,512,353267,2353
FN-DSA,sign,512,354756,2354
FN-DSA,sign,512,352962,2355
FN-DSA,sign,512,355332,2356
FN-DSA,sign,512,354351,2357
FN-DSA,sign,512,353400,2358
FN-DSA,sign,512,354008,2359
FN-DSA,sign,512,354434,2360
FN-DSA,sign,512,352712,2361
FN-DSA,sign,512,352597,2362
FN-DSA,sign,512,353533,2363
FN-DSA,sign,512,355034,2364
FN-DSA,sign,512,353283,2365
FN-DSA,sign,512,354838,2366
FN-DSA,sign,512,354651,2367
FN-DSA,sign,512,354552,2368
FN-DSA,sign,512,353995,2369
FN-DSA,sign,512,353099,2370
FN-DSA,sign,512,354651,2371
FN-DSA,sign,512,354131,2372
FN-DSA,sign,512,355051,2373
FN-DSA,sign,512,354795,2374
FN-DSA,sign,512,355452,2375
FN-DSA,sign,512,355283,2376
FN-DSA,sign,512,355013,2377
FN-DSA,sign,512,353519,2378
FN-DSA,sign,512,354214,2379
FN-DSA,sign,512,354113,2380
FN-DSA,sign,512,354885,2381
FN-DSA,sign,512,353394,2382
FN-DSA,sign,512,353318,2383
FN-DSA,sign,512,354233,2384
FN-DSA,sign,512,354595,2385
FN-DSA,sign,512,354262,2386
FN-DSA,sign,512,354077,2387
FN-DSA,sign,512,354949,2388
FN-DSA,sign,512,354031,2389
FN-DSA,sign,512,355733,2390
FN-DSA,sign,512,354379,2391
FN-DSA,sign,512,353798,2392
FN-DSA,sign,512,353849,2393
FN-DSA,sign,512,354905,2394
FN-DSA,sign,512,353832,2395
FN-DSA,sign,512,352822,2396
FN-DSA,sign,512,354586,2397
FN-DSA,sign,512,353835,2398
FN-DSA,sign,512,354234,2399
FN-DSA,sign,512,354495,2400
FN-DSA,sign,512,354487,2401
FN-DSA,sign,512,353849,2402
FN-DSA,sign,512,355434,2403
FN-DSA,sign,512,354078,2404
FN-DSA,sign,512,354640,2405
FN-DSA,sign,512,354580,2406
FN-DSA,sign,512,353468,2407
FN-DSA,sign,512,354062,2408
FN-DSA,sign,512,355087,2409
FN-DSA,sign,512,353831,2410
FN-DSA,sign,512,354314,2411
FN-DSA,sign,512,354449,2412
FN-DSA,sign,512,354365,2413
FN-DSA,sign,512,353643,2414
FN-DSA,sign,512,354472,2415
FN-DSA,sign,512,355779,2416
FN-DSA,sign,512,352832,2417
FN-DSA,sign,512,354435,2418
FN-DSA,sign,512,353977,2419
FN-DSA,sign,512,354847,2420
FN-DSA,sign,512,355462,2421
FN-DSA,sign,512,354666,2422
FN-DSA,sign,512,354597,2423
FN-DSA,sign,512,354268,2424
FN-DSA,sign,512,354336,2425
FN-DSA,sign,512,354842,2426
FN-DSA,sign,512,353113,2427
FN-DSA,sign,512,353723,2428
FN-DSA,sign,512,354513,2429
FN-DSA,sign,512,354897,2430
FN-DSA,sign,512,354050,2431
FN-DSA,sign,512,354966,2432
FN-DSA,sign,512,354862,2433
FN-DSA,sign,512,354773,2434
FN-DSA,sign,512,353966,2435
FN-DSA,sign,512,354318,2436
FN-DSA,sign,512,353456,2437
FN-DSA,sign,512,354635,2438
FN-DSA,sign,512,354116,2439
FN-DSA,sign,512,355244,2440
FN-DSA,sign,512,355254,2441
FN-DSA,sign,512,354587,2442
FN-DSA,sign,512,354617,2443
FN-DSA,sign,512,355132,2444
FN-DSA,sign,512,354604,2445
FN-DSA,sign,512,355247,2446
FN-DSA,sign,512,354166,2447
FN-DSA,sign,512,354079,2448
FN-DSA,sign,512,355701,2449
FN-DSA,sign,512,354517,2450
FN-DSA,sign,512,354133,2451
FN-DSA,sign,512,353815,2452
FN-DSA,sign,512,354014,2453
FN-DSA,sign,512,354932,2454
FN-DSA,sign,512,355521,2455
FN-DSA,sign,512,353694,2456
FN-DSA,sign,512,353804,2457
FN-DSA,sign,512,353997,2458
FN-DSA,sign,512,354337,2459
FN-DSA,sign,512,354367,2460
FN-DSA,sign,512,354020,2461
FN-DSA,sign,512,354587,2462
FN-DSA,sign,512,354785,2463
FN-DSA,sign,512,355143,2464
FN-DSA,sign,512,354165,2465
FN-DSA,sign,512,354047,2466
FN-DSA,sign,512,353715,2467
FN-DSA,sign,512,354311,2468
FN-DSA,sign,512,354321,2469
FN-DSA,sign,512,355102,2470
FN-DSA,sign,512,354685,2471
FN-DSA,sign,512,354186,2472
FN-DSA,sign,512,354382,2473
FN-DSA,sign,512,353494,2474
FN-DSA,sign,512,353967,2475
FN-DSA,sign,512,354250,2476
FN-DSA,sign,512,355126,2477
FN-DSA,sign,512,353804,2478
FN-DSA,sign,512,354632,2479
FN-DSA,sign,512,354433,2480
FN-DSA,sign,512,354760,2481
FN-DSA,sign,512,354904,2482
FN-DSA,sign,512,354560,2483
FN-DSA,sign,512,354918,2484
FN-DSA,sign,512,354646,2485
FN-DSA,sign,512,354403,2486
FN-DSA,sign,512,353496,2487
FN-DSA,sign,512,354049,2488
FN-DSA,sign,512,354981,2489
FN-DSA,sign,512,354540,2490
FN-DSA,sign,512,354768,2491
FN-DSA,sign,512,354071,2492
FN-DSA,sign,512,354584,2493
FN-DSA,sign,512,355456,2494
FN-DSA,sign,512,354011,2495
FN-DSA,sign,512,355122,2496
FN-DSA,sign,512,355065,2497
FN-DSA,sign,512,353333,2498
FN-DSA,sign,512,354437,2499
FN-DSA,sign,512,354932,2500
FN-DSA,sign,512,354565,2501
FN-DSA,sign,512,354482,2502
FN-DSA,sign,512,354901,2503
FN-DSA,sign,512,354661,2504
FN-DSA,sign,512,353849,2505
FN-DSA,sign,512,354118,2506
FN-DSA,sign,512,354400,2507
FN-DSA,sign,512,354403,2508
FN-DSA,sign,512,354506,2509
FN-DSA,sign,512,353935,2510
FN-DSA,sign,512,354439,2511
FN-DSA,sign,512,354262,2512
FN-DSA,sign,512,354806,2513
FN-DSA,sign,512,354434,2514
FN-DSA,sign,512,354638,2515
FN-DSA,sign,512,354426,2516
FN-DSA,sign,512,353752,2517
FN-DSA,sign,512,353776,2518
FN-DSA,sign,512,354214,2519
FN-DSA,sign,512,354185,2520
FN-DSA,sign,512,354348,2521
FN-DSA,sign,512,353481,2522
FN-DSA,sign,512,353833,2523
FN-DSA,sign,512,354784,2524
FN-DSA,sign,512,355200,2525
FN-DSA,sign,512,353968,2526
FN-DSA,sign,512,354642,2527
FN-DSA,sign,512,355306,2528
FN-DSA,sign,512,353649,2529
FN-DSA,sign,512,355188,2530
FN-DSA,sign,512,354629,2531
FN-DSA,sign,512,355134,2532
FN-DSA,sign,512,354662,2533
FN-DSA,sign,512,354665,2534
FN-DSA,sign,512,355499,2535
FN-DSA,sign,512,354568,2536
FN-DSA,sign,512,354364,2537
FN-DSA,sign,512,353451,2538
FN-DSA,sign,512,355116,2539
FN-DSA,sign,512,354067,2540
FN-DSA,sign,512,354966,2541
FN-DSA,sign,512,354150,2542
FN-DSA,sign,512,354914,2543
FN-DSA,sign,512,353767,2544
FN-DSA,sign,512,354638,2545
FN-DSA,sign,512,353198,2546
FN-DSA,sign,512,353647,2547
FN-DSA,sign,512,354218,2548
FN-DSA,sign,512,353974,2549
FN-DSA,sign,512,354946,2550
FN-DSA,sign,512,354253,2551
FN-DSA,sign,512,353813,2552
FN-DSA,sign,512,353619,2553
FN-DSA,sign,512,355164,2554
FN-DSA,sign,512,354972,2555
FN-DSA,sign,512,354982,2556
FN-DSA,sign,512,355403,2557
FN-DSA,sign,512,353797,2558
FN-DSA,sign,512,354673,2559
FN-DSA,sign,512,355998,2560
FN-DSA,sign,512,355094,2561
FN-DSA,sign,512,354526,2562
FN-DSA,sign,512,354031,2563
FN-DSA,sign,512,354514,2564
FN-DSA,sign,512,354949,2565
FN-DSA,sign,512,354300,2566
FN-DSA,sign,512,353953,2567
FN-DSA,sign,512,353199,2568
FN-DSA,sign,512,354497,2569
FN-DSA,sign,512,354294,2570
FN-DSA,sign,512,354447,2571
FN-DSA,sign,512,354653,2572
FN-DSA,sign,512,354652,2573
FN-DSA,sign,512,354018,2574
FN-DSA,sign,512,353131,2575
FN-DSA,sign,512,354068,2576
FN-DSA,sign,512,355016,2577
FN-DSA,sign,512,354263,2578
FN-DSA,sign,512,355401,2579
FN-DSA,sign,512,354766,2580
FN-DSA,sign,512,354048,2581
FN-DSA,sign,512,354183,2582
FN-DSA,sign,512,355109,2583
FN-DSA,sign,512,354069,2584
FN-DSA,sign,512,354449,2585
FN-DSA,sign,512,354871,2586
FN-DSA,sign,512,354897,2587
FN-DSA,sign,512,354953,2588
FN-DSA,sign,512,354600,2589
FN-DSA,sign,512,354349,2590
FN-DSA,sign,512,355102,2591
FN-DSA,sign,512,354934,2592
FN-DSA,sign,512,354607,2593
FN-DSA,sign,512,353316,2594
FN-DSA,sign,512,354949,2595
FN-DSA,sign,512,355186,2596
FN-DSA,sign,512,354886,2597
FN-DSA,sign,512,354167,2598
FN-DSA,sign,512,354983,2599
FN-DSA,sign,512,354467,2600
FN-DSA,sign,512,353744,2601
FN-DSA,sign,512,354118,2602
FN-DSA,sign,512,355500,2603
FN-DSA,sign,512,355751,2604
FN-DSA,sign,512,352476,2605
FN-DSA,sign,512,355031,2606
FN-DSA,sign,512,356446,2607
FN-DSA,sign,512,354545,2608
FN-DSA,sign,512,355231,2609
FN-DSA,sign,512,353451,2610
FN-DSA,sign,512,354683,2611
FN-DSA,sign,512,354615,2612
FN-DSA,sign,512,353567,2613
FN-DSA,sign,512,355037,2614
FN-DSA,sign,512,355064,2615
FN-DSA,sign,512,354793,2616
FN-DSA,sign,512,355399,2617
FN-DSA,sign,512,354348,2618
FN-DSA,sign,512,354556,2619
FN-DSA,sign,512,355280,2620
FN-DSA,sign,512,353434,2621
FN-DSA,sign,512,354619,2622
FN-DSA,sign,512,354615,2623
FN-DSA,sign,512,355999,2624
FN-DSA,sign,512,354532,2625
FN-DSA,sign,512,354385,2626
FN-DSA,sign,512,354454,2627
FN-DSA,sign,512,355132,2628
FN-DSA,sign,512,355230,2629
FN-DSA,sign,512,354953,2630
FN-DSA,sign,512,355597,2631
FN-DSA,sign,512,352862,2632
FN-DSA,sign,512,354235,2633
FN-DSA,sign,512,354685,2634
FN-DSA,sign,512,354882,2635
FN-DSA,sign,512,354597,2636
FN-DSA,sign,512,354498,2637
FN-DSA,sign,512,354920,2638
FN-DSA,sign,512,354351,2639
FN-DSA,sign,512,353557,2640
FN-DSA,sign,512,354503,2641
FN-DSA,sign,512,354967,2642
FN-DSA,sign,512,355385,2643
FN-DSA,sign,512,355947,2644
FN-DSA,sign,512,353995,2645
FN-DSA,sign,512,354236,2646
FN-DSA,sign,512,355648,2647
FN-DSA,sign,512,354088,2648
FN-DSA,sign,512,353987,2649
FN-DSA,sign,512,354767,2650
FN-DSA,sign,512,355152,2651
FN-DSA,sign,512,354489,2652
FN-DSA,sign,512,354632,2653
FN-DSA,sign,512,354360,2654
FN-DSA,sign,512,354611,2655
FN-DSA,sign,512,355435,2656
FN-DSA,sign,512,355644,2657
FN-DSA,sign,512,354201,2658
FN-DSA,sign,512,353407,2659
FN-DSA,sign,512,353798,2660
FN-DSA,sign,512,354202,2661
FN-DSA,sign,512,354228,2662
FN-DSA,sign,512,354318,2663
FN-DSA,sign,512,354684,2664
FN-DSA,sign,512,355285,2665
FN-DSA,sign,512,355048,2666
FN-DSA,sign,512,354667,2667
FN-DSA,sign,512,354599,2668
FN-DSA,sign,512,353248,2669
FN-DSA,sign,512,355598,2670
FN-DSA,sign,512,355079,2671
FN-DSA,sign,512,354450,2672
FN-DSA,sign,512,353665,2673
FN-DSA,sign,512,354479,2674
FN-DSA,sign,512,354470,2675
FN-DSA,sign,512,355633,2676
FN-DSA,sign,512,353975,2677
FN-DSA,sign,512,354647,2678
FN-DSA,sign,512,354816,2679
FN-DSA,sign,512,354316,2680
FN-DSA,sign,512,354368,2681
FN-DSA,sign,512,354398,2682
FN-DSA,sign,512,354403,2683
FN-DSA,sign,512,354347,2684
FN-DSA,sign,512,354670,2685
FN-DSA,sign,512,354881,2686
FN-DSA,sign,512,355440,2687
FN-DSA,sign,512,355504,2688
FN-DSA,sign,512,354504,2689
FN-DSA,sign,512,354104,2690
FN-DSA,sign,512,353801,2691
FN-DSA,sign,512,354032,2692
FN-DSA,sign,512,354333,2693
FN-DSA,sign,512,354415,2694
FN-DSA,sign,512,354189,2695
FN-DSA,sign,512,354392,2696
FN-DSA,sign,512,355069,2697
FN-DSA,sign,512,354032,2698
FN-DSA,sign,512,355000,2699
FN-DSA,sign,512,354064,2700
FN-DSA,sign,512,354230,2701
FN-DSA,sign,512,354519,2702
FN-DSA,sign,512,355507,2703
FN-DSA,sign,512,354186,2704
FN-DSA,sign,512,354638,2705
FN-DSA,sign,512,353683,2706
FN-DSA,sign,512,354607,2707
FN-DSA,sign,512,354317,2708
FN-DSA,sign,512,355851,2709
FN-DSA,sign,512,354551,2710
FN-DSA,sign,512,353786,2711
FN-DSA,sign,512,354765,2712
FN-DSA,sign,512,354636,2713
FN-DSA,sign,512,353398,2714
FN-DSA,sign,512,353700,2715
FN-DSA,sign,512,355387,2716
FN-DSA,sign,512,355303,2717
FN-DSA,sign,512,354065,2718
FN-DSA,sign,512,354182,2719
FN-DSA,sign,512,354967,2720
FN-DSA,sign,512,353244,2721
FN-DSA,sign,512,354585,2722
FN-DSA,sign,512,355284,2723
FN-DSA,sign,512,354781,2724
FN-DSA,sign,512,354234,2725
FN-DSA,sign,512,355415,2726
FN-DSA,sign,512,355600,2727
FN-DSA,sign,512,355184,2728
FN-DSA,sign,512,354674,2729
FN-DSA,sign,512,354047,2730
FN-DSA,sign,512,354265,2731
FN-DSA,sign,512,354216,2732
FN-DSA,sign,512,355154,2733
FN-DSA,sign,512,355416,2734
FN-DSA,sign,512,354399,2735
FN-DSA,sign,512,353713,2736
FN-DSA,sign,512,354528,2737
FN-DSA,sign,512,353994,2738
FN-DSA,sign,512,355505,2739
FN-DSA,sign,512,354412,2740
FN-DSA,sign,512,354851,2741
FN-DSA,sign,512,354651,2742
FN-DSA,sign,512,354314,2743
FN-DSA,sign,512,354134,2744
FN-DSA,sign,512,354181,2745
FN-DSA,sign,512,354602,2746
FN-DSA,sign,512,355468,2747
FN-DSA,sign,512,353763,2748
FN-DSA,sign,512,354166,2749
FN-DSA,sign,512,355054,2750
FN-DSA,sign,512,354665,2751
FN-DSA,sign,512,354223,2752
FN-DSA,sign,512,354913,2753
FN-DSA,sign,512,354006,2754
FN-DSA,sign,512,353397,2755
FN-DSA,sign,512,355085,2756
FN-DSA,sign,512,355401,2757
FN-DSA,sign,512,354983,2758
FN-DSA,sign,512,355246,2759
FN-DSA,sign,512,355151,2760
FN-DSA,sign,512,355113,2761
FN-DSA,sign,512,355750,2762
FN-DSA,sign,512,354831,2763
FN-DSA,sign,512,354361,2764
FN-DSA,sign,512,354201,2765
FN-DSA,sign,512,354368,2766
FN-DSA,sign,512,354949,2767
FN-DSA,sign,512,354352,2768
FN-DSA,sign,512,354229,2769
FN-DSA,sign,512,354342,2770
FN-DSA,sign,512,353265,2771
FN-DSA,sign,512,354450,2772
FN-DSA,sign,512,354429,2773
FN-DSA,sign,512,355086,2774
FN-DSA,sign,512,354843,2775
FN-DSA,sign,512,353676,2776
FN-DSA,sign,512,353589,2777
FN-DSA,sign,512,353560,2778
FN-DSA,sign,512,354934,2779
FN-DSA,sign,512,354863,2780
FN-DSA,sign,512,354800,2781
FN-DSA,sign,512,353481,2782
FN-DSA,sign,512,355152,2783
FN-DSA,sign,512,355156,2784
FN-DSA,sign,512,355440,2785
FN-DSA,sign,512,354282,2786
FN-DSA,sign,512,354252,2787
FN-DSA,sign,512,354631,2788
FN-DSA,sign,512,355304,2789
FN-DSA,sign,512,353166,2790
FN-DSA,sign,512,355817,2791
FN-DSA,sign,512,354863,2792
FN-DSA,sign,512,353553,2793
FN-DSA,sign,512,354326,2794
FN-DSA,sign,512,354420,2795
FN-DSA,sign,512,354063,2796
FN-DSA,sign,512,354951,2797
FN-DSA,sign,512,355600,2798
FN-DSA,sign,512,353653,2799
FN-DSA,sign,512,355314,2800
FN-DSA,sign,512,353822,2801
FN-DSA,sign,512,354167,2802
FN-DSA,sign,512,354118,2803
