algorithm,operation,security_level,time_us,run_number
FN-DSA,sign,512,1285845,9189
FN-DSA,sign,512,1284268,9190
FN-DSA,sign,512,1285940,9191
FN-DSA,sign,512,1285467,9192
FN-DSA,sign,512,1284201,9193
FN-DSA,sign,512,1282721,9194
FN-DSA,sign,512,1286007,9195
FN-DSA,sign,512,1285853,9196
FN-DSA,sign,512,1289707,9197
FN-DSA,sign,512,1289593,9198
FN-DSA,sign,512,1284970,9199
FN-DSA,sign,512,1291952,9200
FN-DSA,sign,512,1282416,9201
FN-DSA,sign,512,1285679,9202
FN-DSA,sign,512,1285496,9203
FN-DSA,sign,512,1281421,9204
FN-DSA,sign,512,1290098,9205
FN-DSA,sign,512,1285281,9206
FN-DSA,sign,512,1290660,9207
FN-DSA,sign,512,1284463,9208
FN-DSA,sign,512,1287227,9209
FN-DSA,sign,512,1285756,9210
FN-DSA,sign,512,1282578,9211
FN-DSA,sign,512,1293351,9212
FN-DSA,sign,512,1292643,9213
FN-DSA,sign,512,1284953,9214
FN-DSA,sign,512,1286279,9215
FN-DSA,sign,512,1289610,9216
FN-DSA,sign,512,1283834,9217
FN-DSA,sign,512,1286403,9218
FN-DSA,sign,512,1288133,9219
FN-DSA,sign,512,1281637,9220
FN-DSA,sign,512,1281044,9221
FN-DSA,sign,512,1286057,9222
FN-DSA,sign,512,1287936,9223
FN-DSA,sign,512,1292139,9224
FN-DSA,sign,512,1286641,9225
FN-DSA,sign,512,1290634,9226
FN-DSA,sign,512,1285460,9227
FN-DSA,sign,512,1286090,9228
FN-DSA,sign,512,1286140,9229
FN-DSA,sign,512,1289979,9230
FN-DSA,sign,512,1287368,9231
FN-DSA,sign,512,1291813,9232
FN-DSA,sign,512,1288106,9233
FN-DSA,sign,512,1286050,9234
FN-DSA,sign,512,1288576,9235
FN-DSA,sign,512,1283975,9236
FN-DSA,sign,512,1288328,9237
FN-DSA,sign,512,1289246,9238
FN-DSA,sign,512,1283721,9239
FN-DSA,sign,512,1286565,9240
FN-DSA,sign,512,1287961,9241
FN-DSA,sign,512,1283539,9242
FN-DSA,sign,512,1286086,9243
FN-DSA,sign,512,1283486,9244
FN-DSA,sign,512,1285918,9245
FN-DSA,sign,512,1288796,9246
FN-DSA,sign,512,1284284,9247
FN-DSA,sign,512,1285346,9248
FN-DSA,sign,512,1288587,9249
FN-DSA,sign,512,1285282,9250
FN-DSA,sign,512,1279885,9251
FN-DSA,sign,512,1280744,9252
FN-DSA,sign,512,1284505,9253
FN-DSA,sign,512,1286397,9254
FN-DSA,sign,512,1285288,9255
FN-DSA,sign,512,1283505,9256
FN-DSA,sign,512,1285643,9257
FN-DSA,sign,512,1292173,9258
FN-DSA,sign,512,1288999,9259
FN-DSA,sign,512,1284701,9260
FN-DSA,sign,512,1282128,9261
FN-DSA,sign,512,1285895,9262
FN-DSA,sign,512,1285006,9263
FN-DSA,sign,512,1286480,9264
FN-DSA,sign,512,1286262,9265
FN-DSA,sign,512,1288279,9266
FN-DSA,sign,512,1286469,9267
FN-DSA,sign,512,1288338,9268
FN-DSA,sign,512,1283130,9269
FN-DSA,sign,512,1286063,9270
FN-DSA,sign,512,1282469,9271
FN-DSA,sign,512,1281345,9272
FN-DSA,sign,512,1287933,9273
FN-DSA,sign,512,1286082,9274
FN-DSA,sign,512,1294398,9275
FN-DSA,sign,512,1284862,9276
FN-DSA,sign,512,1290399,9277
FN-DSA,sign,512,1283532,9278
FN-DSA,sign,512,1285093,9279
FN-DSA,sign,512,1288504,9280
FN-DSA,sign,512,1288066,9281
FN-DSA,sign,512,1282319,9282
FN-DSA,sign,512,1285526,9283
FN-DSA,sign,512,1288239,9284
FN-DSA,sign,512,1292405,9285
FN-DSA,sign,512,1290676,9286
FN-DSA,sign,512,1285894,9287
FN-DSA,sign,512,1292561,9288
FN-DSA,sign,512,1283337,9289
FN-DSA,sign,512,1284414,9290
FN-DSA,sign,512,1281333,9291
FN-DSA,sign,512,1289524,9292
FN-DSA,sign,512,1284266,9293
FN-DSA,sign,512,1285967,9294
FN-DSA,sign,512,1285606,9295
FN-DSA,sign,512,1286550,9296
FN-DSA,sign,512,1287228,9297
FN-DSA,sign,512,1287526,9298
FN-DSA,sign,512,1283626,9299
FN-DSA,sign,512,1287233,9300
FN-DSA,sign,512,1285024,9301
FN-DSA,sign,512,1285250,9302
FN-DSA,sign,512,1285546,9303
FN-DSA,sign,512,1292988,9304
FN-DSA,sign,512,1285463,9305
FN-DSA,sign,512,1288586,9306
FN-DSA,sign,512,1284534,9307
FN-DSA,sign,512,1282037,9308
FN-DSA,sign,512,1287523,9309
FN-DSA,sign,512,1284917,9310
FN-DSA,sign,512,1284724,9311
FN-DSA,sign,512,1288259,9312
FN-DSA,sign,512,1284569,9313
FN-DSA,sign,512,1285762,9314
FN-DSA,sign,512,1285014,9315
FN-DSA,sign,512,1285627,9316
FN-DSA,sign,512,1290716,9317
FN-DSA,sign,512,1286998,9318
FN-DSA,sign,512,1286574,9319
FN-DSA,sign,512,1284401,9320
FN-DSA,sign,512,1287118,9321
FN-DSA,sign,512,1284624,9322
FN-DSA,sign,512,1286639,9323
FN-DSA,sign,512,1287403,9324
FN-DSA,sign,512,1280292,9325
FN-DSA,sign,512,1289551,9326
FN-DSA,sign,512,1283325,9327
FN-DSA,sign,512,1285109,9328
FN-DSA,sign,512,1284834,9329
FN-DSA,sign,512,1285067,9330
FN-DSA,sign,512,1290279,9331
FN-DSA,sign,512,1283394,9332
FN-DSA,sign,512,1287360,9333
FN-DSA,sign,512,1282116,9334
FN-DSA,sign,512,1286277,9335
FN-DSA,sign,512,1288079,9336
FN-DSA,sign,512,1285585,9337
FN-DSA,sign,512,1285148,9338
FN-DSA,sign,512,1278973,9339
FN-DSA,sign,512,1292094,9340
FN-DSA,sign,512,1285411,9341
FN-DSA,sign,512,1284889,9342
FN-DSA,sign,512,1285530,9343
FN-DSA,sign,512,1289073,9344
FN-DSA,sign,512,1286116,9345
FN-DSA,sign,512,1286647,9346
FN-DSA,sign,512,1282260,9347
FN-DSA,sign,512,1288772,9348
FN-DSA,sign,512,1288162,9349
FN-DSA,sign,512,1284230,9350
FN-DSA,sign,512,1288136,9351
FN-DSA,sign,512,1287252,9352
FN-DSA,sign,512,1285139,9353
FN-DSA,sign,512,1287156,9354
FN-DSA,sign,512,1283640,9355
FN-DSA,sign,512,1290008,9356
FN-DSA,sign,512,1285546,9357
FN-DSA,sign,512,1290556,9358
FN-DSA,sign,512,1283766,9359
FN-DSA,sign,512,1282932,9360
FN-DSA,sign,512,1288362,9361
FN-DSA,sign,512,1282140,9362
FN-DSA,sign,512,1285402,9363
FN-DSA,sign,512,1283238,9364
FN-DSA,sign,512,1283800,9365
FN-DSA,sign,512,1281159,9366
FN-DSA,sign,512,1284711,9367
FN-DSA,sign,512,1289132,9368
FN-DSA,sign,512,1287250,9369
FN-DSA,sign,512,1286817,9370
FN-DSA,sign,512,1283255,9371
FN-DSA,sign,512,1289422,9372
FN-DSA,sign,512,1287992,9373
FN-DSA,sign,512,1288230,9374
FN-DSA,sign,512,1282343,9375
FN-DSA,sign,512,1283331,9376
FN-DSA,sign,512,1285912,9377
FN-DSA,sign,512,1283597,9378
FN-DSA,sign,512,1288283,9379
FN-DSA,sign,512,1287062,9380
FN-DSA,sign,512,1281942,9381
FN-DSA,sign,512,1285823,9382
FN-DSA,sign,512,1294444,9383
FN-DSA,sign,512,1286578,9384
FN-DSA,sign,512,1286475,9385
FN-DSA,sign,512,1288793,9386
FN-DSA,sign,512,1289331,9387
FN-DSA,sign,512,1285245,9388
FN-DSA,sign,512,1291482,9389
FN-DSA,sign,512,1287292,9390
FN-DSA,sign,512,1287199,9391
FN-DSA,sign,512,1279927,9392
FN-DSA,sign,512,1288277,9393
FN-DSA,sign,512,1285845,9394
FN-DSA,sign,512,1287496,9395
FN-DSA,sign,512,1287136,9396
FN-DSA,sign,512,1291560,9397
FN-DSA,sign,512,1286816,9398
FN-DSA,sign,512,1282665,9399
FN-DSA,sign,512,1288132,9400
FN-DSA,sign,512,1281169,9401
FN-DSA,sign,512,1286881,9402
FN-DSA,sign,512,1283160,9403
FN-DSA,sign,512,1288499,9404
FN-DSA,sign,512,1289851,9405
FN-DSA,sign,512,1282818,9406
FN-DSA,sign,512,1287731,9407
FN-DSA,sign,512,1288888,9408
FN-DSA,sign,512,1286514,9409
FN-DSA,sign,512,1282375,9410
FN-DSA,sign,512,1284684,9411
FN-DSA,sign,512,1285411,9412
FN-DSA,sign,512,1285756,9413
FN-DSA,sign,512,1291756,9414
FN-DSA,sign,512,1283322,9415
FN-DSA,sign,512,1284423,9416
FN-DSA,sign,512,1285277,9417
FN-DSA,sign,512,1286756,9418
FN-DSA,sign,512,1290419,9419
FN-DSA,sign,512,1288914,9420
FN-DSA,sign,512,1285286,9421
FN-DSA,sign,512,1286649,9422
FN-DSA,sign,512,1284394,9423
FN-DSA,sign,512,1289378,9424
FN-DSA,sign,512,1285072,9425
FN-DSA,sign,512,1282478,9426
FN-DSA,sign,512,1286795,9427
FN-DSA,sign,512,1290100,9428
FN-DSA,sign,512,1288069,9429
FN-DSA,sign,512,1292083,9430
FN-DSA,sign,512,1279761,9431
FN-DSA,sign,512,1285392,9432
FN-DSA,sign,512,1289600,9433
FN-DSA,sign,512,1283463,9434
FN-DSA,sign,512,1285646,9435
FN-DSA,sign,512,1284915,9436
FN-DSA,sign,512,1284688,9437
FN-DSA,sign,512,1288880,9438
FN-DSA,sign,512,1285585,9439
FN-DSA,sign,512,1291479,9440
FN-DSA,sign,512,1286295,9441
FN-DSA,sign,512,1286397,9442
FN-DSA,sign,512,1286103,9443
FN-DSA,sign,512,1289920,9444
FN-DSA,sign,512,1283422,9445
FN-DSA,sign,512,1287070,9446
FN-DSA,sign,512,1288309,9447
FN-DSA,sign,512,1286596,9448
FN-DSA,sign,512,1290021,9449
FN-DSA,sign,512,1290633,9450
FN-DSA,sign,512,1283261,9451
FN-DSA,sign,512,1287099,9452
FN-DSA,sign,512,1285618,9453
FN-DSA,sign,512,1285552,9454
FN-DSA,sign,512,1282148,9455
FN-DSA,sign,512,1287280,9456
FN-DSA,sign,512,1285844,9457
FN-DSA,sign,512,1288322,9458
FN-DSA,sign,512,1286832,9459
FN-DSA,sign,512,1289445,9460
FN-DSA,sign,512,1286950,9461
FN-DSA,sign,512,1286585,9462
FN-DSA,sign,512,1289718,9463
FN-DSA,sign,512,1285436,9464
FN-DSA,sign,512,1291024,9465
FN-DSA,sign,512,1286418,9466
FN-DSA,sign,512,1288745,9467
FN-DSA,sign,512,1291443,9468
FN-DSA,sign,512,1281364,9469
FN-DSA,sign,512,1288227,9470
FN-DSA,sign,512,1289536,9471
FN-DSA,sign,512,1285921,9472
FN-DSA,sign,512,1289198,9473
FN-DSA,sign,512,1289482,9474
FN-DSA,sign,512,1290440,9475
FN-DSA,sign,512,1283727,9476
FN-DSA,sign,512,1285288,9477
FN-DSA,sign,512,1284486,9478
FN-DSA,sign,512,1286059,9479
FN-DSA,sign,512,1286493,9480
FN-DSA,sign,512,1287378,9481
FN-DSA,sign,512,1288183,9482
FN-DSA,sign,512,1286387,9483
FN-DSA,sign,512,1284658,9484
FN-DSA,sign,512,1284796,9485
FN-DSA,sign,512,1282643,9486
FN-DSA,sign,512,1289433,9487
FN-DSA,sign,512,1278355,9488
FN-DSA,sign,512,1287517,9489
FN-DSA,sign,512,1287336,9490
FN-DSA,sign,512,1289450,9491
FN-DSA,sign,512,1286959,9492
FN-DSA,sign,512,1282633,9493
FN-DSA,sign,512,1288988,9494
FN-DSA,sign,512,1283962,9495
FN-DSA,sign,512,1286683,9496
FN-DSA,sign,512,1285192,9497
FN-DSA,sign,512,1289274,9498
FN-DSA,sign,512,1288557,9499
FN-DSA,sign,512,1285547,9500
FN-DSA,sign,512,1288122,9501
FN-DSA,sign,512,1288399,9502
FN-DSA,sign,512,1286749,9503
FN-DSA,sign,512,1288437,9504
FN-DSA,sign,512,1284514,9505
FN-DSA,sign,512,1282735,9506
FN-DSA,sign,512,1287838,9507
FN-DSA,sign,512,1283400,9508
FN-DSA,sign,512,1288234,9509
FN-DSA,sign,512,1284228,9510
FN-DSA,sign,512,1288602,9511
FN-DSA,sign,512,1286935,9512
FN-DSA,sign,512,1282854,9513
FN-DSA,sign,512,1289570,9514
FN-DSA,sign,512,1283236,9515
FN-DSA,sign,512,1287152,9516
FN-DSA,sign,512,1289339,9517
FN-DSA,sign,512,1291907,9518
FN-DSA,sign,512,1286018,9519
FN-DSA,sign,512,1287919,9520
FN-DSA,sign,512,1282351,9521
FN-DSA,sign,512,1290399,9522
FN-DSA,sign,512,1287373,9523
FN-DSA,sign,512,1285423,9524
FN-DSA,sign,512,1288662,9525
FN-DSA,sign,512,1283690,9526
FN-DSA,sign,512,1285405,9527
FN-DSA,sign,512,1282915,9528
FN-DSA,sign,512,1288263,9529
FN-DSA,sign,512,1283285,9530
FN-DSA,sign,512,1284891,9531
FN-DSA,sign,512,1288298,9532
FN-DSA,sign,512,1285659,9533
FN-DSA,sign,512,1285848,9534
FN-DSA,sign,512,1284564,9535
FN-DSA,sign,512,1283156,9536
FN-DSA,sign,512,1286179,9537
FN-DSA,sign,512,1285435,9538
FN-DSA,sign,512,1287308,9539
FN-DSA,sign,512,1285060,9540
FN-DSA,sign,512,1287826,9541
FN-DSA,sign,512,1290913,9542
FN-DSA,sign,512,1287303,9543
FN-DSA,sign,512,1284891,9544
FN-DSA,sign,512,1291625,9545
FN-DSA,sign,512,1289366,9546
FN-DSA,sign,512,1287022,9547
FN-DSA,sign,512,1285444,9548
FN-DSA,sign,512,1289051,9549
FN-DSA,sign,512,1284232,9550
FN-DSA,sign,512,1285109,9551
FN-DSA,sign,512,1283678,9552
FN-DSA,sign,512,1283349,9553
FN-DSA,sign,512,1288067,9554
FN-DSA,sign,512,1285255,9555
FN-DSA,sign,512,1283081,9556
FN-DSA,sign,512,1287157,9557
FN-DSA,sign,512,1291473,9558
FN-DSA,sign,512,1284929,9559
FN-DSA,sign,512,1285777,9560
FN-DSA,sign,512,1283736,9561
FN-DSA,sign,512,1286789,9562
FN-DSA,sign,512,1289774,9563
FN-DSA,sign,512,1280787,9564
FN-DSA,sign,512,1283333,9565
FN-DSA,sign,512,1289051,9566
FN-DSA,sign,512,1284845,9567
FN-DSA,sign,512,1284575,9568
FN-DSA,sign,512,1285999,9569
FN-DSA,sign,512,1283864,9570
FN-DSA,sign,512,1291444,9571
FN-DSA,sign,512,1288365,9572
FN-DSA,sign,512,1288769,9573
FN-DSA,sign,512,1277984,9574
FN-DSA,sign,512,1281735,9575
FN-DSA,sign,512,1281112,9576
FN-DSA,sign,512,1282906,9577
FN-DSA,sign,512,1284444,9578
FN-DSA,sign,512,1288588,9579
FN-DSA,sign,512,1286336,9580
FN-DSA,sign,512,1283785,9581
FN-DSA,sign,512,1283469,9582
FN-DSA,sign,512,1289449,9583
FN-DSA,sign,512,1284341,9584
FN-DSA,sign,512,1286839,9585
FN-DSA,sign,512,1293208,9586
FN-DSA,sign,512,1293436,9587
FN-DSA,sign,512,1286153,9588
FN-DSA,sign,512,1286839,9589
FN-DSA,sign,512,1277791,9590
FN-DSA,sign,512,1288473,9591
FN-DSA,sign,512,1284371,9592
FN-DSA,sign,512,1283711,9593
FN-DSA,sign,512,1281915,9594
FN-DSA,sign,512,1285702,9595
FN-DSA,sign,512,1284887,9596
FN-DSA,sign,512,1283793,9597
FN-DSA,sign,512,1285295,9598
FN-DSA,sign,512,1288206,9599
FN-DSA,sign,512,1286161,9600
FN-DSA,sign,512,1290899,9601
FN-DSA,sign,512,1286701,9602
FN-DSA,sign,512,1285232,9603
FN-DSA,sign,512,1286724,9604
FN-DSA,sign,512,1285433,9605
FN-DSA,sign,512,1285909,9606
FN-DSA,sign,512,1286733,9607
FN-DSA,sign,512,1287981,9608
FN-DSA,sign,512,1287266,9609
FN-DSA,sign,512,1285014,9610
FN-DSA,sign,512,1284588,9611
FN-DSA,sign,512,1286781,9612
FN-DSA,sign,512,1283680,9613
FN-DSA,sign,512,1287143,9614
FN-DSA,sign,512,1288764,9615
FN-DSA,sign,512,1287342,9616
FN-DSA,sign,512,1286070,9617
FN-DSA,sign,512,1285810,9618
FN-DSA,sign,512,1287477,9619
FN-DSA,sign,512,1286942,9620
FN-DSA,sign,512,1285605,9621
FN-DSA,sign,512,1282848,9622
FN-DSA,sign,512,1286619,9623
FN-DSA,sign,512,1286048,9624
FN-DSA,sign,512,1284681,9625
FN-DSA,sign,512,1283519,9626
FN-DSA,sign,512,1287302,9627
FN-DSA,sign,512,1289290,9628
FN-DSA,sign,512,1289251,9629
FN-DSA,sign,512,1290561,9630
FN-DSA,sign,512,1291048,9631
FN-DSA,sign,512,1290563,9632
FN-DSA,sign,512,1287200,9633
FN-DSA,sign,512,1290112,9634
FN-DSA,sign,512,1281269,9635
FN-DSA,sign,512,1289888,9636
FN-DSA,sign,512,1285295,9637
FN-DSA,sign,512,1288439,9638
FN-DSA,sign,512,1288328,9639
FN-DSA,sign,512,1292111,9640
FN-DSA,sign,512,1281548,9641
FN-DSA,sign,512,1289715,9642
FN-DSA,sign,512,1284650,9643
FN-DSA,sign,512,1286327,9644
FN-DSA,sign,512,1286783,9645
FN-DSA,sign,512,1283858,9646
FN-DSA,sign,512,1285419,9647
FN-DSA,sign,512,1286350,9648
FN-DSA,sign,512,1287457,9649
FN-DSA,sign,512,1286263,9650
FN-DSA,sign,512,1280184,9651
FN-DSA,sign,512,1285621,9652
FN-DSA,sign,512,1288880,9653
FN-DSA,sign,512,1287346,9654
FN-DSA,sign,512,1288405,9655
FN-DSA,sign,512,1288774,9656
FN-DSA,sign,512,1290777,9657
FN-DSA,sign,512,1286225,9658
FN-DSA,sign,512,1287547,9659
FN-DSA,sign,512,1286490,9660
FN-DSA,sign,512,1286971,9661
FN-DSA,sign,512,1290365,9662
FN-DSA,sign,512,1289001,9663
FN-DSA,sign,512,1288744,9664
FN-DSA,sign,512,1285134,9665
FN-DSA,sign,512,1289889,9666
FN-DSA,sign,512,1284891,9667
FN-DSA,sign,512,1285041,9668
FN-DSA,sign,512,1283242,9669
FN-DSA,sign,512,1290740,9670
FN-DSA,sign,512,1287464,9671
FN-DSA,sign,512,1288092,9672
FN-DSA,sign,512,1288780,9673
FN-DSA,sign,512,1287130,9674
FN-DSA,sign,512,1287885,9675
FN-DSA,sign,512,1292479,9676
FN-DSA,sign,512,1286091,9677
FN-DSA,sign,512,1280050,9678
FN-DSA,sign,512,1289343,9679
FN-DSA,sign,512,1287854,9680
FN-DSA,sign,512,1288294,9681
FN-DSA,sign,512,1288906,9682
FN-DSA,sign,512,1289308,9683
FN-DSA,sign,512,1290849,9684
FN-DSA,sign,512,1287473,9685
FN-DSA,sign,512,1288073,9686
FN-DSA,sign,512,1284479,9687
FN-DSA,sign,512,1290824,9688
FN-DSA,sign,512,1286474,9689
FN-DSA,sign,512,1282242,9690
FN-DSA,sign,512,1283700,9691
FN-DSA,sign,512,1286973,9692
FN-DSA,sign,512,1286585,9693
FN-DSA,sign,512,1286465,9694
FN-DSA,sign,512,1289529,9695
FN-DSA,sign,512,1281795,9696
FN-DSA,sign,512,1282194,9697
FN-DSA,sign,512,1287879,9698
FN-DSA,sign,512,1287048,9699
FN-DSA,sign,512,1288939,9700
FN-DSA,sign,512,1284292,9701
FN-DSA,sign,512,1286536,9702
FN-DSA,sign,512,1285185,9703
FN-DSA,sign,512,1286888,9704
FN-DSA,sign,512,1285254,9705
FN-DSA,sign,512,1286405,9706
FN-DSA,sign,512,1289431,9707
FN-DSA,sign,512,1292209,9708
FN-DSA,sign,512,1285383,9709
FN-DSA,sign,512,1290697,9710
FN-DSA,sign,512,1284465,9711
FN-DSA,sign,512,1288268,9712
FN-DSA,sign,512,1286463,9713
FN-DSA,sign,512,1286888,9714
FN-DSA,sign,512,1284919,9715
FN-DSA,sign,512,1285194,9716
FN-DSA,sign,512,1286764,9717
FN-DSA,sign,512,1288906,9718
FN-DSA,sign,512,1286909,9719
FN-DSA,sign,512,1282964,9720
FN-DSA,sign,512,1289787,9721
FN-DSA,sign,512,1286311,9722
FN-DSA,sign,512,1286087,9723
FN-DSA,sign,512,1288107,9724
FN-DSA,sign,512,1285554,9725
FN-DSA,sign,512,1285361,9726
FN-DSA,sign,512,1289133,9727
FN-DSA,sign,512,1283088,9728
FN-DSA,sign,512,1289342,9729
FN-DSA,sign,512,1285211,9730
FN-DSA,sign,512,1285429,9731
FN-DSA,sign,512,1285009,9732
FN-DSA,sign,512,1287328,9733
FN-DSA,sign,512,1286926,9734
FN-DSA,sign,512,1296445,9735
FN-DSA,sign,512,1285812,9736
FN-DSA,sign,512,1285624,9737
FN-DSA,sign,512,1290145,9738
FN-DSA,sign,512,1287813,9739
FN-DSA,sign,512,1286005,9740
FN-DSA,sign,512,1284850,9741
FN-DSA,sign,512,1284509,9742
FN-DSA,sign,512,1286663,9743
FN-DSA,sign,512,1281913,9744
FN-DSA,sign,512,1285142,9745
FN-DSA,sign,512,1285471,9746
FN-DSA,sign,512,1284795,9747
FN-DSA,sign,512,1285304,9748
FN-DSA,sign,512,1289362,9749
FN-DSA,sign,512,1290981,9750
FN-DSA,sign,512,1286317,9751
FN-DSA,sign,512,1283840,9752
FN-DSA,sign,512,1290607,9753
FN-DSA,sign,512,1285562,9754
FN-DSA,sign,512,1285134,9755
FN-DSA,sign,512,1288427,9756
FN-DSA,sign,512,1286834,9757
FN-DSA,sign,512,1283042,9758
FN-DSA,sign,512,1285858,9759
FN-DSA,sign,512,1283848,9760
FN-DSA,sign,512,1281269,9761
FN-DSA,sign,512,1282832,9762
FN-DSA,sign,512,1288454,9763
FN-DSA,sign,512,1281316,9764
FN-DSA,sign,512,1290085,9765
FN-DSA,sign,512,1285067,9766
FN-DSA,sign,512,1287869,9767
FN-DSA,sign,512,1282541,9768
FN-DSA,sign,512,1288579,9769
FN-DSA,sign,512,1286830,9770
FN-DSA,sign,512,1292614,9771
FN-DSA,sign,512,1292072,9772
FN-DSA,sign,512,1283671,9773
FN-DSA,sign,512,1287081,9774
FN-DSA,sign,512,1284953,9775
FN-DSA,sign,512,1290079,9776
FN-DSA,sign,512,1281717,9777
FN-DSA,sign,512,1286097,9778
FN-DSA,sign,512,1285423,9779
FN-DSA,sign,512,1286968,9780
FN-DSA,sign,512,1290031,9781
FN-DSA,sign,512,1286577,9782
FN-DSA,sign,512,1283759,9783
FN-DSA,sign,512,1287842,9784
FN-DSA,sign,512,1284659,9785
FN-DSA,sign,512,1290519,9786
FN-DSA,sign,512,1284920,9787
FN-DSA,sign,512,1282835,9788
FN-DSA,sign,512,1287385,9789
FN-DSA,sign,512,1284978,9790
FN-DSA,sign,512,1291916,9791
FN-DSA,sign,512,1282512,9792
FN-DSA,sign,512,1288792,9793
FN-DSA,sign,512,1284941,9794
FN-DSA,sign,512,1288293,9795
FN-DSA,sign,512,1284734,9796
FN-DSA,sign,512,1288435,9797
FN-DSA,sign,512,1287205,9798
FN-DSA,sign,512,1290563,9799
FN-DSA,sign,512,1284215,9800
FN-DSA,sign,512,1287506,9801
FN-DSA,sign,512,1285700,9802
FN-DSA,sign,512,1289055,9803
FN-DSA,sign,512,1287258,9804
FN-DSA,sign,512,1285695,9805
FN-DSA,sign,512,1288075,9806
FN-DSA,sign,512,1285090,9807
FN-DSA,sign,512,1282197,9808
FN-DSA,sign,512,1284696,9809
FN-DSA,sign,512,1285373,9810
FN-DSA,sign,512,1286238,9811
FN-DSA,sign,512,1286095,9812
FN-DSA,sign,512,1288012,9813
FN-DSA,sign,512,1287084,9814
FN-DSA,sign,512,1285886,9815
FN-DSA,sign,512,1284274,9816
FN-DSA,sign,512,1284129,9817
FN-DSA,sign,512,1289567,9818
FN-DSA,sign,512,1287929,9819
FN-DSA,sign,512,1280602,9820
FN-DSA,sign,512,1286244,9821
FN-DSA,sign,512,1287865,9822
FN-DSA,sign,512,1290976,9823
FN-DSA,sign,512,1286011,9824
FN-DSA,sign,512,1287286,9825
FN-DSA,sign,512,1290199,9826
FN-DSA,sign,512,1285168,9827
FN-DSA,sign,512,1282820,9828
FN-DSA,sign,512,1289031,9829
FN-DSA,sign,512,1289588,9830
FN-DSA,sign,512,1291516,9831
FN-DSA,sign,512,1284742,9832
FN-DSA,sign,512,1286150,9833
FN-DSA,sign,512,1286333,9834
FN-DSA,sign,512,1287497,9835
FN-DSA,sign,512,1285695,9836
FN-DSA,sign,512,1288613,9837
FN-DSA,sign,512,1282966,9838
FN-DSA,sign,512,1286831,9839
FN-DSA,sign,512,1285144,9840
FN-DSA,sign,512,1285024,9841
FN-DSA,sign,512,1285471,9842
FN-DSA,sign,512,1289061,9843
FN-DSA,sign,512,1286727,9844
FN-DSA,sign,512,1288438,9845
FN-DSA,sign,512,1284808,9846
FN-DSA,sign,512,1289907,9847
FN-DSA,sign,512,1286401,9848
FN-DSA,sign,512,1286614,9849
FN-DSA,sign,512,1284876,9850
FN-DSA,sign,512,1285800,9851
FN-DSA,sign,512,1285686,9852
FN-DSA,sign,512,1288209,9853
FN-DSA,sign,512,1281837,9854
FN-DSA,sign,512,1289554,9855
FN-DSA,sign,512,1283251,9856
FN-DSA,sign,512,1286040,9857
FN-DSA,sign,512,1290813,9858
FN-DSA,sign,512,1288053,9859
FN-DSA,sign,512,1285045,9860
FN-DSA,sign,512,1283553,9861
FN-DSA,sign,512,1282844,9862
FN-DSA,sign,512,1282194,9863
FN-DSA,sign,512,1286455,9864
FN-DSA,sign,512,1295932,9865
FN-DSA,sign,512,1285538,9866
FN-DSA,sign,512,1285584,9867
FN-DSA,sign,512,1289056,9868
FN-DSA,sign,512,1279404,9869
FN-DSA,sign,512,1285630,9870
FN-DSA,sign,512,1281972,9871
FN-DSA,sign,512,1286103,9872
FN-DSA,sign,512,1284902,9873
FN-DSA,sign,512,1287299,9874
FN-DSA,sign,512,1288716,9875
FN-DSA,sign,512,1282989,9876
FN-DSA,sign,512,1284402,9877
FN-DSA,sign,512,1284946,9878
FN-DSA,sign,512,1285776,9879
FN-DSA,sign,512,1289348,9880
FN-DSA,sign,512,1282379,9881
FN-DSA,sign,512,1292219,9882
FN-DSA,sign,512,1288620,9883
FN-DSA,sign,512,1288922,9884
FN-DSA,sign,512,1283157,9885
FN-DSA,sign,512,1282923,9886
FN-DSA,sign,512,1287192,9887
FN-DSA,sign,512,1282921,9888
FN-DSA,sign,512,1287275,9889
FN-DSA,sign,512,1286841,9890
FN-DSA,sign,512,1282075,9891
FN-DSA,sign,512,1282069,9892
FN-DSA,sign,512,1280990,9893
FN-DSA,sign,512,1282100,9894
FN-DSA,sign,512,1284943,9895
FN-DSA,sign,512,1284956,9896
FN-DSA,sign,512,1291422,9897
FN-DSA,sign,512,1286806,9898
FN-DSA,sign,512,1286673,9899
FN-DSA,sign,512,1280375,9900
FN-DSA,sign,512,1282958,9901
FN-DSA,sign,512,1289260,9902
FN-DSA,sign,512,1288263,9903
FN-DSA,sign,512,1285925,9904
FN-DSA,sign,512,1286258,9905
FN-DSA,sign,512,1282901,9906
FN-DSA,sign,512,1284682,9907
FN-DSA,sign,512,1281087,9908
FN-DSA,sign,512,1282092,9909
FN-DSA,sign,512,1282153,9910
FN-DSA,sign,512,1287116,9911
FN-DSA,sign,512,1286348,9912
FN-DSA,sign,512,1288070,9913
FN-DSA,sign,512,1286126,9914
FN-DSA,sign,512,1286758,9915
FN-DSA,sign,512,1290573,9916
FN-DSA,sign,512,1288631,9917
FN-DSA,sign,512,1283608,9918
FN-DSA,sign,512,1286214,9919
FN-DSA,sign,512,1286106,9920
FN-DSA,sign,512,1282059,9921
FN-DSA,sign,512,1286959,9922
FN-DSA,sign,512,1286542,9923
