board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_2,87,601,1,0,diagnostic_calibration,1,2,96534,146651,157426,0,0,157626,61092
rp2040_2,87,601,1,0,diagnostic_calibration,2,2,157631,207487,218235,0,0,218341,60710
rp2040_2,87,601,1,0,diagnostic_calibration,3,1,218343,268156,0,0,0,268313,49970
rp2040_2,87,601,1,0,diagnostic_calibration,4,2,268314,318126,328869,0,0,328999,60685
rp2040_2,87,601,1,0,diagnostic_calibration,5,1,329001,378815,0,0,0,378834,49833
rp2040_2,87,601,1,0,diagnostic_calibration,6,0,378835,428655,439399,449989,450895,450899,72064
rp2040_2,87,602,2,0,diagnostic_calibration,1,2,96515,146601,157375,0,0,157394,60879
rp2040_2,87,602,2,0,diagnostic_calibration,2,2,157400,207251,217999,0,0,218059,60659
rp2040_2,87,602,2,0,diagnostic_calibration,3,1,218063,267884,0,0,0,267979,49916
rp2040_2,87,602,2,0,diagnostic_calibration,4,1,267982,317795,0,0,0,317869,49887
rp2040_2,87,602,2,0,diagnostic_calibration,5,0,317870,367684,378428,389019,389924,389927,72057
rp2040_2,87,603,3,0,diagnostic_calibration,1,0,96507,146627,157402,167999,168905,168912,72405
rp2040_2,87,604,4,0,diagnostic_calibration,1,1,96523,146630,0,0,0,146704,50181
rp2040_2,87,604,4,0,diagnostic_calibration,2,1,146708,196556,0,0,0,196722,50014
rp2040_2,87,604,4,0,diagnostic_calibration,3,2,196724,246550,257312,0,0,257445,60721
rp2040_2,87,604,4,0,diagnostic_calibration,4,1,257447,307270,0,0,0,307288,49841
rp2040_2,87,604,4,0,diagnostic_calibration,5,2,307290,357100,367847,0,0,367955,60665
rp2040_2,87,604,4,0,diagnostic_calibration,6,0,367956,417772,428518,439109,440015,440019,72063
rp2040_2,87,605,5,0,diagnostic_holdout,1,2,96528,146643,157418,0,0,157522,60994
rp2040_2,87,605,5,0,diagnostic_holdout,2,2,157528,207376,218125,0,0,218298,60770
rp2040_2,87,605,5,0,diagnostic_holdout,3,2,218299,268127,278871,0,0,278971,60672
rp2040_2,87,605,5,0,diagnostic_holdout,4,1,278973,328797,0,0,0,328856,49883
rp2040_2,87,605,5,0,diagnostic_holdout,5,1,328857,378672,0,0,0,378840,49983
rp2040_2,87,605,5,0,diagnostic_holdout,6,2,378841,428653,439397,0,0,439472,60631
rp2040_2,87,605,5,0,diagnostic_holdout,7,2,439473,489291,500034,0,0,500068,60595
rp2040_2,87,605,5,0,diagnostic_holdout,8,2,500069,549877,560621,0,0,560789,60720
rp2040_2,87,605,5,0,diagnostic_holdout,9,1,560790,610607,0,0,0,610774,49984
rp2040_2,87,605,5,0,diagnostic_holdout,10,2,610776,660592,671336,0,0,671389,60613
rp2040_2,87,605,5,0,diagnostic_holdout,11,2,671390,721202,731946,0,0,731978,60588
rp2040_2,87,605,5,0,diagnostic_holdout,12,2,731980,781798,792541,0,0,792606,60626
rp2040_2,87,605,5,0,diagnostic_holdout,13,2,792608,842420,853164,0,0,853226,60618
rp2040_2,87,605,5,0,diagnostic_holdout,14,1,853227,903034,0,0,0,903121,49894
rp2040_2,87,605,5,0,diagnostic_holdout,15,1,903122,952941,0,0,0,953080,49958
rp2040_2,87,605,5,0,diagnostic_holdout,16,0,953082,1002891,1013636,1024226,1025131,1025137,72055
rp2040_2,87,606,6,0,diagnostic_holdout,1,0,96526,146645,157420,168017,168923,168930,72404
rp2040_2,87,607,7,0,diagnostic_holdout,1,0,96516,146619,157394,167990,168896,168902,72386
rp2040_2,87,608,8,0,diagnostic_holdout,1,1,96534,146656,0,0,0,146806,50272
rp2040_2,87,608,8,0,diagnostic_holdout,2,0,146811,196647,207410,218007,218913,218918,72107
rp2040_2,87,609,9,0,diagnostic_holdout,1,0,96512,146642,157417,168014,168919,168927,72415
rp2040_2,87,610,0,1,diagnostic_calibration,1,2,96525,146625,157400,0,0,157449,60924
rp2040_2,87,610,0,1,diagnostic_calibration,2,2,157454,207305,218051,0,0,218099,60645
rp2040_2,87,610,0,1,diagnostic_calibration,3,0,218100,267923,278667,289258,290164,290170,72070
rp2040_2,87,611,1,1,diagnostic_calibration,1,2,96534,146665,157439,0,0,157622,61088
rp2040_2,87,611,1,1,diagnostic_calibration,2,0,157627,207491,218241,228832,229737,229742,72115
rp2040_2,87,612,2,1,diagnostic_calibration,1,2,96530,146643,157418,0,0,157503,60973
rp2040_2,87,612,2,1,diagnostic_calibration,2,0,157509,207370,218118,228710,229616,229622,72113
rp2040_2,87,613,3,1,diagnostic_calibration,1,1,96504,146622,0,0,0,146750,50246
rp2040_2,87,613,3,1,diagnostic_calibration,2,0,146757,196610,207373,217970,218875,218879,72122
rp2040_2,87,614,4,1,diagnostic_calibration,1,2,96517,146624,157399,0,0,157424,60907
rp2040_2,87,614,4,1,diagnostic_calibration,2,1,157430,207290,0,0,0,207310,49880
rp2040_2,87,614,4,1,diagnostic_calibration,3,1,207313,257138,0,0,0,257195,49882
rp2040_2,87,614,4,1,diagnostic_calibration,4,2,257197,307011,317756,0,0,317795,60598
rp2040_2,87,614,4,1,diagnostic_calibration,5,0,317796,367609,378352,388943,389847,389852,72056
rp2040_2,87,615,5,1,diagnostic_holdout,1,2,96510,146610,157385,0,0,157575,61065
rp2040_2,87,615,5,1,diagnostic_holdout,2,2,157580,207427,218175,0,0,218318,60738
rp2040_2,87,615,5,1,diagnostic_holdout,3,2,218321,268136,278881,0,0,278965,60644
rp2040_2,87,615,5,1,diagnostic_holdout,4,2,278967,328781,339524,0,0,339597,60630
rp2040_2,87,615,5,1,diagnostic_holdout,5,0,339598,389410,400154,410745,411650,411653,72055
rp2040_2,87,616,6,1,diagnostic_holdout,1,0,96526,146631,157406,168003,168908,168916,72390
rp2040_2,87,617,7,1,diagnostic_holdout,1,2,96503,146620,157395,0,0,157545,61042
rp2040_2,87,617,7,1,diagnostic_holdout,2,1,157549,207408,0,0,0,207570,50021
rp2040_2,87,617,7,1,diagnostic_holdout,3,2,207572,257399,268146,0,0,268205,60633
rp2040_2,87,617,7,1,diagnostic_holdout,4,2,268206,318021,328765,0,0,328787,60581
rp2040_2,87,617,7,1,diagnostic_holdout,5,0,328789,378602,389345,399936,400840,400844,72055
rp2040_2,87,618,8,1,diagnostic_holdout,1,2,96515,146647,157422,0,0,157563,61048
rp2040_2,87,618,8,1,diagnostic_holdout,2,2,157569,207422,218169,0,0,218264,60695
rp2040_2,87,618,8,1,diagnostic_holdout,3,1,218265,268083,0,0,0,268242,49977
rp2040_2,87,618,8,1,diagnostic_holdout,4,1,268243,318061,0,0,0,318106,49863
rp2040_2,87,618,8,1,diagnostic_holdout,5,1,318107,367927,0,0,0,368028,49921
rp2040_2,87,618,8,1,diagnostic_holdout,6,2,368030,417844,428588,0,0,428627,60597
rp2040_2,87,618,8,1,diagnostic_holdout,7,1,428629,478443,0,0,0,478449,49820
rp2040_2,87,618,8,1,diagnostic_holdout,8,2,478451,528264,539008,0,0,539170,60719
rp2040_2,87,618,8,1,diagnostic_holdout,9,0,539172,588982,599726,610316,611221,611223,72051
rp2040_2,87,619,9,1,diagnostic_holdout,1,0,96526,146652,157427,168024,168928,168935,72409
rp2040_2,87,620,0,2,diagnostic_calibration,1,2,96517,146632,157407,0,0,157539,61022
rp2040_2,87,620,0,2,diagnostic_calibration,2,2,157544,207401,218150,0,0,218240,60696
rp2040_2,87,620,0,2,diagnostic_calibration,3,2,218244,268069,278816,0,0,278912,60668
rp2040_2,87,620,0,2,diagnostic_calibration,4,2,278914,328732,339477,0,0,339606,60692
rp2040_2,87,620,0,2,diagnostic_calibration,5,2,339607,389414,400158,0,0,400190,60583
rp2040_2,87,620,0,2,diagnostic_calibration,6,0,400192,450009,460753,471344,472248,472253,72061
rp2040_2,87,621,1,2,diagnostic_calibration,1,0,96514,146643,157418,168015,168921,168928,72414
rp2040_2,87,622,2,2,diagnostic_calibration,1,0,96523,146639,157414,168011,168916,168923,72400
rp2040_2,87,623,3,2,diagnostic_calibration,1,1,96506,146627,0,0,0,146807,50301
rp2040_2,87,623,3,2,diagnostic_calibration,2,1,146812,196665,0,0,0,196761,49949
rp2040_2,87,623,3,2,diagnostic_calibration,3,1,196764,246590,0,0,0,246601,49837
rp2040_2,87,623,3,2,diagnostic_calibration,4,2,246604,296421,307182,0,0,307245,60641
rp2040_2,87,623,3,2,diagnostic_calibration,5,2,307246,357073,367820,0,0,367947,60701
rp2040_2,87,623,3,2,diagnostic_calibration,6,2,367949,417765,428510,0,0,428635,60686
rp2040_2,87,623,3,2,diagnostic_calibration,7,2,428636,478446,489190,0,0,489285,60649
rp2040_2,87,623,3,2,diagnostic_calibration,8,2,489286,539102,549846,0,0,549982,60696
rp2040_2,87,623,3,2,diagnostic_calibration,9,2,549983,599801,610545,0,0,610635,60652
rp2040_2,87,623,3,2,diagnostic_calibration,10,1,610636,660450,0,0,0,660526,49890
rp2040_2,87,623,3,2,diagnostic_calibration,11,2,660527,710344,721088,0,0,721192,60665
rp2040_2,87,623,3,2,diagnostic_calibration,12,2,721194,771008,781752,0,0,781911,60717
rp2040_2,87,623,3,2,diagnostic_calibration,13,2,781913,831729,842473,0,0,842530,60617
rp2040_2,87,623,3,2,diagnostic_calibration,14,2,842531,892350,903094,0,0,903174,60643
rp2040_2,87,623,3,2,diagnostic_calibration,15,2,903175,952991,963735,0,0,963809,60634
rp2040_2,87,623,3,2,diagnostic_calibration,16,1,963810,1013621,0,0,0,1013756,49946
rp2040_2,87,623,3,2,diagnostic_calibration,17,2,1013758,1063573,1074317,0,0,1074403,60645
rp2040_2,87,623,3,2,diagnostic_calibration,18,2,1074405,1124226,1134970,0,0,1135037,60632
rp2040_2,87,623,3,2,diagnostic_calibration,19,2,1135038,1184852,1195596,0,0,1195757,60719
rp2040_2,87,623,3,2,diagnostic_calibration,20,2,1195758,1245584,1256328,0,0,1256409,60651
rp2040_2,87,623,3,2,diagnostic_calibration,21,2,1256410,1306228,1316972,0,0,1317100,60690
rp2040_2,87,623,3,2,diagnostic_calibration,22,0,1317102,1366915,1377658,1388249,1389154,1389157,72055
rp2040_2,87,624,4,2,diagnostic_calibration,1,2,96521,146666,157441,0,0,157553,61032
rp2040_2,87,624,4,2,diagnostic_calibration,2,0,157558,207425,218171,228762,229666,229671,72113
rp2040_2,87,625,5,2,diagnostic_holdout,1,2,96511,146630,157404,0,0,157475,60964
rp2040_2,87,625,5,2,diagnostic_holdout,2,1,157481,207334,0,0,0,207379,49898
rp2040_2,87,625,5,2,diagnostic_holdout,3,1,207382,257211,0,0,0,257286,49904
rp2040_2,87,625,5,2,diagnostic_holdout,4,1,257287,307104,0,0,0,307146,49859
rp2040_2,87,625,5,2,diagnostic_holdout,5,2,307147,356974,367721,0,0,367785,60638
rp2040_2,87,625,5,2,diagnostic_holdout,6,0,367786,417601,428346,438936,439841,439846,72060
rp2040_2,87,626,6,2,diagnostic_holdout,1,2,96520,146612,157386,0,0,157467,60947
rp2040_2,87,626,6,2,diagnostic_holdout,2,2,157472,207323,218071,0,0,218111,60639
rp2040_2,87,626,6,2,diagnostic_holdout,3,2,218113,267934,278680,0,0,278753,60640
rp2040_2,87,626,6,2,diagnostic_holdout,4,1,278755,328572,0,0,0,328648,49893
rp2040_2,87,626,6,2,diagnostic_holdout,5,2,328650,378462,389206,0,0,389262,60612
rp2040_2,87,626,6,2,diagnostic_holdout,6,1,389263,439071,0,0,0,439207,49944
rp2040_2,87,626,6,2,diagnostic_holdout,7,2,439209,489026,499770,0,0,499829,60620
rp2040_2,87,626,6,2,diagnostic_holdout,8,1,499830,549644,0,0,0,549733,49903
rp2040_2,87,626,6,2,diagnostic_holdout,9,0,549734,599551,610296,620886,621793,621796,72062
rp2040_2,87,627,7,2,diagnostic_holdout,1,2,96533,146645,157419,0,0,157452,60919
rp2040_2,87,627,7,2,diagnostic_holdout,2,1,157456,207301,0,0,0,207387,49931
rp2040_2,87,627,7,2,diagnostic_holdout,3,2,207389,257207,267953,0,0,268039,60650
rp2040_2,87,627,7,2,diagnostic_holdout,4,0,268041,317855,328599,339190,340095,340099,72058
rp2040_2,87,628,8,2,diagnostic_holdout,1,2,96531,146638,157413,0,0,157449,60918
rp2040_2,87,628,8,2,diagnostic_holdout,2,0,157455,207296,218043,228636,229541,229544,72089
rp2040_2,87,629,9,2,diagnostic_holdout,1,0,96511,146629,157404,168001,168906,168912,72401
rp2040_2,87,630,0,3,diagnostic_calibration,1,2,96504,146608,157383,0,0,157471,60967
rp2040_2,87,630,0,3,diagnostic_calibration,2,2,157477,207330,218076,0,0,218225,60748
rp2040_2,87,630,0,3,diagnostic_calibration,3,0,218227,268050,278793,289385,290291,290296,72069
rp2040_2,87,631,1,3,diagnostic_calibration,1,1,96533,146657,0,0,0,146765,50232
rp2040_2,87,631,1,3,diagnostic_calibration,2,1,146769,196622,0,0,0,196665,49896
rp2040_2,87,631,1,3,diagnostic_calibration,3,0,196666,246490,257250,267847,268752,268757,72091
rp2040_2,87,632,2,3,diagnostic_calibration,1,0,96549,146691,157465,168062,168966,168972,72423
rp2040_2,87,633,3,3,diagnostic_calibration,1,1,96517,146611,0,0,0,146668,50151
rp2040_2,87,633,3,3,diagnostic_calibration,2,0,146675,196507,207269,217866,218772,218777,72102
rp2040_2,87,634,4,3,diagnostic_calibration,1,1,96532,146634,0,0,0,146748,50216
rp2040_2,87,634,4,3,diagnostic_calibration,2,2,146753,196603,207366,0,0,207496,60743
rp2040_2,87,634,4,3,diagnostic_calibration,3,1,207498,257317,0,0,0,257396,49898
rp2040_2,87,634,4,3,diagnostic_calibration,4,0,257398,307214,317959,328549,329455,329460,72062
rp2040_2,87,635,5,3,diagnostic_holdout,1,2,96519,146624,157400,0,0,157595,61076
rp2040_2,87,635,5,3,diagnostic_holdout,2,2,157599,207444,218193,0,0,218257,60658
rp2040_2,87,635,5,3,diagnostic_holdout,3,1,218258,268086,0,0,0,268141,49883
rp2040_2,87,635,5,3,diagnostic_holdout,4,0,268142,317954,328699,339290,340195,340199,72057
rp2040_2,87,636,6,3,diagnostic_holdout,1,2,96512,146648,157423,0,0,157484,60972
rp2040_2,87,636,6,3,diagnostic_holdout,2,0,157489,207356,218105,228695,229600,229605,72116
rp2040_2,87,637,7,3,diagnostic_holdout,1,0,96508,146612,157386,167984,168889,168895,72387
rp2040_2,87,638,8,3,diagnostic_holdout,1,1,96527,146648,0,0,0,146673,50146
rp2040_2,87,638,8,3,diagnostic_holdout,2,1,146678,196525,0,0,0,196637,49959
rp2040_2,87,638,8,3,diagnostic_holdout,3,2,196639,246461,257224,0,0,257377,60738
rp2040_2,87,638,8,3,diagnostic_holdout,4,0,257378,307198,317944,328535,329440,329444,72066
rp2040_2,87,639,9,3,diagnostic_holdout,1,0,96531,146644,157419,168016,168922,168929,72398
rp2040_2,87,640,0,4,diagnostic_calibration,1,1,96483,146598,0,0,0,146747,50264
rp2040_2,87,640,0,4,diagnostic_calibration,2,2,146754,196608,207372,0,0,207500,60746
rp2040_2,87,640,0,4,diagnostic_calibration,3,2,207503,257336,268084,0,0,268261,60758
rp2040_2,87,640,0,4,diagnostic_calibration,4,2,268263,318080,328825,0,0,328987,60724
rp2040_2,87,640,0,4,diagnostic_calibration,5,1,328988,378804,0,0,0,378862,49874
rp2040_2,87,640,0,4,diagnostic_calibration,6,2,378863,428686,439431,0,0,439626,60763
rp2040_2,87,640,0,4,diagnostic_calibration,7,0,439627,489442,500187,510777,511683,511686,72059
rp2040_2,87,641,1,4,diagnostic_calibration,1,2,96531,146640,157414,0,0,157456,60925
rp2040_2,87,641,1,4,diagnostic_calibration,2,1,157461,207315,0,0,0,207398,49937
rp2040_2,87,641,1,4,diagnostic_calibration,3,2,207401,257217,267962,0,0,268095,60694
rp2040_2,87,641,1,4,diagnostic_calibration,4,0,268096,317913,328658,339248,340152,340156,72060
rp2040_2,87,642,2,4,diagnostic_calibration,1,2,96510,146627,157402,0,0,157457,60947
rp2040_2,87,642,2,4,diagnostic_calibration,2,2,157462,207315,218065,0,0,218143,60681
rp2040_2,87,642,2,4,diagnostic_calibration,3,1,218145,267962,0,0,0,268081,49936
rp2040_2,87,642,2,4,diagnostic_calibration,4,2,268082,317899,328644,0,0,328760,60678
rp2040_2,87,642,2,4,diagnostic_calibration,5,1,328761,378572,0,0,0,378576,49815
rp2040_2,87,642,2,4,diagnostic_calibration,6,2,378577,428395,439140,0,0,439318,60741
rp2040_2,87,642,2,4,diagnostic_calibration,7,0,439319,489144,499889,510479,511383,511388,72069
rp2040_2,87,643,3,4,diagnostic_calibration,1,0,96499,146601,157376,167972,168877,168884,72385
rp2040_2,87,644,4,4,diagnostic_calibration,1,0,96517,146618,157392,167989,168895,168901,72384
rp2040_2,87,645,5,4,diagnostic_holdout,1,2,96501,146594,157369,0,0,157430,60929
rp2040_2,87,645,5,4,diagnostic_holdout,2,2,157435,207284,218033,0,0,218231,60796
rp2040_2,87,645,5,4,diagnostic_holdout,3,0,218232,268047,278793,289383,290289,290292,72060
rp2040_2,87,646,6,4,diagnostic_holdout,1,2,96514,146634,157409,0,0,157439,60925
rp2040_2,87,646,6,4,diagnostic_holdout,2,1,157444,207300,0,0,0,207318,49874
rp2040_2,87,646,6,4,diagnostic_holdout,3,2,207321,257149,267898,0,0,267906,60585
rp2040_2,87,646,6,4,diagnostic_holdout,4,2,267907,317731,328474,0,0,328480,60573
rp2040_2,87,646,6,4,diagnostic_holdout,5,2,328482,378299,389043,0,0,389172,60690
rp2040_2,87,646,6,4,diagnostic_holdout,6,1,389174,438991,0,0,0,439091,49917
rp2040_2,87,646,6,4,diagnostic_holdout,7,0,439092,488905,499649,510240,511146,511151,72059
rp2040_2,87,647,7,4,diagnostic_holdout,1,1,96508,146608,0,0,0,146722,50214
rp2040_2,87,647,7,4,diagnostic_holdout,2,0,146727,196563,207326,217923,218828,218833,72106
rp2040_2,87,648,8,4,diagnostic_holdout,1,1,96513,146630,0,0,0,146737,50224
rp2040_2,87,648,8,4,diagnostic_holdout,2,2,146743,196595,207359,0,0,207561,60818
rp2040_2,87,648,8,4,diagnostic_holdout,3,0,207562,257394,268139,278730,279636,279640,72078
rp2040_2,87,649,9,4,diagnostic_holdout,1,2,96506,146615,157388,0,0,157453,60947
rp2040_2,87,649,9,4,diagnostic_holdout,2,1,157458,207312,0,0,0,207428,49970
rp2040_2,87,649,9,4,diagnostic_holdout,3,1,207431,257248,0,0,0,257281,49850
rp2040_2,87,649,9,4,diagnostic_holdout,4,1,257282,307089,0,0,0,307096,49814
rp2040_2,87,649,9,4,diagnostic_holdout,5,1,307097,356913,0,0,0,356982,49885
rp2040_2,87,649,9,4,diagnostic_holdout,6,1,356982,406809,0,0,0,406955,49973
rp2040_2,87,649,9,4,diagnostic_holdout,7,1,406956,456767,0,0,0,456792,49836
rp2040_2,87,649,9,4,diagnostic_holdout,8,0,456793,506613,517357,527948,528855,528858,72065
rp2040_2,87,650,0,0,diagnostic_calibration,1,0,96501,146609,157384,167981,168887,168893,72392
rp2040_2,87,651,1,0,diagnostic_calibration,1,0,96502,146592,157366,167963,168869,168876,72374
rp2040_2,87,652,2,0,diagnostic_calibration,1,0,96546,146673,157447,168044,168949,168955,72409
rp2040_2,87,653,3,0,diagnostic_calibration,1,2,96512,146631,157405,0,0,157458,60946
rp2040_2,87,653,3,0,diagnostic_calibration,2,2,157464,207326,218075,0,0,218095,60631
rp2040_2,87,653,3,0,diagnostic_calibration,3,2,218098,267916,278660,0,0,278758,60660
rp2040_2,87,653,3,0,diagnostic_calibration,4,1,278759,328575,0,0,0,328689,49930
rp2040_2,87,653,3,0,diagnostic_calibration,5,2,328691,378501,389245,0,0,389371,60680
rp2040_2,87,653,3,0,diagnostic_calibration,6,2,389372,439184,449928,0,0,450057,60685
rp2040_2,87,653,3,0,diagnostic_calibration,7,2,450059,499877,510621,0,0,510760,60701
rp2040_2,87,653,3,0,diagnostic_calibration,8,1,510761,560573,0,0,0,560604,49843
rp2040_2,87,653,3,0,diagnostic_calibration,9,0,560604,610422,621166,631756,632662,632666,72062
rp2040_2,87,654,4,0,diagnostic_calibration,1,0,96532,146661,157436,168033,168938,168944,72412
rp2040_2,87,655,5,0,diagnostic_holdout,1,0,96517,146643,157418,168015,168920,168928,72411
rp2040_2,87,656,6,0,diagnostic_holdout,1,0,96542,146634,157409,168006,168911,168918,72376
rp2040_2,87,657,7,0,diagnostic_holdout,1,1,96489,146595,0,0,0,146688,50199
rp2040_2,87,657,7,0,diagnostic_holdout,2,2,146693,196544,207308,0,0,207404,60711
rp2040_2,87,657,7,0,diagnostic_holdout,3,0,207407,257244,267989,278580,279485,279488,72081
rp2040_2,87,658,8,0,diagnostic_holdout,1,0,96529,146654,157429,168026,168932,168938,72409
rp2040_2,87,659,9,0,diagnostic_holdout,1,1,96512,146612,0,0,0,146716,50204
rp2040_2,87,659,9,0,diagnostic_holdout,2,2,146721,196556,207319,0,0,207376,60655
rp2040_2,87,659,9,0,diagnostic_holdout,3,1,207377,257211,0,0,0,257271,49894
rp2040_2,87,659,9,0,diagnostic_holdout,4,0,257273,307091,317838,328429,329334,329338,72065
rp2040_2,87,660,0,1,diagnostic_calibration,1,2,96490,146590,157365,0,0,157489,60999
rp2040_2,87,660,0,1,diagnostic_calibration,2,0,157495,207340,218088,228680,229584,229588,72093
rp2040_2,87,661,1,1,diagnostic_calibration,1,2,96523,146640,157415,0,0,157474,60951
rp2040_2,87,661,1,1,diagnostic_calibration,2,2,157479,207338,218085,0,0,218100,60621
rp2040_2,87,661,1,1,diagnostic_calibration,3,2,218102,267930,278673,0,0,278814,60712
rp2040_2,87,661,1,1,diagnostic_calibration,4,1,278816,328634,0,0,0,328808,49992
rp2040_2,87,661,1,1,diagnostic_calibration,5,2,328810,378621,389365,0,0,389454,60644
rp2040_2,87,661,1,1,diagnostic_calibration,6,1,389456,439272,0,0,0,439283,49827
rp2040_2,87,661,1,1,diagnostic_calibration,7,0,439285,489102,499846,510437,511342,511345,72060
rp2040_2,87,662,2,1,diagnostic_calibration,1,1,96530,146650,0,0,0,146691,50161
rp2040_2,87,662,2,1,diagnostic_calibration,2,2,146696,196552,207314,0,0,207439,60743
rp2040_2,87,662,2,1,diagnostic_calibration,3,2,207441,257270,268016,0,0,268205,60764
rp2040_2,87,662,2,1,diagnostic_calibration,4,1,268207,318015,0,0,0,318117,49910
rp2040_2,87,662,2,1,diagnostic_calibration,5,2,318119,367934,378679,0,0,378877,60758
rp2040_2,87,662,2,1,diagnostic_calibration,6,0,378878,428695,439439,450029,450935,450939,72061
rp2040_2,87,663,3,1,diagnostic_calibration,1,0,96497,146601,157375,167972,168878,168884,72387
rp2040_2,87,664,4,1,diagnostic_calibration,1,2,96551,146655,157429,0,0,157538,60987
rp2040_2,87,664,4,1,diagnostic_calibration,2,1,157544,207393,0,0,0,207431,49887
rp2040_2,87,664,4,1,diagnostic_calibration,3,0,207435,257259,268005,278596,279501,279506,72071
rp2040_2,87,665,5,1,diagnostic_holdout,1,1,96513,146632,0,0,0,146719,50206
rp2040_2,87,665,5,1,diagnostic_holdout,2,2,146725,196565,207329,0,0,207403,60678
rp2040_2,87,665,5,1,diagnostic_holdout,3,2,207406,257229,267975,0,0,268011,60605
