replicate,mode,period_ms,rep_id,released_us,started_off_us,ready_off_us,queue_depth,status,fixture_id,sign_rc,siglen,digest
2,inline,1000,388,388000000,106,36685,0,0,4,0,2420,4fd9d337d8c88442
2,inline,1000,389,389000000,106,29168,0,0,5,0,2420,5e0f6b0d6d6c9341
2,inline,1000,390,390000000,106,45573,0,0,6,0,2420,5efd166fa2a41fff
2,inline,1000,391,391000000,106,29190,0,0,7,0,2420,ffba64aa52561f76
2,inline,1000,392,392000000,106,76935,0,0,8,0,2420,073e62978fe16dd1
2,inline,1000,393,393000000,106,30631,0,0,9,0,2420,f0c1610c796f4d84
2,inline,1000,394,394000000,106,54525,0,0,10,0,2420,a5d6b2fd01c81a6f
2,inline,1000,395,395000000,106,63473,0,0,11,0,2420,9048ec3f61b28ec2
2,inline,1000,396,396000000,106,29169,0,0,12,0,2420,2439194a39b26acb
2,inline,1000,397,397000000,106,73828,0,0,13,0,2420,169284e73afaff4e
2,inline,1000,398,398000000,106,21708,0,0,14,0,2420,f2f8115386beb2ed
2,inline,1000,399,399000000,106,53079,0,0,15,0,2420,85526967785cd0d2
2,inline,1000,400,400000000,106,29192,0,0,16,0,2420,317edcb05713765a
2,inline,1000,401,401000000,106,29179,0,0,17,0,2420,bdb9341d62ca0c5e
2,inline,1000,402,402000000,106,66325,0,0,18,0,2420,c285c05e776de228
2,inline,1000,403,403000000,106,36670,0,0,19,0,2420,f1d912d3ae9e80e9
2,inline,1000,404,404000000,106,38115,0,0,20,0,2420,39c2864424cfa35e
2,inline,1000,405,405000000,106,21708,0,0,21,0,2420,d5fdb0c0e0f62237
2,inline,1000,406,406000000,107,36682,0,0,22,0,2420,3129057c1d05d244
2,inline,1000,407,407000000,106,105227,0,0,23,0,2420,a2278b119f365cad
2,inline,1000,408,408000000,106,21708,0,0,24,0,2420,34a96bad19bb4dff
2,inline,1000,409,409000000,106,29193,0,0,25,0,2420,44af8d78919b1b64
2,inline,1000,410,410000000,106,29169,0,0,26,0,2420,d51aef677d2a9e0c
2,inline,1000,411,411000000,106,45587,0,0,27,0,2420,454f738b15318bae
2,inline,1000,412,412000000,106,118730,0,0,28,0,2420,dd2b5932ec0e2e0f
2,inline,1000,413,413000000,106,63446,0,0,29,0,2420,22bf2e31deddc687
2,inline,1000,414,414000000,106,87405,0,0,30,0,2420,5bb159396a579b22
2,inline,1000,415,415000000,106,21708,0,0,31,0,2420,c3d4cadd7f721cd8
2,inline,1000,416,416000000,106,21708,0,0,32,0,2420,084052e8ae788cfc
2,inline,1000,417,417000000,106,29177,0,0,33,0,2420,9e15689e5284f4ef
2,inline,1000,418,418000000,107,36690,0,0,34,0,2420,d9d6f703705418e3
2,inline,1000,419,419000000,106,38100,0,0,35,0,2420,e7723bb0ae44c970
2,inline,1000,420,420000000,106,36680,0,0,36,0,2420,19bd2bb41dd15b2b
2,inline,1000,421,421000000,106,21708,0,0,37,0,2420,bcfabe7de7c104d6
2,inline,1000,422,422000000,106,62000,0,0,38,0,2420,17ea052186dbaa2e
2,inline,1000,423,423000000,106,29183,0,0,39,0,2420,3a0d62ec75342ffd
2,inline,1000,424,424000000,106,29173,0,0,40,0,2420,2e4a0b5650ffc264
2,inline,1000,425,425000000,106,73845,0,0,41,0,2420,d185cc4d315a70ae
2,inline,1000,426,426000000,106,38097,0,0,42,0,2420,87819727f4917c41
2,inline,1000,427,427000000,106,47042,0,0,43,0,2420,d753773972399512
2,inline,1000,428,428000000,106,38110,0,0,44,0,2420,9d2c1cd0e25c178c
2,inline,1000,429,429000000,106,21708,0,0,45,0,2420,0ca5b4f1121f7503
2,inline,1000,430,430000000,106,30624,0,0,46,0,2420,9656b5c676c22759
2,inline,1000,431,431000000,106,21708,0,0,47,0,2420,1333043f26f62a52
2,inline,1000,432,432000000,106,69483,0,0,48,0,2420,bbde8028f55385c2
2,inline,1000,433,433000000,106,76948,0,0,49,0,2420,e29e43744d707b69
2,inline,1000,434,434000000,106,21708,0,0,50,0,2420,55b8b3e16239f703
2,inline,1000,435,435000000,106,21708,0,0,51,0,2420,b36eb00aa1bf4f1f
2,inline,1000,436,436000000,106,70931,0,0,52,0,2420,c5de4042cebd6137
2,inline,1000,437,437000000,106,44154,0,0,53,0,2420,ba93083687faaea6
2,inline,1000,438,438000000,106,96320,0,0,54,0,2420,7448d4bbd3f3e2e0
2,inline,1000,439,439000000,106,29202,0,0,55,0,2420,e2cd0f6822f1c297
2,inline,1000,440,440000000,106,38110,0,0,56,0,2420,7dd306c5e2fa6070
2,inline,1000,441,441000000,106,36676,0,0,57,0,2420,80f2a87d4ef7f9b8
2,inline,1000,442,442000000,106,97937,0,0,58,0,2420,71a50fa583495c26
2,inline,1000,443,443000000,106,45554,0,0,59,0,2420,950ae748856d4e18
2,inline,1000,444,444000000,106,29174,0,0,60,0,2420,cc367dc9f0b9abad
2,inline,1000,445,445000000,106,44132,0,0,61,0,2420,898ef2608b929310
2,inline,1000,446,446000000,106,21709,0,0,62,0,2420,72d11cb8d82ee3df
2,inline,1000,447,447000000,106,111224,0,0,63,0,2420,d298259c93108a60
2,inline,1000,448,448000000,106,70928,0,0,0,0,2420,abc994f46216a8ba
2,inline,1000,449,449000000,106,21708,0,0,1,0,2420,506d1310dbbea779
2,inline,1000,450,450000000,106,21708,0,0,2,0,2420,7114de1974e65adf
2,inline,1000,451,451000000,106,90233,0,0,3,0,2420,facb5358220cc10e
2,inline,1000,452,452000000,106,36685,0,0,4,0,2420,4fd9d337d8c88442
2,inline,1000,453,453000000,106,29168,0,0,5,0,2420,5e0f6b0d6d6c9341
2,inline,1000,454,454000000,106,45573,0,0,6,0,2420,5efd166fa2a41fff
2,inline,1000,455,455000000,106,29190,0,0,7,0,2420,ffba64aa52561f76
2,inline,1000,456,456000000,106,76935,0,0,8,0,2420,073e62978fe16dd1
2,inline,1000,457,457000000,106,30631,0,0,9,0,2420,f0c1610c796f4d84
2,inline,1000,458,458000000,106,54525,0,0,10,0,2420,a5d6b2fd01c81a6f
2,inline,1000,459,459000000,106,63473,0,0,11,0,2420,9048ec3f61b28ec2
2,inline,1000,460,460000000,106,29169,0,0,12,0,2420,2439194a39b26acb
2,inline,1000,461,461000000,106,73828,0,0,13,0,2420,169284e73afaff4e
2,inline,1000,462,462000000,106,21708,0,0,14,0,2420,f2f8115386beb2ed
2,inline,1000,463,463000000,106,53079,0,0,15,0,2420,85526967785cd0d2
2,inline,1000,464,464000000,106,29192,0,0,16,0,2420,317edcb05713765a
2,inline,1000,465,465000000,106,29179,0,0,17,0,2420,bdb9341d62ca0c5e
2,inline,1000,466,466000000,106,66325,0,0,18,0,2420,c285c05e776de228
2,inline,1000,467,467000000,106,36670,0,0,19,0,2420,f1d912d3ae9e80e9
2,inline,1000,468,468000000,106,38115,0,0,20,0,2420,39c2864424cfa35e
2,inline,1000,469,469000000,106,21708,0,0,21,0,2420,d5fdb0c0e0f62237
2,inline,1000,470,470000000,107,36682,0,0,22,0,2420,3129057c1d05d244
2,inline,1000,471,471000000,106,105227,0,0,23,0,2420,a2278b119f365cad
2,inline,1000,472,472000000,106,21708,0,0,24,0,2420,34a96bad19bb4dff
2,inline,1000,473,473000000,106,29193,0,0,25,0,2420,44af8d78919b1b64
2,inline,1000,474,474000000,106,29169,0,0,26,0,2420,d51aef677d2a9e0c
2,inline,1000,475,475000000,106,45587,0,0,27,0,2420,454f738b15318bae
2,inline,1000,476,476000000,106,118730,0,0,28,0,2420,dd2b5932ec0e2e0f
2,inline,1000,477,477000000,106,63446,0,0,29,0,2420,22bf2e31deddc687
2,inline,1000,478,478000000,106,87405,0,0,30,0,2420,5bb159396a579b22
2,inline,1000,479,479000000,106,21708,0,0,31,0,2420,c3d4cadd7f721cd8
2,inline,1000,480,480000000,106,21708,0,0,32,0,2420,084052e8ae788cfc
2,inline,1000,481,481000000,106,29177,0,0,33,0,2420,9e15689e5284f4ef
2,inline,1000,482,482000000,107,36690,0,0,34,0,2420,d9d6f703705418e3
2,inline,1000,483,483000000,106,38100,0,0,35,0,2420,e7723bb0ae44c970
2,inline,1000,484,484000000,106,36680,0,0,36,0,2420,19bd2bb41dd15b2b
2,inline,1000,485,485000000,106,21708,0,0,37,0,2420,bcfabe7de7c104d6
2,inline,1000,486,486000000,106,62000,0,0,38,0,2420,17ea052186dbaa2e
2,inline,1000,487,487000000,106,29183,0,0,39,0,2420,3a0d62ec75342ffd
2,inline,1000,488,488000000,106,29173,0,0,40,0,2420,2e4a0b5650ffc264
2,inline,1000,489,489000000,106,73845,0,0,41,0,2420,d185cc4d315a70ae
2,inline,1000,490,490000000,106,38097,0,0,42,0,2420,87819727f4917c41
2,inline,1000,491,491000000,106,47042,0,0,43,0,2420,d753773972399512
2,inline,1000,492,492000000,106,38110,0,0,44,0,2420,9d2c1cd0e25c178c
2,inline,1000,493,493000000,106,21708,0,0,45,0,2420,0ca5b4f1121f7503
2,inline,1000,494,494000000,106,30624,0,0,46,0,2420,9656b5c676c22759
2,inline,1000,495,495000000,106,21708,0,0,47,0,2420,1333043f26f62a52
2,inline,1000,496,496000000,106,69483,0,0,48,0,2420,bbde8028f55385c2
2,inline,1000,497,497000000,106,76948,0,0,49,0,2420,e29e43744d707b69
2,inline,1000,498,498000000,106,21708,0,0,50,0,2420,55b8b3e16239f703
2,inline,1000,499,499000000,106,21708,0,0,51,0,2420,b36eb00aa1bf4f1f
2,inline,1000,500,500000000,106,70931,0,0,52,0,2420,c5de4042cebd6137
2,inline,1000,501,501000000,106,44154,0,0,53,0,2420,ba93083687faaea6
2,inline,1000,502,502000000,106,96320,0,0,54,0,2420,7448d4bbd3f3e2e0
2,inline,1000,503,503000000,106,29202,0,0,55,0,2420,e2cd0f6822f1c297
2,inline,1000,504,504000000,106,38110,0,0,56,0,2420,7dd306c5e2fa6070
2,inline,1000,505,505000000,106,36676,0,0,57,0,2420,80f2a87d4ef7f9b8
2,inline,1000,506,506000000,106,97937,0,0,58,0,2420,71a50fa583495c26
2,inline,1000,507,507000000,106,45554,0,0,59,0,2420,950ae748856d4e18
2,inline,1000,508,508000000,106,29174,0,0,60,0,2420,cc367dc9f0b9abad
2,inline,1000,509,509000000,106,44132,0,0,61,0,2420,898ef2608b929310
2,inline,1000,510,510000000,106,21709,0,0,62,0,2420,72d11cb8d82ee3df
2,inline,1000,511,511000000,106,111224,0,0,63,0,2420,d298259c93108a60
2,inline,1000,512,512000000,106,70928,0,0,0,0,2420,abc994f46216a8ba
2,inline,1000,513,513000000,106,21708,0,0,1,0,2420,506d1310dbbea779
2,inline,1000,514,514000000,106,21708,0,0,2,0,2420,7114de1974e65adf
2,inline,1000,515,515000000,106,90233,0,0,3,0,2420,facb5358220cc10e
2,inline,1000,516,516000000,106,36685,0,0,4,0,2420,4fd9d337d8c88442
2,inline,1000,517,517000000,106,29168,0,0,5,0,2420,5e0f6b0d6d6c9341
2,inline,1000,518,518000000,106,45573,0,0,6,0,2420,5efd166fa2a41fff
2,inline,1000,519,519000000,106,29190,0,0,7,0,2420,ffba64aa52561f76
2,inline,1000,520,520000000,106,76935,0,0,8,0,2420,073e62978fe16dd1
2,inline,1000,521,521000000,106,30631,0,0,9,0,2420,f0c1610c796f4d84
2,inline,1000,522,522000000,106,54525,0,0,10,0,2420,a5d6b2fd01c81a6f
2,inline,1000,523,523000000,106,63473,0,0,11,0,2420,9048ec3f61b28ec2
2,inline,1000,524,524000000,106,29169,0,0,12,0,2420,2439194a39b26acb
2,inline,1000,525,525000000,106,73828,0,0,13,0,2420,169284e73afaff4e
2,inline,1000,526,526000000,106,21708,0,0,14,0,2420,f2f8115386beb2ed
2,inline,1000,527,527000000,106,53079,0,0,15,0,2420,85526967785cd0d2
2,inline,1000,528,528000000,106,29192,0,0,16,0,2420,317edcb05713765a
2,inline,1000,529,529000000,106,29179,0,0,17,0,2420,bdb9341d62ca0c5e
2,inline,1000,530,530000000,106,66325,0,0,18,0,2420,c285c05e776de228
2,inline,1000,531,531000000,106,36670,0,0,19,0,2420,f1d912d3ae9e80e9
2,inline,1000,532,532000000,106,38115,0,0,20,0,2420,39c2864424cfa35e
2,inline,1000,533,533000000,106,21708,0,0,21,0,2420,d5fdb0c0e0f62237
2,inline,1000,534,534000000,107,36682,0,0,22,0,2420,3129057c1d05d244
2,inline,1000,535,535000000,106,105227,0,0,23,0,2420,a2278b119f365cad
2,inline,1000,536,536000000,106,21708,0,0,24,0,2420,34a96bad19bb4dff
2,inline,1000,537,537000000,106,29193,0,0,25,0,2420,44af8d78919b1b64
2,inline,1000,538,538000000,106,29169,0,0,26,0,2420,d51aef677d2a9e0c
2,inline,1000,539,539000000,106,45587,0,0,27,0,2420,454f738b15318bae
2,inline,1000,540,540000000,106,118730,0,0,28,0,2420,dd2b5932ec0e2e0f
2,inline,1000,541,541000000,106,63446,0,0,29,0,2420,22bf2e31deddc687
2,inline,1000,542,542000000,106,87405,0,0,30,0,2420,5bb159396a579b22
2,inline,1000,543,543000000,106,21708,0,0,31,0,2420,c3d4cadd7f721cd8
2,inline,1000,544,544000000,106,21708,0,0,32,0,2420,084052e8ae788cfc
2,inline,1000,545,545000000,106,29177,0,0,33,0,2420,9e15689e5284f4ef
2,inline,1000,546,546000000,107,36690,0,0,34,0,2420,d9d6f703705418e3
2,inline,1000,547,547000000,106,38100,0,0,35,0,2420,e7723bb0ae44c970
2,inline,1000,548,548000000,106,36680,0,0,36,0,2420,19bd2bb41dd15b2b
2,inline,1000,549,549000000,106,21708,0,0,37,0,2420,bcfabe7de7c104d6
2,inline,1000,550,550000000,106,62000,0,0,38,0,2420,17ea052186dbaa2e
2,inline,1000,551,551000000,106,29183,0,0,39,0,2420,3a0d62ec75342ffd
2,inline,1000,552,552000000,106,29173,0,0,40,0,2420,2e4a0b5650ffc264
2,inline,1000,553,553000000,106,73845,0,0,41,0,2420,d185cc4d315a70ae
2,inline,1000,554,554000000,106,38097,0,0,42,0,2420,87819727f4917c41
2,inline,1000,555,555000000,106,47042,0,0,43,0,2420,d753773972399512
2,inline,1000,556,556000000,106,38110,0,0,44,0,2420,9d2c1cd0e25c178c
2,inline,1000,557,557000000,106,21708,0,0,45,0,2420,0ca5b4f1121f7503
2,inline,1000,558,558000000,106,30624,0,0,46,0,2420,9656b5c676c22759
2,inline,1000,559,559000000,106,21708,0,0,47,0,2420,1333043f26f62a52
2,inline,1000,560,560000000,106,69483,0,0,48,0,2420,bbde8028f55385c2
2,inline,1000,561,561000000,106,76948,0,0,49,0,2420,e29e43744d707b69
2,inline,1000,562,562000000,106,21708,0,0,50,0,2420,55b8b3e16239f703
2,inline,1000,563,563000000,106,21708,0,0,51,0,2420,b36eb00aa1bf4f1f
2,inline,1000,564,564000000,106,70931,0,0,52,0,2420,c5de4042cebd6137
2,inline,1000,565,565000000,106,44154,0,0,53,0,2420,ba93083687faaea6
2,inline,1000,566,566000000,106,96320,0,0,54,0,2420,7448d4bbd3f3e2e0
2,inline,1000,567,567000000,106,29202,0,0,55,0,2420,e2cd0f6822f1c297
2,inline,1000,568,568000000,106,38110,0,0,56,0,2420,7dd306c5e2fa6070
2,inline,1000,569,569000000,106,36676,0,0,57,0,2420,80f2a87d4ef7f9b8
2,inline,1000,570,570000000,106,97937,0,0,58,0,2420,71a50fa583495c26
2,inline,1000,571,571000000,106,45554,0,0,59,0,2420,950ae748856d4e18
2,inline,1000,572,572000000,106,29174,0,0,60,0,2420,cc367dc9f0b9abad
2,inline,1000,573,573000000,106,44132,0,0,61,0,2420,898ef2608b929310
2,inline,1000,574,574000000,106,21709,0,0,62,0,2420,72d11cb8d82ee3df
2,inline,1000,575,575000000,106,111224,0,0,63,0,2420,d298259c93108a60
2,inline,1000,576,576000000,106,70928,0,0,0,0,2420,abc994f46216a8ba
2,inline,1000,577,577000000,106,21708,0,0,1,0,2420,506d1310dbbea779
2,inline,1000,578,578000000,106,21708,0,0,2,0,2420,7114de1974e65adf
2,inline,1000,579,579000000,106,90233,0,0,3,0,2420,facb5358220cc10e
2,inline,1000,580,580000000,106,36685,0,0,4,0,2420,4fd9d337d8c88442
2,inline,1000,581,581000000,106,29168,0,0,5,0,2420,5e0f6b0d6d6c9341
2,inline,1000,582,582000000,106,45573,0,0,6,0,2420,5efd166fa2a41fff
2,inline,1000,583,583000000,106,29190,0,0,7,0,2420,ffba64aa52561f76
2,inline,1000,584,584000000,106,76935,0,0,8,0,2420,073e62978fe16dd1
2,inline,1000,585,585000000,106,30631,0,0,9,0,2420,f0c1610c796f4d84
2,inline,1000,586,586000000,106,54525,0,0,10,0,2420,a5d6b2fd01c81a6f
2,inline,1000,587,587000000,106,63473,0,0,11,0,2420,9048ec3f61b28ec2
2,inline,1000,588,588000000,106,29169,0,0,12,0,2420,2439194a39b26acb
2,inline,1000,589,589000000,106,73828,0,0,13,0,2420,169284e73afaff4e
2,inline,1000,590,590000000,106,21708,0,0,14,0,2420,f2f8115386beb2ed
2,inline,1000,591,591000000,106,53079,0,0,15,0,2420,85526967785cd0d2
2,inline,1000,592,592000000,106,29192,0,0,16,0,2420,317edcb05713765a
2,inline,1000,593,593000000,106,29179,0,0,17,0,2420,bdb9341d62ca0c5e
2,inline,1000,594,594000000,106,66325,0,0,18,0,2420,c285c05e776de228
2,inline,1000,595,595000000,106,36670,0,0,19,0,2420,f1d912d3ae9e80e9
2,inline,1000,596,596000000,106,38115,0,0,20,0,2420,39c2864424cfa35e
2,inline,1000,597,597000000,106,21708,0,0,21,0,2420,d5fdb0c0e0f62237
2,inline,1000,598,598000000,107,36682,0,0,22,0,2420,3129057c1d05d244
2,inline,1000,599,599000000,106,105227,0,0,23,0,2420,a2278b119f365cad
2,worker,100,0,0,99,72669,0,0,0,0,2420,abc994f46216a8ba
2,worker,100,1,100000,15,21642,0,0,1,0,2420,506d1310dbbea779
2,worker,100,2,200000,14,21642,0,0,2,0,2420,7114de1974e65adf
2,worker,100,3,300000,14,90232,0,0,3,0,2420,facb5358220cc10e
2,worker,100,4,400000,14,36634,0,0,4,0,2420,4fd9d337d8c88442
2,worker,100,5,500000,14,29109,0,0,5,0,2420,5e0f6b0d6d6c9341
2,worker,100,6,600000,14,45532,0,0,6,0,2420,5efd166fa2a41fff
2,worker,100,7,700000,14,29129,0,0,7,0,2420,ffba64aa52561f76
2,worker,100,8,800000,14,76925,0,0,8,0,2420,073e62978fe16dd1
2,worker,100,9,900000,15,30567,0,0,9,0,2420,f0c1610c796f4d84
2,worker,100,10,1000000,15,54493,0,0,10,0,2420,a5d6b2fd01c81a6f
2,worker,100,11,1100000,14,63449,0,0,11,0,2420,9048ec3f61b28ec2
2,worker,100,12,1200000,14,29108,0,0,12,0,2420,2439194a39b26acb
2,worker,100,13,1300000,14,73814,0,0,13,0,2420,169284e73afaff4e
2,worker,100,14,1400000,14,21643,0,0,14,0,2420,f2f8115386beb2ed
2,worker,100,15,1500000,14,53046,0,0,15,0,2420,85526967785cd0d2
2,worker,100,16,1600000,14,29131,0,0,16,0,2420,317edcb05713765a
2,worker,100,17,1700000,15,29118,0,0,17,0,2420,bdb9341d62ca0c5e
2,worker,100,18,1800000,14,66301,0,0,18,0,2420,c285c05e776de228
2,worker,100,19,1900000,15,36619,0,0,19,0,2420,f1d912d3ae9e80e9
2,worker,100,20,2000000,14,38065,0,0,20,0,2420,39c2864424cfa35e
2,worker,100,21,2100000,14,21642,0,0,21,0,2420,d5fdb0c0e0f62237
2,worker,100,22,2200000,14,36631,0,0,22,0,2420,3129057c1d05d244
2,worker,100,23,2300000,14,105246,0,0,23,0,2420,a2278b119f365cad
2,worker,100,24,2400000,6825,28444,0,0,24,0,2420,34a96bad19bb4dff
2,worker,100,25,2500000,14,29133,0,0,25,0,2420,44af8d78919b1b64
2,worker,100,26,2600000,14,29109,0,0,26,0,2420,d51aef677d2a9e0c
2,worker,100,27,2700000,14,45545,0,0,27,0,2420,454f738b15318bae
2,worker,100,28,2800000,14,118764,0,0,28,0,2420,dd2b5932ec0e2e0f
2,worker,100,29,2900000,20343,83751,0,0,29,0,2420,22bf2e31deddc687
2,worker,100,30,3000000,14,87405,0,0,30,0,2420,5bb159396a579b22
2,worker,100,31,3100000,14,21642,0,0,31,0,2420,c3d4cadd7f721cd8
2,worker,100,32,3200000,15,21642,0,0,32,0,2420,084052e8ae788cfc
2,worker,100,33,3300000,14,29116,0,0,33,0,2420,9e15689e5284f4ef
2,worker,100,34,3400000,14,36638,0,0,34,0,2420,d9d6f703705418e3
2,worker,100,35,3500000,14,38049,0,0,35,0,2420,e7723bb0ae44c970
2,worker,100,36,3600000,14,36628,0,0,36,0,2420,19bd2bb41dd15b2b
2,worker,100,37,3700000,14,21642,0,0,37,0,2420,bcfabe7de7c104d6
2,worker,100,38,3800000,14,61978,0,0,38,0,2420,17ea052186dbaa2e
2,worker,100,39,3900000,14,29123,0,0,39,0,2420,3a0d62ec75342ffd
2,worker,100,40,4000000,14,29112,0,0,40,0,2420,2e4a0b5650ffc264
2,worker,100,41,4100000,14,73832,0,0,41,0,2420,d185cc4d315a70ae
2,worker,100,42,4200000,15,38043,0,0,42,0,2420,87819727f4917c41
2,worker,100,43,4300000,14,47000,0,0,43,0,2420,d753773972399512
2,worker,100,44,4400000,14,38056,0,0,44,0,2420,9d2c1cd0e25c178c
2,worker,100,45,4500000,14,21640,0,0,45,0,2420,0ca5b4f1121f7503
2,worker,100,46,4600000,14,30556,0,0,46,0,2420,9656b5c676c22759
2,worker,100,47,4700000,14,21640,0,0,47,0,2420,1333043f26f62a52
2,worker,100,48,4800000,14,69462,0,0,48,0,2420,bbde8028f55385c2
2,worker,100,49,4900000,15,76937,0,0,49,0,2420,e29e43744d707b69
2,worker,100,50,5000000,14,21641,0,0,50,0,2420,55b8b3e16239f703
2,worker,100,51,5100000,14,21641,0,0,51,0,2420,b36eb00aa1bf4f1f
2,worker,100,52,5200000,15,70914,0,0,52,0,2420,c5de4042cebd6137
2,worker,100,53,5300000,14,44112,0,0,53,0,2420,ba93083687faaea6
2,worker,100,54,5400000,15,96325,0,0,54,0,2420,7448d4bbd3f3e2e0
2,worker,100,55,5500000,15,29140,0,0,55,0,2420,e2cd0f6822f1c297
2,worker,100,56,5600000,14,38056,0,0,56,0,2420,7dd306c5e2fa6070
2,worker,100,57,5700000,15,36623,0,0,57,0,2420,80f2a87d4ef7f9b8
2,worker,100,58,5800000,15,97948,0,0,58,0,2420,71a50fa583495c26
2,worker,100,59,5900000,15,45510,0,0,59,0,2420,950ae748856d4e18
2,worker,100,60,6000000,14,29111,0,0,60,0,2420,cc367dc9f0b9abad
2,worker,100,61,6100000,14,44087,0,0,61,0,2420,898ef2608b929310
2,worker,100,62,6200000,14,21640,0,0,62,0,2420,72d11cb8d82ee3df
2,worker,100,63,6300000,14,111248,0,0,63,0,2420,d298259c93108a60
2,worker,100,64,6400000,12827,83716,0,0,0,0,2420,abc994f46216a8ba
2,worker,100,65,6500000,15,21642,0,0,1,0,2420,506d1310dbbea779
2,worker,100,66,6600000,14,21639,0,0,2,0,2420,7114de1974e65adf
2,worker,100,67,6700000,15,90229,0,0,3,0,2420,facb5358220cc10e
2,worker,100,68,6800000,14,36632,0,0,4,0,2420,4fd9d337d8c88442
2,worker,100,69,6900000,14,29106,0,0,5,0,2420,5e0f6b0d6d6c9341
2,worker,100,70,7000000,15,45529,0,0,6,0,2420,5efd166fa2a41fff
2,worker,100,71,7100000,14,29127,0,0,7,0,2420,ffba64aa52561f76
2,worker,100,72,7200000,15,76922,0,0,8,0,2420,073e62978fe16dd1
2,worker,100,73,7300000,14,30565,0,0,9,0,2420,f0c1610c796f4d84
2,worker,100,74,7400000,15,54491,0,0,10,0,2420,a5d6b2fd01c81a6f
2,worker,100,75,7500000,15,63447,0,0,11,0,2420,9048ec3f61b28ec2
2,worker,100,76,7600000,14,29108,0,0,12,0,2420,2439194a39b26acb
2,worker,100,77,7700000,14,73813,0,0,13,0,2420,169284e73afaff4e
2,worker,100,78,7800000,14,21641,0,0,14,0,2420,f2f8115386beb2ed
2,worker,100,79,7900000,15,53045,0,0,15,0,2420,85526967785cd0d2
2,worker,100,80,8000000,15,29132,0,0,16,0,2420,317edcb05713765a
2,worker,100,81,8100000,14,29116,0,0,17,0,2420,bdb9341d62ca0c5e
2,worker,100,82,8200000,14,66297,0,0,18,0,2420,c285c05e776de228
2,worker,100,83,8300000,14,36616,0,0,19,0,2420,f1d912d3ae9e80e9
2,worker,100,84,8400000,14,38061,0,0,20,0,2420,39c2864424cfa35e
2,worker,100,85,8500000,15,21640,0,0,21,0,2420,d5fdb0c0e0f62237
2,worker,100,86,8600000,15,36628,0,0,22,0,2420,3129057c1d05d244
2,worker,100,87,8700000,14,105242,0,0,23,0,2420,a2278b119f365cad
2,worker,100,88,8800000,6822,28440,0,0,24,0,2420,34a96bad19bb4dff
2,worker,100,89,8900000,15,29132,0,0,25,0,2420,44af8d78919b1b64
2,worker,100,90,9000000,15,29107,0,0,26,0,2420,d51aef677d2a9e0c
2,worker,100,91,9100000,15,45542,0,0,27,0,2420,454f738b15318bae
2,worker,100,92,9200000,14,118758,0,0,28,0,2420,dd2b5932ec0e2e0f
2,worker,100,93,9300000,20337,83744,0,0,29,0,2420,22bf2e31deddc687
2,worker,100,94,9400000,14,87403,0,0,30,0,2420,5bb159396a579b22
2,worker,100,95,9500000,15,21643,0,0,31,0,2420,c3d4cadd7f721cd8
2,worker,100,96,9600000,14,21641,0,0,32,0,2420,084052e8ae788cfc
2,worker,100,97,9700000,15,29115,0,0,33,0,2420,9e15689e5284f4ef
2,worker,100,98,9800000,15,36637,0,0,34,0,2420,d9d6f703705418e3
2,worker,100,99,9900000,14,38046,0,0,35,0,2420,e7723bb0ae44c970
2,worker,100,100,10000000,14,36626,0,0,36,0,2420,19bd2bb41dd15b2b
2,worker,100,101,10100000,14,21640,0,0,37,0,2420,bcfabe7de7c104d6
2,worker,100,102,10200000,15,61975,0,0,38,0,2420,17ea052186dbaa2e
2,worker,100,103,10300000,15,29122,0,0,39,0,2420,3a0d62ec75342ffd
2,worker,100,104,10400000,14,29110,0,0,40,0,2420,2e4a0b5650ffc264
2,worker,100,105,10500000,14,73827,0,0,41,0,2420,d185cc4d315a70ae
2,worker,100,106,10600000,14,38045,0,0,42,0,2420,87819727f4917c41
