board,run,mode,period_ms,replicate,request,release,start,ready,available,flags
rp2040_2,run_03,worker,100,1,487,48700000,50313176,50576851,50582771,2
rp2040_2,run_03,worker,100,1,488,48800000,50583607,51208138,51214004,2
rp2040_2,run_03,worker,100,1,489,48900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,490,49000000,51214846,51320333,51326178,2
rp2040_2,run_03,worker,100,1,491,49100000,51326981,51590718,51596640,2
rp2040_2,run_03,worker,100,1,492,49200000,51597479,51798964,51804897,2
rp2040_2,run_03,worker,100,1,493,49300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,494,49400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,495,49500000,51805737,51917086,51922931,2
rp2040_2,run_03,worker,100,1,496,49600000,51923768,52001071,52006909,2
rp2040_2,run_03,worker,100,1,497,49700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,498,49800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,499,49900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,500,50000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,501,50100000,52007748,52085035,52090921,2
rp2040_2,run_03,worker,100,1,502,50200000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,503,50300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,504,50400000,52091759,52259331,52265221,2
rp2040_2,run_03,worker,100,1,505,50500000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,506,50600000,52266022,52399535,52405445,2
rp2040_2,run_03,worker,100,1,507,50700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,508,50800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,509,50900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,510,51000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,511,51100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,512,51200000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,513,51300000,52406286,52607881,52613863,2
rp2040_2,run_03,worker,100,1,514,51400000,52614703,52838385,52844336,2
rp2040_2,run_03,worker,100,1,515,51500000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,516,51600000,52845155,53233125,53238910,2
rp2040_2,run_03,worker,100,1,517,51700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,518,51800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,519,51900000,53239752,53407291,53413173,2
rp2040_2,run_03,worker,100,1,520,52000000,53413969,53689587,53695499,2
rp2040_2,run_03,worker,100,1,521,52100000,53696350,53913987,53919850,2
rp2040_2,run_03,worker,100,1,522,52200000,53920720,54026036,54031915,2
rp2040_2,run_03,worker,100,1,523,52300000,54032760,54404642,54410562,2
rp2040_2,run_03,worker,100,1,524,52400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,525,52500000,54411408,54488648,54494586,2
rp2040_2,run_03,worker,100,1,526,52600000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,527,52700000,54495435,54572755,54578607,2
rp2040_2,run_03,worker,100,1,528,52800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,529,52900000,54579457,54690788,54696710,2
rp2040_2,run_03,worker,100,1,530,53000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,531,53100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,532,53200000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,533,53300000,54697553,55141771,55147628,2
rp2040_2,run_03,worker,100,1,534,53400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,535,53500000,55148470,55259789,55265701,2
rp2040_2,run_03,worker,100,1,536,53600000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,537,53700000,55266547,55468261,55474167,2
rp2040_2,run_03,worker,100,1,538,53800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,539,53900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,540,54000000,55474963,55552264,55558132,2
rp2040_2,run_03,worker,100,1,541,54100000,55558932,55760496,55766383,2
rp2040_2,run_03,worker,100,1,542,54200000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,543,54300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,544,54400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,545,54500000,55767227,55872565,55878469,2
rp2040_2,run_03,worker,100,1,546,54600000,55879310,56068909,56074807,2
rp2040_2,run_03,worker,100,1,547,54700000,56075652,56209178,56215026,2
rp2040_2,run_03,worker,100,1,548,54800000,56215871,56383561,56389513,2
rp2040_2,run_03,worker,100,1,549,54900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,550,55000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,551,55100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,552,55200000,56390386,56563947,56569776,2
rp2040_2,run_03,worker,100,1,553,55300000,56570650,56862514,56868376,2
rp2040_2,run_03,worker,100,1,554,55400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,555,55500000,56869214,57070784,57076666,2
rp2040_2,run_03,worker,100,1,556,55600000,57077516,57182953,57188846,2
rp2040_2,run_03,worker,100,1,557,55700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,558,55800000,57189686,57267018,57272850,2
rp2040_2,run_03,worker,100,1,559,55900000,57273688,57379045,57384900,2
rp2040_2,run_03,worker,100,1,560,56000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,561,56100000,57385750,57463043,57468899,2
rp2040_2,run_03,worker,100,1,562,56200000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,563,56300000,57469745,57603226,57609097,2
rp2040_2,run_03,worker,100,1,564,56400000,57609897,57777420,57783380,2
rp2040_2,run_03,worker,100,1,565,56500000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,566,56600000,57784216,57861501,57867435,2
rp2040_2,run_03,worker,100,1,567,56700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,568,56800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,569,56900000,57868269,58154219,58160140,2
rp2040_2,run_03,worker,100,1,570,57000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,571,57100000,58160954,58384784,58390716,2
rp2040_2,run_03,worker,100,1,572,57200000,58391555,58615297,58621292,2
rp2040_2,run_03,worker,100,1,573,57300000,58622118,58699399,58705340,2
rp2040_2,run_03,worker,100,1,574,57400000,58706171,58783418,58789245,2
rp2040_2,run_03,worker,100,1,575,57500000,58790056,58923541,58929412,2
rp2040_2,run_03,worker,100,1,576,57600000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,577,57700000,58930263,59097777,59103735,2
rp2040_2,run_03,worker,100,1,578,57800000,59104572,59582774,59588645,2
rp2040_2,run_03,worker,100,1,579,57900000,59589496,59989806,59995685,2
rp2040_2,run_03,worker,100,1,580,58000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,581,58100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,582,58200000,59996532,60073809,60079712,2
rp2040_2,run_03,worker,100,1,583,58300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,584,58400000,60080575,60157856,60163750,2
rp2040_2,run_03,worker,100,1,585,58500000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,586,58600000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,587,58700000,60164590,60241883,60247819,2
rp2040_2,run_03,worker,100,1,588,58800000,60248656,60325988,60331845,2
rp2040_2,run_03,worker,100,1,589,58900000,60332687,60438172,60444102,2
rp2040_2,run_03,worker,100,1,590,59000000,60444902,60584411,60590354,2
rp2040_2,run_03,worker,100,1,591,59100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,592,59200000,60591204,60696637,60702625,2
rp2040_2,run_03,worker,100,1,593,59300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,594,59400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,595,59500000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,596,59600000,60703473,60780774,60786648,2
rp2040_2,run_03,worker,100,1,597,59700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,598,59800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,599,59900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,600,60000000,60787493,61377965,61383904,2
rp2040_2,run_03,worker,100,1,601,60100000,61384756,61760838,61766681,2
rp2040_2,run_03,worker,100,1,602,60200000,61767531,61844835,61850706,2
rp2040_2,run_03,worker,100,1,603,60300000,61851550,61928857,61934815,2
rp2040_2,run_03,worker,100,1,604,60400000,61935662,62081030,62086826,2
rp2040_2,run_03,worker,100,1,605,60500000,62087673,62193014,62198811,2
rp2040_2,run_03,worker,100,1,606,60600000,62199647,62276965,62282801,2
rp2040_2,run_03,worker,100,1,607,60700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,608,60800000,62283643,62451292,62457208,2
rp2040_2,run_03,worker,100,1,609,60900000,62458015,62569429,62575319,2
rp2040_2,run_03,worker,100,1,610,61000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,611,61100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,612,61200000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,613,61300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,614,61400000,62576170,62653452,62659361,2
rp2040_2,run_03,worker,100,1,615,61500000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,616,61600000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,617,61700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,618,61800000,62660203,62980067,62986011,2
rp2040_2,run_03,worker,100,1,619,61900000,62986851,63064202,63070054,2
rp2040_2,run_03,worker,100,1,620,62000000,63070909,63396582,63402591,2
rp2040_2,run_03,worker,100,1,621,62100000,63403436,63599106,63604953,2
rp2040_2,run_03,worker,100,1,622,62200000,63605803,63717141,63723048,2
rp2040_2,run_03,worker,100,1,623,62300000,63723888,63981648,63987494,2
rp2040_2,run_03,worker,100,1,624,62400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,625,62500000,63988339,64127829,64133811,2
rp2040_2,run_03,worker,100,1,626,62600000,64134658,64211947,64217833,2
rp2040_2,run_03,worker,100,1,627,62700000,64218679,64295957,64301906,2
rp2040_2,run_03,worker,100,1,628,62800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,629,62900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,630,63000000,64302745,64510329,64516256,2
rp2040_2,run_03,worker,100,1,631,63100000,64517057,64740818,64746706,2
rp2040_2,run_03,worker,100,1,632,63200000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,633,63300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,634,63400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,635,63500000,64747552,65067485,65073391,2
rp2040_2,run_03,worker,100,1,636,63600000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,637,63700000,65074234,65151515,65157385,2
rp2040_2,run_03,worker,100,1,638,63800000,65158232,65235515,65241436,2
rp2040_2,run_03,worker,100,1,639,63900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,640,64000000,65242277,65319558,65325517,2
rp2040_2,run_03,worker,100,1,641,64100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,642,64200000,65326361,65403654,65409525,2
rp2040_2,run_03,worker,100,1,643,64300000,65410404,65786384,65792326,2
rp2040_2,run_03,worker,100,1,644,64400000,65793166,65960719,65966639,2
rp2040_2,run_03,worker,100,1,645,64500000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,646,64600000,65967485,66078841,66084796,2
rp2040_2,run_03,worker,100,1,647,64700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,648,64800000,66085642,66191017,66196873,2
rp2040_2,run_03,worker,100,1,649,64900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,650,65000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,651,65100000,66197710,66579799,66585722,2
rp2040_2,run_03,worker,100,1,652,65200000,66586568,66782258,66788109,2
rp2040_2,run_03,worker,100,1,653,65300000,66788912,66894311,66900255,2
rp2040_2,run_03,worker,100,1,654,65400000,66901103,67068645,67074501,2
rp2040_2,run_03,worker,100,1,655,65500000,67075339,67423475,67429420,2
rp2040_2,run_03,worker,100,1,656,65600000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,657,65700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,658,65800000,67430270,67535669,67541536,2
rp2040_2,run_03,worker,100,1,659,65900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,660,66000000,67542383,67619678,67625607,2
rp2040_2,run_03,worker,100,1,661,66100000,67626461,67844186,67850024,2
rp2040_2,run_03,worker,100,1,662,66200000,67850885,68114713,68120548,2
rp2040_2,run_03,worker,100,1,663,66300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,664,66400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,665,66500000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,666,66600000,68121394,68424869,68430782,2
rp2040_2,run_03,worker,100,1,667,66700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,668,66800000,68431612,68655448,68661402,2
rp2040_2,run_03,worker,100,1,669,66900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,670,67000000,68662245,68823928,68829764,2
rp2040_2,run_03,worker,100,1,671,67100000,68830638,69241072,69246998,2
rp2040_2,run_03,worker,100,1,672,67200000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,673,67300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,674,67400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,675,67500000,69247841,69359277,69365206,2
rp2040_2,run_03,worker,100,1,676,67600000,69365996,69505525,69511537,2
rp2040_2,run_03,worker,100,1,677,67700000,69512387,69685755,69691659,2
rp2040_2,run_03,worker,100,1,678,67800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,679,67900000,69692518,69797979,69803978,2
rp2040_2,run_03,worker,100,1,680,68000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,681,68100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,682,68200000,69804810,70124597,70130548,2
rp2040_2,run_03,worker,100,1,683,68300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,684,68400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,685,68500000,70131386,70208700,70214582,2
rp2040_2,run_03,worker,100,1,686,68600000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,687,68700000,70215438,70348900,70354761,2
rp2040_2,run_03,worker,100,1,688,68800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,689,68900000,70355601,70777591,70783508,2
rp2040_2,run_03,worker,100,1,690,69000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,691,69100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,692,69200000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,693,69300000,70784350,70861641,70867484,2
rp2040_2,run_03,worker,100,1,694,69400000,70868321,71001877,71007790,2
rp2040_2,run_03,worker,100,1,695,69500000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,696,69600000,71008633,71148048,71153895,2
rp2040_2,run_03,worker,100,1,697,69700000,71154738,71350318,71356162,2
rp2040_2,run_03,worker,100,1,698,69800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,699,69900000,71356972,71558620,71564525,2
rp2040_2,run_03,worker,100,1,700,70000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,701,70100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,702,70200000,71565371,71670726,71676594,2
rp2040_2,run_03,worker,100,1,703,70300000,71677445,71782806,71788673,2
rp2040_2,run_03,worker,100,1,704,70400000,71789529,71894907,71900903,2
rp2040_2,run_03,worker,100,1,705,70500000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,706,70600000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,707,70700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,708,70800000,71901746,72177765,72183708,2
rp2040_2,run_03,worker,100,1,709,70900000,72184555,72476303,72482238,2
rp2040_2,run_03,worker,100,1,710,71000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,711,71100000,72483045,72560363,72566232,2
rp2040_2,run_03,worker,100,1,712,71200000,72567031,72824841,72830779,2
rp2040_2,run_03,worker,100,1,713,71300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,714,71400000,72831622,73095430,73101488,2
rp2040_2,run_03,worker,100,1,715,71500000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,716,71600000,73102340,73235871,73241865,2
rp2040_2,run_03,worker,100,1,717,71700000,73242711,73319997,73325878,2
rp2040_2,run_03,worker,100,1,718,71800000,73326712,73466143,73472048,2
rp2040_2,run_03,worker,100,1,719,71900000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,720,72000000,73472893,73776512,73782471,2
rp2040_2,run_03,worker,100,1,721,72100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,722,72200000,73783315,73972988,73978809,2
rp2040_2,run_03,worker,100,1,723,72300000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,724,72400000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,725,72500000,73979641,74237629,74243512,2
rp2040_2,run_03,worker,100,1,726,72600000,74244356,74321631,74327481,2
rp2040_2,run_03,worker,100,1,727,72700000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,728,72800000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,729,72900000,74328324,74433755,74439635,2
rp2040_2,run_03,worker,100,1,730,73000000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,731,73100000,4294967295,4294967295,4294967295,1
rp2040_2,run_03,worker,100,1,732,73200000,74440503,74670172,74676033,2
rp2040_2,run_03,worker,100,1,733,73300000,74676879,74754185,74760051,2
rp2040_2,run_03,worker,100,1,734,73400000,74760914,75295383,75301377,2
